days,Date,Aargau@Switzerland,Appenzell Ausserrhoden@Switzerland,Appenzell Innerrhoden@Switzerland,Basel City@Switzerland,Basel Country@Switzerland,Bern@Switzerland,Fribourg@Switzerland,Geneva@Switzerland,Glarus@Switzerland,Graubünden@Switzerland,Jura@Switzerland,Liechtenstein@Switzerland,Lucerne@Switzerland,Neuchâtel@Switzerland,Nidwalden@Switzerland,Obwalden@Switzerland,Schaffhausen@Switzerland,Schwyz@Switzerland,Solothurn@Switzerland,St. Gallen@Switzerland,Thurgau@Switzerland,Ticino@Switzerland,Uri@Switzerland,Valais@Switzerland,Vaud@Switzerland,Zug@Switzerland,Zurich@Switzerland,Abruzzo@Italy,Basilicata@Italy,Bolzano@Italy,Calabria@Italy,Campania@Italy,Emilia-Romagna@Italy,Friuli Venezia Giulia@Italy,Lazio@Italy,Liguria@Italy,Lombardia@Italy,Marche@Italy,Molise@Italy,Piemonte@Italy,Puglia@Italy,Sardegna@Italy,Sicilia@Italy,Toscana@Italy,Trento@Italy,Umbria@Italy,Valle d'Aosta@Italy,Veneto@Italy,Agder@Norway,Innlandet@Norway,Møre og Romsdal@Norway,Nordland@Norway,Oslo@Norway,Rogaland@Norway,Troms og Finnmark@Norway,Trøndelag@Norway,Vestfold og Telemark@Norway,Vestland@Norway,Viken@Norway,Ahvenanmaa@Finland,Etelä-Karjala@Finland,Etelä-Pohjanmaa@Finland,Etelä-Savo@Finland,HUS@Finland,Itä-Savo@Finland,Kainuu@Finland,Kanta-Häme@Finland,Keski-Pohjanmaa@Finland,Keski-Suomi@Finland,Kymenlaakso@Finland,Lappi@Finland,Länsi-Pohja@Finland,Pirkanmaa@Finland,Pohjois-Karjala@Finland,Pohjois-Pohjanmaa@Finland,Pohjois-Savo@Finland,Päijät-Häme@Finland,Satakunta@Finland,Vaasa@Finland,Varsinais-Suomi@Finland,West North@Finland,Alba@Romania,Arad@Romania,Argeș@Romania,Bacău@Romania,Bihor@Romania,Bistrița-Năsăud@Romania,Botoșani@Romania,Brașov@Romania,Brăila@Romania,București@Romania,Buzău@Romania,Caraș-Severin@Romania,Cluj@Romania,Costanza@Romania,Covasna@Romania,Călărași@Romania,Dolj@Romania,Dâmbovița@Romania,Galați@Romania,Giurgiu@Romania,Gorj@Romania,Harghita@Romania,Hunedoara@Romania,Ialomița@Romania,Iași@Romania,Ilfov@Romania,Maramureș@Romania,Mehedinți@Romania,Mureș@Romania,Neamț@Romania,Olt@Romania,Prahova@Romania,Satu Mare@Romania,Sibiu@Romania,Suceava@Romania,Sălaj@Romania,Teleorman@Romania,Timiș@Romania,Tulcea@Romania,Vaslui@Romania,Vrancea@Romania,Vâlcea@Romania,Alentejo@Portugal,Algarve@Portugal,Açores@Portugal,Centro@Portugal,Lisbon@Portugal,Madeira@Portugal,Norte@Portugal,Andalucía@Spain,Aragón@Spain,Canarias@Spain,Cantabria@Spain,Castilla y León@Spain,Castilla-La Mancha@Spain,Cataluña@Spain,Ciudad Autónoma de Ceuta@Spain,Ciudad Autónoma de Melilla@Spain,Comunidad Foral de Navarra@Spain,Comunidad Valenciana@Spain,Comunidad de Madrid@Spain,Extremadura@Spain,Galicia@Spain,Illes Balears@Spain,La Rioja@Spain,País Vasco@Spain,Principado de Asturias@Spain,Región de Murcia@Spain,Ayrshire and Arran@United Kingdom,Borders@United Kingdom,Dumfries and Galloway@United Kingdom,East of England@United Kingdom,England@United Kingdom,Fife@United Kingdom,Forth Valley@United Kingdom,Grampian@United Kingdom,Greater Glasgow and Clyde@United Kingdom,Highland@United Kingdom,Lanarkshire@United Kingdom,London@United Kingdom,Lothian@United Kingdom,Midlands@United Kingdom,North East and Yorkshire@United Kingdom,North West@United Kingdom,Northern Ireland@United Kingdom,Orkney@United Kingdom,Scotland@United Kingdom,Shetland@United Kingdom,South East@United Kingdom,South West@United Kingdom,Tayside@United Kingdom,Wales@United Kingdom,Baden-Württemberg@Germany,Bayern@Germany,Berlin@Germany,Brandenburg@Germany,Bremen@Germany,Hamburg@Germany,Hessen@Germany,Mecklenburg-Vorpommern@Germany,Niedersachsen@Germany,Nordrhein-Westfalen@Germany,Rheinland-Pfalz@Germany,Saarland@Germany,Sachsen@Germany,Sachsen-Anhalt@Germany,Schleswig Holstein@Germany,Thüringen@Germany,Banská Bystrica@Slovakia,Bratislava@Slovakia,Košice@Slovakia,Nitra@Slovakia,Prešov@Slovakia,Trencín@Slovakia,Trnava@Slovakia,Zilina@Slovakia,Baranya@Hungary,Borsod-Abaúj-Zemplén@Hungary,Budapest@Hungary,Bács-Kiskun@Hungary,Békés@Hungary,Csongrád@Hungary,Fejér@Hungary,Győr-Moson-Sopron@Hungary,Hajdú-Bihar@Hungary,Heves@Hungary,Hungary@Hungary,Jász-Nagykun-Szolnok@Hungary,Komárom-Esztergom@Hungary,Nógrád@Hungary,Pest@Hungary,Somogy@Hungary,Szabolcs-Szatmár-Bereg@Hungary,Tolna@Hungary,Vas@Hungary,Veszprém@Hungary,Zala@Hungary,Bjelovarsko-bilogorska@Croatia,Brodsko-Posavska@Croatia,Dubrovačko-neretvanska@Croatia,Grad Zagreb@Croatia,Istarska@Croatia,Karlovačka@Croatia,Koprivničko-križevačka@Croatia,Krapinsko-zagorska županija@Croatia,Ličko-senjska@Croatia,Međimurska@Croatia,Osječko-baranjska@Croatia,Požeško-slavonska@Croatia,Primorsko-Goranska@Croatia,Sisačko-moslavačka@Croatia,Splitsko-Dalmatinska@Croatia,Varaždinska@Croatia,Virovitičko-podravska@Croatia,Vukovarsko-srijemska@Croatia,Zadarska@Croatia,Zagrebačka@Croatia,Šibensko-kninska@Croatia,Blagoevgrad@Bulgaria,Burgas@Bulgaria,Dobrich@Bulgaria,Gabrovo@Bulgaria,Haskovo@Bulgaria,Kardzhali@Bulgaria,Kyustendil@Bulgaria,Lovech@Bulgaria,Montana@Bulgaria,Pazardzhik@Bulgaria,Pernik@Bulgaria,Pleven@Bulgaria,Plovdiv@Bulgaria,Razgrad@Bulgaria,Ruse@Bulgaria,Shumen@Bulgaria,Silistra@Bulgaria,Sliven@Bulgaria,Smolyan@Bulgaria,Sofia City@Bulgaria,Stara Zagora@Bulgaria,Targovishte@Bulgaria,Varna@Bulgaria,Veliko Tarnovo@Bulgaria,Vidin@Bulgaria,Vratsa@Bulgaria,Yambol@Bulgaria,Blekinge@Sweden,Dalarna@Sweden,Gotland@Sweden,Gävleborg@Sweden,Halland@Sweden,Jämtland@Sweden,Jönköping@Sweden,Kalmar@Sweden,Kronoberg@Sweden,Norrbotten@Sweden,Skåne@Sweden,Stockholm@Sweden,Södermanland@Sweden,Uppsala@Sweden,Värmland@Sweden,Västerbotten@Sweden,Västernorrland@Sweden,Västmanland@Sweden,Västra Götaland@Sweden,Örebro@Sweden,Östergötland@Sweden,Bretagne@France,Corse@France,Guadeloupe@France,Guyane@France,La Réunion@France,Martinique@France,Mayotte@France,Normandie@France,Provence-Alpes-Côte d'Azur@France,Brussels@Belgium,Flanders@Belgium,Wallonia@Belgium,Burgenland@Austria,Kärnten@Austria,Niederösterreich@Austria,Oberösterreich@Austria,Salzburg@Austria,Steiermark@Austria,Tirol@Austria,Vorarlberg@Austria,Wien@Austria,Cyprus@Cyprus,Dolnośląskie@Poland,Kujawsko-pomorskie@Poland,Lubelskie@Poland,Lubuskie@Poland,Mazowieckie@Poland,Małopolskie@Poland,Opolskie@Poland,Podkarpackie@Poland,Podlaskie@Poland,Pomorskie@Poland,Warmińsko-mazurskie@Poland,Wielkopolskie@Poland,Zachodniopomorskie@Poland,Łódzkie@Poland,Śląskie@Poland,Świętokrzyskie@Poland,Drenthe@Netherlands,Flevoland@Netherlands,Friesland@Netherlands,Gelderland@Netherlands,Groningen@Netherlands,Limburg@Netherlands,North Brabant@Netherlands,North Holland@Netherlands,Overijssel@Netherlands,South Holland@Netherlands,Utrecht@Netherlands,Zeeland@Netherlands,East Iceland@Iceland,Greater Reykjavík@Iceland,Northeast Iceland@Iceland,Northwest Iceland@Iceland,South Iceland@Iceland,Suðurnes Peninsula@Iceland,West Fjords@Iceland,West Iceland@Iceland,Estonia@Estonia,Faroe@Denmark,Greenland@Denmark,Hovedstaden@Denmark,Midtjylland@Denmark,Nordjylland@Denmark,Sjælland@Denmark,Syddanmark@Denmark,Gorenjske@Slovenia,Osrednjeslovenske@Slovenia,Podravske@Slovenia,Pomurske@Slovenia,Posavske@Slovenia,Primorsko-notranjske@Slovenia,Savinjske@Slovenia,Zasavske@Slovenia,Ireland@Ireland,Jihoceský@Czech Republic,Jihomoravský@Czech Republic,Karlovarský@Czech Republic,Královéhradecký@Czech Republic,Liberecký@Czech Republic,Moravskoslezský@Czech Republic,Olomoucký@Czech Republic,Pardubický@Czech Republic,Plzenský@Czech Republic,Prague@Czech Republic,Stredoceský@Czech Republic,Vysocina@Czech Republic,Zlínský@Czech Republic,Ústecký@Czech Republic,Latvia@Latvia,Lithuania@Lithuania,Luxembourg@Luxembourg,Malta@Malta,Montenegro@Montenegro,North Macedonia@North Macedonia,Serbia@Serbia,Turkey@Turkey,TOT
45.42523624235687,2020-09-28 10:12:20.411340,35,0,0,2,3,42,84,72,0,2,11,4,5,15,1,1,1,1,3,18,1,1,0,7,165,8,76,27,40,9,61,501,218,47,213,252,524,43,2,106,284,90,186,196,217,31,5,206,1,4,1,1,30,12,0,0,1,168,285,0,0,0,7,25,0,6,0,0,15,3,0,0,16,2,6,0,10,1,0,0,0,19,37,12,100,39,18,9,43,30,220,16,65,35,40,27,7,29,35,19,27,9,26,18,70,20,42,30,7,16,45,9,45,13,34,62,10,44,40,9,44,6,29,8,10,1,171,374,2,558,1667,192,691,243,868,1259,1435,19,57,359,1067,4523,386,401,388,131,844,105,1401,45,8,5,253,315,14,56,2,536,42,158,662,67,1039,1837,1770,175,0,0,0,326,166,6,650,282,468,106,7,11,89,56,7,68,154,31,4,84,5,11,16,33,76,28,110,25,4,6,59,77,73,1191,62,18,80,109,90,148,48,0,34,43,25,382,37,123,40,23,77,38,47,14,70,53,4,2,11,10,11,4,4,24,32,8,137,4,15,7,24,20,16,23,51,5,0,4,21,37,0,8,6,0,0,6,4,7,1,2,7,2,26,9,1,6,0,0,0,1,0,12,0,3,11,15,15,1,3,1,19,18,0,2,1,0,1,4,14,46,3,0,0,0,0,0,0,0,0,0,165,380,171,26,1,123,26,4,34,97,80,368,3,18,17,28,9,53,95,9,40,17,55,15,42,5,19,36,15,3,32,2,147,15,28,107,387,24,727,213,4,0,0,0,0,1,0,0,0,73,0,0,0,0,0,0,0,1,7,3,27,0,0,10,1,204,158,297,109,156,121,55,62,121,188,839,734,129,64,106,10,29,0,25,605,114,40,2301,
45.525291828793776,2020-09-28 12:36:25.214008,35,0,0,2,3,42,84,72,0,2,11,4,5,15,1,1,1,1,3,18,1,1,0,7,166,8,76,28,41,9,61,503,219,47,213,254,526,44,2,107,286,91,187,197,218,32,5,206,1,4,1,1,30,12,0,0,1,170,288,0,0,0,7,25,0,6,0,0,15,3,0,0,16,2,6,0,10,1,0,0,0,19,37,12,101,39,18,9,43,30,221,16,65,35,40,27,7,29,35,19,27,9,26,18,70,20,42,30,7,16,45,9,45,13,34,62,10,44,40,9,44,6,29,8,10,1,173,375,2,561,1672,191,693,244,870,1265,1437,19,57,359,1069,4527,388,402,388,132,846,106,1406,45,8,5,254,318,14,57,2,541,43,160,665,67,1035,1849,1780,175,0,0,0,326,166,6,656,283,469,106,7,11,90,56,7,68,154,31,4,85,5,11,16,33,76,28,111,25,4,6,60,77,74,1201,63,18,81,110,91,149,48,0,34,44,25,385,37,124,40,23,78,38,47,14,70,53,4,2,11,10,11,4,4,24,32,8,138,4,16,7,24,20,16,23,52,5,0,4,21,38,0,8,6,0,0,6,4,7,1,2,7,2,26,9,1,6,0,0,0,1,0,12,0,3,11,15,15,1,3,1,19,18,0,2,1,0,1,4,14,46,3,0,0,0,0,0,0,0,0,0,165,380,171,26,1,123,26,4,35,97,81,370,3,18,17,28,9,52,95,9,40,17,55,15,42,5,19,36,15,3,32,2,148,15,28,107,388,25,730,214,4,0,0,0,0,1,0,0,0,73,0,0,0,0,0,0,0,1,7,3,27,0,0,10,1,205,159,299,110,157,122,56,63,122,189,844,740,129,64,107,10,29,0,25,608,114,40,2304,
45.625347415230685,2020-09-28 15:00:30.016676,35,0,0,2,3,43,85,72,0,2,11,4,5,15,1,1,1,1,3,18,1,1,0,7,166,8,77,28,41,9,62,505,219,47,213,255,527,44,2,107,288,91,188,197,220,32,5,207,1,4,1,1,30,12,0,0,1,171,290,0,0,0,7,26,0,6,0,0,15,3,0,0,16,2,6,0,10,1,0,0,0,19,37,12,101,39,18,9,43,30,221,16,65,35,40,27,7,29,35,19,27,9,26,18,70,20,42,30,7,16,46,9,45,13,34,62,10,45,40,9,44,6,29,8,10,1,174,376,2,563,1676,191,695,245,873,1270,1438,19,57,360,1072,4531,389,403,389,132,848,106,1410,46,8,6,255,321,14,57,2,545,43,161,668,68,1031,1861,1791,176,0,0,0,325,167,6,662,283,469,106,7,11,90,56,7,68,153,31,4,85,5,11,16,33,76,28,112,25,4,6,60,78,75,1212,64,18,82,111,92,151,49,0,34,44,25,389,38,126,40,23,78,39,48,14,71,53,4,2,11,10,11,4,4,25,33,8,138,4,16,7,24,20,16,23,52,5,0,4,21,38,0,8,6,0,0,6,4,7,1,2,7,2,26,9,1,6,0,0,0,1,0,12,0,3,11,15,15,1,3,1,19,18,0,2,1,0,1,4,14,46,3,0,0,0,0,0,0,0,0,0,165,381,171,26,1,124,26,4,35,97,81,371,3,18,17,28,9,52,95,9,40,17,55,15,42,5,19,36,15,3,32,2,149,15,28,107,389,25,733,215,4,0,0,0,0,1,0,0,0,73,0,0,0,0,0,0,0,1,7,3,28,0,0,10,1,205,160,301,111,158,123,56,63,123,191,850,746,130,65,107,10,29,0,25,611,114,40,2307,
45.725403001667594,2020-09-28 17:24:34.819344,35,0,0,2,3,43,85,73,0,2,11,4,5,15,1,1,1,1,3,18,1,1,0,7,167,8,77,28,41,9,62,507,220,47,213,257,529,44,2,107,289,91,189,198,222,32,5,207,1,4,1,1,31,12,0,0,1,173,293,0,0,0,7,26,0,6,0,0,15,3,0,0,16,2,6,0,10,1,0,0,0,19,37,12,101,39,18,9,43,30,221,16,66,35,40,27,7,29,35,19,27,9,26,18,70,20,42,30,7,16,46,9,45,13,34,62,10,45,40,9,44,6,29,8,10,1,176,377,2,566,1681,191,698,246,875,1275,1439,19,57,360,1075,4535,391,404,390,132,850,106,1414,46,8,6,256,324,14,58,2,550,43,162,671,68,1027,1874,1801,176,0,0,0,325,167,6,668,283,470,106,7,11,90,56,7,68,153,31,4,85,5,11,16,34,76,28,113,25,4,6,60,79,75,1222,64,19,82,112,93,152,49,0,35,44,26,392,38,127,41,24,79,39,48,14,71,53,4,2,11,10,11,4,4,25,33,8,138,4,16,7,24,20,16,23,52,5,0,4,21,38,0,8,6,0,0,6,4,7,1,2,7,2,26,9,1,6,0,0,0,1,0,12,0,3,11,15,15,1,3,1,19,18,0,2,1,0,1,4,14,47,3,0,0,0,0,0,0,0,0,0,165,382,171,26,1,124,26,4,35,98,82,372,3,18,17,28,9,52,94,9,40,17,55,15,42,5,19,36,15,3,32,2,149,15,28,107,390,25,736,216,4,0,1,0,0,1,0,0,0,74,0,0,0,0,0,0,0,1,7,3,28,0,0,10,1,205,161,303,112,160,124,56,63,123,192,855,752,131,65,108,10,29,0,25,614,115,40,2311,
45.82545858810451,2020-09-28 19:48:39.622012,35,0,0,2,3,43,85,73,0,2,12,4,5,15,1,1,1,1,3,18,1,1,0,7,167,8,78,28,41,9,62,509,220,47,214,258,531,44,2,107,291,91,189,199,224,32,5,207,1,4,1,1,31,12,0,0,1,174,295,0,0,0,7,26,0,6,0,0,15,3,0,0,16,2,6,0,10,1,0,0,0,19,37,12,101,39,18,9,43,30,221,16,66,35,40,27,7,29,35,19,27,9,26,18,70,20,42,30,7,16,46,9,45,13,34,62,10,45,40,9,44,6,29,8,10,1,178,378,2,569,1685,190,700,247,877,1281,1440,19,58,360,1078,4539,393,404,390,132,852,107,1418,46,8,6,257,327,14,58,2,555,44,163,673,69,1023,1887,1812,177,0,0,0,324,168,6,674,283,471,106,7,11,91,56,7,68,153,31,4,86,5,11,16,34,77,29,114,25,4,6,61,79,76,1233,65,19,83,113,94,153,50,0,35,45,26,396,38,128,41,24,80,39,49,14,71,53,4,2,11,10,11,4,4,25,33,8,138,4,16,7,24,20,16,23,53,5,0,4,21,39,0,8,6,0,0,6,4,7,1,2,7,2,26,10,1,6,0,0,0,1,0,12,0,3,11,15,15,1,3,1,19,18,0,2,1,0,1,4,14,47,3,0,0,0,0,0,0,0,0,0,166,382,172,27,1,125,26,4,35,98,83,373,3,18,17,28,9,52,94,9,40,17,55,15,42,5,19,36,15,3,32,2,150,15,28,107,391,25,739,217,4,0,1,0,0,1,0,0,0,74,0,0,0,0,0,0,0,1,7,3,28,0,0,10,1,206,162,305,113,161,125,56,64,124,194,861,758,132,65,109,10,29,0,25,618,115,40,2314,
45.92551417454141,2020-09-28 22:12:44.424680,35,0,0,2,3,43,86,73,0,2,12,4,5,15,1,1,1,1,3,18,1,1,0,7,168,8,78,28,42,9,63,511,221,47,214,260,532,44,2,107,292,91,190,199,226,32,5,207,1,4,1,1,31,12,0,0,1,176,298,0,0,0,7,26,0,7,0,0,15,3,0,0,17,2,6,0,10,1,0,0,0,19,37,12,101,39,18,9,43,30,221,16,66,35,40,27,7,29,35,19,27,9,27,18,70,20,42,30,7,16,46,9,45,13,34,62,10,45,40,9,45,6,29,8,10,1,179,379,2,572,1690,190,702,248,879,1286,1441,19,58,360,1080,4542,395,405,391,132,853,107,1422,47,8,6,258,330,14,59,2,560,44,165,676,69,1018,1899,1823,178,0,0,0,324,169,6,680,283,471,107,7,11,91,56,7,68,153,31,4,86,5,11,16,34,77,29,115,26,4,6,61,80,77,1244,65,19,84,114,94,155,50,0,35,45,26,399,39,129,41,24,81,40,49,14,72,53,4,2,11,10,11,4,4,25,33,8,139,4,16,7,24,20,16,23,53,5,0,4,22,39,0,8,6,0,0,6,4,7,1,2,7,2,26,10,1,6,0,0,0,1,0,12,0,3,11,15,15,1,3,1,19,17,0,2,1,0,1,4,14,47,3,0,0,0,0,0,0,0,0,0,166,383,172,27,1,125,26,4,35,98,83,374,3,18,17,28,9,52,94,9,40,17,55,15,42,5,19,36,15,3,32,2,151,15,28,107,392,25,742,219,4,0,1,0,0,1,0,0,0,75,0,0,0,0,0,0,0,1,7,3,28,0,0,10,1,206,163,306,114,162,126,56,64,125,195,867,764,133,66,110,11,29,0,25,620,115,40,2318,
46.02556976097833,2020-09-29 00:36:49.227349,35,0,0,2,3,43,86,73,0,2,12,4,5,15,1,1,1,1,3,18,1,1,0,7,168,8,79,28,42,9,63,513,221,47,214,262,534,44,2,108,294,91,191,200,228,32,5,208,1,4,1,1,31,12,0,0,1,178,301,0,0,0,7,26,0,7,0,0,15,3,0,0,17,2,6,0,10,1,0,0,0,19,37,12,102,39,18,9,43,30,221,16,67,35,40,27,7,29,35,19,27,9,27,18,70,20,42,30,7,16,46,9,45,13,34,63,10,45,40,9,45,6,29,8,10,1,181,380,2,575,1695,190,705,249,881,1291,1443,19,58,360,1083,4546,397,406,391,133,855,108,1425,47,8,6,259,333,14,60,2,565,45,166,679,70,1013,1912,1833,178,0,0,0,323,169,6,685,283,472,107,7,11,91,56,7,68,152,31,4,87,5,11,16,35,77,29,116,26,4,6,62,81,77,1254,66,19,85,115,95,156,50,0,36,46,26,403,39,130,42,24,81,40,49,14,72,53,4,2,11,10,11,4,4,25,33,8,139,4,16,7,24,20,16,23,54,5,0,4,22,39,0,9,6,0,0,6,4,7,1,2,7,2,26,10,1,6,0,0,0,1,0,12,0,3,11,15,16,1,3,1,19,17,0,2,1,0,1,4,14,48,3,0,0,0,0,0,0,0,0,0,166,384,172,27,1,126,26,4,35,99,84,375,3,18,17,28,9,52,94,9,40,17,55,15,42,5,19,36,15,3,32,2,151,15,28,107,393,25,745,220,4,0,1,0,0,1,0,0,0,75,0,0,0,0,0,0,0,1,7,3,28,0,0,10,1,207,164,308,115,164,127,56,64,126,197,872,770,133,66,110,11,29,0,25,623,115,40,2321,
46.12562534741523,2020-09-29 03:00:54.030017,35,0,0,2,3,43,86,73,0,2,12,4,5,15,1,1,1,1,3,18,1,1,0,7,169,8,79,28,42,9,63,516,222,47,214,263,535,44,2,108,296,92,192,200,230,32,5,208,1,4,1,1,31,12,0,0,1,179,303,0,0,0,8,26,0,7,0,0,15,3,0,0,17,2,6,0,10,1,0,0,0,19,37,12,102,39,18,9,43,30,222,16,67,35,41,27,7,29,35,19,27,9,27,18,70,20,42,30,7,16,46,9,45,13,34,63,10,46,40,9,45,6,29,8,10,1,182,381,2,578,1699,189,707,250,884,1296,1444,19,58,360,1086,4549,399,406,392,133,857,108,1429,47,8,6,260,336,14,60,2,570,45,167,682,70,1008,1925,1844,179,0,0,0,323,170,6,691,283,473,107,7,11,92,55,7,67,152,31,4,87,5,11,16,35,77,29,117,26,4,6,62,81,78,1265,67,19,85,116,96,157,51,0,36,46,27,406,39,131,42,25,82,41,50,14,73,53,4,2,11,10,11,4,4,25,33,8,139,4,16,7,24,20,16,23,54,5,0,4,22,40,0,9,6,0,0,6,4,7,1,2,7,2,26,10,1,6,0,0,0,1,0,12,0,3,11,15,16,1,3,1,19,17,0,2,1,0,1,4,14,48,3,0,0,0,0,0,0,0,0,0,166,384,172,27,1,126,26,4,35,99,85,376,3,18,17,28,9,52,94,9,40,17,55,15,42,5,19,36,15,3,32,2,152,16,28,107,395,25,748,221,4,0,1,0,0,1,0,0,0,75,0,0,0,0,0,0,0,1,7,3,28,0,0,10,1,207,165,310,116,165,128,56,65,126,198,878,777,134,67,111,11,29,0,25,626,115,40,2324,
46.225680933852146,2020-09-29 05:24:58.832685,35,0,0,2,3,43,87,73,0,2,12,4,5,15,1,1,1,1,3,18,1,1,0,7,169,8,80,28,43,9,64,518,222,48,215,265,537,45,2,108,297,92,193,201,232,32,5,208,1,4,1,1,31,13,0,0,1,181,306,0,0,0,8,26,0,7,0,0,16,3,0,0,17,2,6,0,10,1,0,0,0,19,37,11,102,39,18,9,43,30,222,16,67,35,41,27,7,29,35,19,27,9,27,18,70,20,42,30,7,16,46,9,45,13,35,63,10,46,40,9,45,6,29,8,10,1,184,382,2,581,1704,189,709,251,886,1302,1445,19,59,360,1089,4552,401,407,393,133,859,108,1432,48,8,6,261,338,14,61,2,574,45,169,684,70,1003,1938,1855,179,0,0,0,322,170,6,698,284,473,107,7,11,92,55,7,67,152,31,4,87,5,11,16,35,78,29,118,26,4,6,62,82,79,1276,67,19,86,117,97,159,51,0,36,46,27,410,40,132,43,25,83,41,50,14,73,53,4,2,11,10,11,4,4,25,33,8,139,4,16,7,24,20,16,23,54,5,0,4,22,40,0,9,6,0,0,6,4,7,1,2,8,2,26,10,1,6,0,0,0,1,0,12,0,3,11,16,16,1,3,1,19,17,0,2,1,0,1,4,14,48,3,0,0,0,0,0,0,0,0,0,166,385,172,27,1,127,26,4,35,99,85,378,3,18,17,28,9,52,94,9,40,17,55,15,42,5,19,36,15,3,32,2,153,16,28,108,396,25,751,222,4,0,1,0,0,1,0,0,0,76,0,0,0,0,0,0,0,1,7,3,28,0,0,10,1,207,166,312,117,166,129,56,65,127,200,884,783,135,67,112,11,29,0,25,629,115,40,2328,
46.32573652028905,2020-09-29 07:49:03.635353,35,0,0,2,3,43,87,74,0,2,12,4,5,16,1,1,1,1,3,18,1,1,0,7,169,8,81,28,43,9,64,520,223,48,215,266,538,45,2,108,299,92,194,202,234,32,5,209,1,4,1,1,31,13,0,0,1,182,309,0,0,0,8,26,0,7,0,0,16,3,0,0,17,2,6,0,10,1,0,0,0,19,37,11,102,39,18,9,43,30,222,16,68,35,41,27,7,29,35,19,27,9,27,18,70,20,42,30,7,16,46,9,45,13,35,63,10,46,40,9,45,6,29,8,10,1,186,384,2,584,1708,189,712,251,888,1307,1446,19,59,360,1091,4556,402,408,393,133,861,109,1435,48,8,6,261,341,15,61,2,580,46,170,687,71,998,1951,1866,180,0,0,0,322,171,6,704,284,474,107,7,11,92,55,7,67,152,31,4,88,5,11,16,35,78,29,119,26,4,6,63,83,79,1287,68,20,87,118,98,160,52,0,36,47,27,413,40,134,43,25,83,41,51,14,74,53,4,2,12,11,11,4,4,25,34,8,140,4,16,7,24,20,16,23,55,5,0,4,22,40,0,9,6,0,0,6,4,7,1,2,8,2,26,10,1,6,0,0,0,1,0,12,0,3,11,16,16,1,3,1,19,17,0,2,1,0,1,4,14,49,3,0,0,0,0,0,0,0,0,0,166,385,173,27,1,127,26,4,35,99,86,379,3,18,17,28,9,52,94,9,40,17,55,15,42,5,18,35,15,3,32,2,153,16,28,108,397,25,755,223,4,0,1,0,0,1,0,0,0,76,0,0,0,0,0,0,0,1,7,3,28,0,0,10,1,208,167,314,118,168,130,56,65,128,201,890,789,136,67,113,11,29,0,25,632,115,39,2331,
46.425792106725964,2020-09-29 10:13:08.438021,35,0,0,2,3,44,88,74,0,2,12,4,5,16,1,1,1,1,3,18,1,1,0,7,170,8,81,28,44,9,64,522,223,48,215,268,540,45,2,108,301,92,194,202,236,32,5,209,1,4,1,1,31,13,0,0,1,184,311,0,0,0,8,26,0,7,0,0,16,3,0,0,17,2,6,0,10,1,0,0,0,19,37,11,102,39,18,9,43,30,222,16,68,35,41,27,7,29,35,19,27,9,27,18,70,20,42,30,7,16,46,9,45,13,35,63,10,46,40,9,45,6,29,8,10,1,187,385,2,587,1713,189,714,252,890,1312,1447,19,59,360,1094,4559,404,409,394,133,863,109,1437,48,8,6,262,345,15,62,2,585,46,172,690,71,992,1964,1877,180,0,0,0,321,171,6,710,284,474,107,7,11,93,55,7,67,151,31,4,88,5,11,16,36,78,29,121,26,4,6,63,84,80,1299,68,20,88,119,99,162,52,0,37,47,27,417,40,135,43,25,84,42,51,15,74,53,4,2,12,11,11,4,4,26,34,8,140,4,16,7,24,20,16,23,55,5,0,4,22,41,0,9,6,0,0,6,4,7,1,2,8,2,26,10,1,6,0,0,0,1,0,12,0,3,11,16,16,1,3,1,19,17,0,2,1,0,1,4,14,49,3,0,0,0,0,0,0,0,0,0,166,386,173,27,1,128,25,4,35,100,87,380,3,18,17,28,9,52,94,9,40,17,55,15,42,5,18,35,15,3,33,2,154,16,28,108,398,25,758,224,4,0,1,0,0,1,0,0,0,77,0,0,0,0,0,0,0,1,7,3,29,0,0,10,1,208,168,316,119,169,131,57,66,129,203,896,796,137,68,113,11,29,0,25,635,115,39,2334,
