days,Date,Aargau@Switzerland,Appenzell Ausserrhoden@Switzerland,Appenzell Innerrhoden@Switzerland,Basel City@Switzerland,Basel Country@Switzerland,Bern@Switzerland,Fribourg@Switzerland,Geneva@Switzerland,Glarus@Switzerland,Graubünden@Switzerland,Jura@Switzerland,Liechtenstein@Switzerland,Lucerne@Switzerland,Neuchâtel@Switzerland,Nidwalden@Switzerland,Obwalden@Switzerland,Schaffhausen@Switzerland,Schwyz@Switzerland,Solothurn@Switzerland,St. Gallen@Switzerland,Thurgau@Switzerland,Ticino@Switzerland,Uri@Switzerland,Valais@Switzerland,Vaud@Switzerland,Zug@Switzerland,Zurich@Switzerland,Abruzzo@Italy,Basilicata@Italy,Bolzano@Italy,Calabria@Italy,Campania@Italy,Emilia-Romagna@Italy,Friuli Venezia Giulia@Italy,Lazio@Italy,Liguria@Italy,Lombardia@Italy,Marche@Italy,Molise@Italy,Piemonte@Italy,Puglia@Italy,Sardegna@Italy,Sicilia@Italy,Toscana@Italy,Trento@Italy,Umbria@Italy,Valle d'Aosta@Italy,Veneto@Italy,Agder@Norway,Innlandet@Norway,Møre og Romsdal@Norway,Nordland@Norway,Oslo@Norway,Rogaland@Norway,Troms og Finnmark@Norway,Trøndelag@Norway,Vestfold og Telemark@Norway,Vestland@Norway,Viken@Norway,Ahvenanmaa@Finland,Etelä-Karjala@Finland,Etelä-Pohjanmaa@Finland,Etelä-Savo@Finland,HUS@Finland,Itä-Savo@Finland,Kainuu@Finland,Kanta-Häme@Finland,Keski-Pohjanmaa@Finland,Keski-Suomi@Finland,Kymenlaakso@Finland,Lappi@Finland,Länsi-Pohja@Finland,Pirkanmaa@Finland,Pohjois-Karjala@Finland,Pohjois-Pohjanmaa@Finland,Pohjois-Savo@Finland,Päijät-Häme@Finland,Satakunta@Finland,Vaasa@Finland,Varsinais-Suomi@Finland,West North@Finland,Alba@Romania,Arad@Romania,Argeș@Romania,Bacău@Romania,Bihor@Romania,Bistrița-Năsăud@Romania,Botoșani@Romania,Brașov@Romania,Brăila@Romania,București@Romania,Buzău@Romania,Caraș-Severin@Romania,Cluj@Romania,Costanza@Romania,Covasna@Romania,Călărași@Romania,Dolj@Romania,Dâmbovița@Romania,Galați@Romania,Giurgiu@Romania,Gorj@Romania,Harghita@Romania,Hunedoara@Romania,Ialomița@Romania,Iași@Romania,Ilfov@Romania,Maramureș@Romania,Mehedinți@Romania,Mureș@Romania,Neamț@Romania,Olt@Romania,Prahova@Romania,Satu Mare@Romania,Sibiu@Romania,Suceava@Romania,Sălaj@Romania,Teleorman@Romania,Timiș@Romania,Tulcea@Romania,Vaslui@Romania,Vrancea@Romania,Vâlcea@Romania,Alentejo@Portugal,Algarve@Portugal,Açores@Portugal,Centro@Portugal,Lisbon@Portugal,Madeira@Portugal,Norte@Portugal,Andalucía@Spain,Aragón@Spain,Canarias@Spain,Cantabria@Spain,Castilla y León@Spain,Castilla-La Mancha@Spain,Cataluña@Spain,Ciudad Autónoma de Ceuta@Spain,Ciudad Autónoma de Melilla@Spain,Comunidad Foral de Navarra@Spain,Comunidad Valenciana@Spain,Comunidad de Madrid@Spain,Extremadura@Spain,Galicia@Spain,Illes Balears@Spain,La Rioja@Spain,País Vasco@Spain,Principado de Asturias@Spain,Región de Murcia@Spain,Ayrshire and Arran@United Kingdom,Borders@United Kingdom,Dumfries and Galloway@United Kingdom,East of England@United Kingdom,England@United Kingdom,Fife@United Kingdom,Forth Valley@United Kingdom,Grampian@United Kingdom,Greater Glasgow and Clyde@United Kingdom,Highland@United Kingdom,Lanarkshire@United Kingdom,London@United Kingdom,Lothian@United Kingdom,Midlands@United Kingdom,North East and Yorkshire@United Kingdom,North West@United Kingdom,Northern Ireland@United Kingdom,Orkney@United Kingdom,Scotland@United Kingdom,Shetland@United Kingdom,South East@United Kingdom,South West@United Kingdom,Tayside@United Kingdom,Wales@United Kingdom,Baden-Württemberg@Germany,Bayern@Germany,Berlin@Germany,Brandenburg@Germany,Bremen@Germany,Hamburg@Germany,Hessen@Germany,Mecklenburg-Vorpommern@Germany,Niedersachsen@Germany,Nordrhein-Westfalen@Germany,Rheinland-Pfalz@Germany,Saarland@Germany,Sachsen@Germany,Sachsen-Anhalt@Germany,Schleswig Holstein@Germany,Thüringen@Germany,Banská Bystrica@Slovakia,Bratislava@Slovakia,Košice@Slovakia,Nitra@Slovakia,Prešov@Slovakia,Trencín@Slovakia,Trnava@Slovakia,Zilina@Slovakia,Baranya@Hungary,Borsod-Abaúj-Zemplén@Hungary,Budapest@Hungary,Bács-Kiskun@Hungary,Békés@Hungary,Csongrád@Hungary,Fejér@Hungary,Győr-Moson-Sopron@Hungary,Hajdú-Bihar@Hungary,Heves@Hungary,Hungary@Hungary,Jász-Nagykun-Szolnok@Hungary,Komárom-Esztergom@Hungary,Nógrád@Hungary,Pest@Hungary,Somogy@Hungary,Szabolcs-Szatmár-Bereg@Hungary,Tolna@Hungary,Vas@Hungary,Veszprém@Hungary,Zala@Hungary,Bjelovarsko-bilogorska@Croatia,Brodsko-Posavska@Croatia,Dubrovačko-neretvanska@Croatia,Grad Zagreb@Croatia,Istarska@Croatia,Karlovačka@Croatia,Koprivničko-križevačka@Croatia,Krapinsko-zagorska županija@Croatia,Ličko-senjska@Croatia,Međimurska@Croatia,Osječko-baranjska@Croatia,Požeško-slavonska@Croatia,Primorsko-Goranska@Croatia,Sisačko-moslavačka@Croatia,Splitsko-Dalmatinska@Croatia,Varaždinska@Croatia,Virovitičko-podravska@Croatia,Vukovarsko-srijemska@Croatia,Zadarska@Croatia,Zagrebačka@Croatia,Šibensko-kninska@Croatia,Blagoevgrad@Bulgaria,Burgas@Bulgaria,Dobrich@Bulgaria,Gabrovo@Bulgaria,Haskovo@Bulgaria,Kardzhali@Bulgaria,Kyustendil@Bulgaria,Lovech@Bulgaria,Montana@Bulgaria,Pazardzhik@Bulgaria,Pernik@Bulgaria,Pleven@Bulgaria,Plovdiv@Bulgaria,Razgrad@Bulgaria,Ruse@Bulgaria,Shumen@Bulgaria,Silistra@Bulgaria,Sliven@Bulgaria,Smolyan@Bulgaria,Sofia City@Bulgaria,Stara Zagora@Bulgaria,Targovishte@Bulgaria,Varna@Bulgaria,Veliko Tarnovo@Bulgaria,Vidin@Bulgaria,Vratsa@Bulgaria,Yambol@Bulgaria,Blekinge@Sweden,Dalarna@Sweden,Gotland@Sweden,Gävleborg@Sweden,Halland@Sweden,Jämtland@Sweden,Jönköping@Sweden,Kalmar@Sweden,Kronoberg@Sweden,Norrbotten@Sweden,Skåne@Sweden,Stockholm@Sweden,Södermanland@Sweden,Uppsala@Sweden,Värmland@Sweden,Västerbotten@Sweden,Västernorrland@Sweden,Västmanland@Sweden,Västra Götaland@Sweden,Örebro@Sweden,Östergötland@Sweden,Bretagne@France,Corse@France,Guadeloupe@France,Guyane@France,La Réunion@France,Martinique@France,Mayotte@France,Normandie@France,Provence-Alpes-Côte d'Azur@France,Brussels@Belgium,Flanders@Belgium,Wallonia@Belgium,Burgenland@Austria,Kärnten@Austria,Niederösterreich@Austria,Oberösterreich@Austria,Salzburg@Austria,Steiermark@Austria,Tirol@Austria,Vorarlberg@Austria,Wien@Austria,Cyprus@Cyprus,Dolnośląskie@Poland,Kujawsko-pomorskie@Poland,Lubelskie@Poland,Lubuskie@Poland,Mazowieckie@Poland,Małopolskie@Poland,Opolskie@Poland,Podkarpackie@Poland,Podlaskie@Poland,Pomorskie@Poland,Warmińsko-mazurskie@Poland,Wielkopolskie@Poland,Zachodniopomorskie@Poland,Łódzkie@Poland,Śląskie@Poland,Świętokrzyskie@Poland,Drenthe@Netherlands,Flevoland@Netherlands,Friesland@Netherlands,Gelderland@Netherlands,Groningen@Netherlands,Limburg@Netherlands,North Brabant@Netherlands,North Holland@Netherlands,Overijssel@Netherlands,South Holland@Netherlands,Utrecht@Netherlands,Zeeland@Netherlands,East Iceland@Iceland,Greater Reykjavík@Iceland,Northeast Iceland@Iceland,Northwest Iceland@Iceland,South Iceland@Iceland,Suðurnes Peninsula@Iceland,West Fjords@Iceland,West Iceland@Iceland,Estonia@Estonia,Faroe@Denmark,Greenland@Denmark,Hovedstaden@Denmark,Midtjylland@Denmark,Nordjylland@Denmark,Sjælland@Denmark,Syddanmark@Denmark,Gorenjske@Slovenia,Osrednjeslovenske@Slovenia,Podravske@Slovenia,Pomurske@Slovenia,Posavske@Slovenia,Primorsko-notranjske@Slovenia,Savinjske@Slovenia,Zasavske@Slovenia,Ireland@Ireland,Jihoceský@Czech Republic,Jihomoravský@Czech Republic,Karlovarský@Czech Republic,Královéhradecký@Czech Republic,Liberecký@Czech Republic,Moravskoslezský@Czech Republic,Olomoucký@Czech Republic,Pardubický@Czech Republic,Plzenský@Czech Republic,Prague@Czech Republic,Stredoceský@Czech Republic,Vysocina@Czech Republic,Zlínský@Czech Republic,Ústecký@Czech Republic,Latvia@Latvia,Lithuania@Lithuania,Luxembourg@Luxembourg,Malta@Malta,Montenegro@Montenegro,North Macedonia@North Macedonia,Serbia@Serbia,Turkey@Turkey,TOT
16.50917176209005,2020-08-30 12:13:12.440245,39,0,0,4,4,18,24,37,0,3,0,0,5,5,0,1,0,2,5,22,2,3,0,9,76,3,74,16,4,9,14,149,114,21,148,45,225,17,2,60,56,52,52,82,17,18,1,133,2,2,0,1,18,2,0,1,1,13,22,0,0,0,0,16,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,15,28,26,55,45,10,6,43,29,177,26,17,29,27,12,9,32,32,28,12,16,7,20,64,7,30,24,10,14,29,15,62,9,19,30,8,11,41,10,37,12,25,7,9,1,13,160,2,129,757,304,262,85,415,316,1125,7,12,144,511,2533,98,238,248,80,575,38,229,6,1,0,91,24,2,4,5,42,3,15,204,11,279,262,322,69,0,0,0,120,66,13,51,243,316,73,10,10,32,111,2,86,255,52,8,23,7,15,9,2,32,12,8,8,7,7,9,6,5,94,4,1,6,8,7,11,3,0,2,3,1,29,2,9,3,1,6,3,3,11,12,52,6,2,3,3,2,2,6,6,10,5,82,4,3,5,15,11,11,19,5,8,0,3,2,3,0,2,6,1,1,10,1,3,2,2,1,4,23,6,1,8,0,0,0,2,1,7,0,4,12,1,8,3,5,3,34,46,0,5,2,1,3,4,37,5,7,0,0,0,0,0,0,0,0,0,128,237,122,5,3,35,38,9,21,38,7,150,7,24,21,21,7,89,122,12,40,11,54,17,58,9,37,83,17,1,13,4,43,7,22,76,167,13,219,51,5,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,8,3,7,0,0,8,0,122,23,48,8,15,11,31,14,20,20,122,69,22,14,15,5,31,1,32,81,105,97,1511,
16.60922734852696,2020-08-30 14:37:17.242913,39,0,0,4,4,18,24,37,0,3,0,0,5,5,0,1,0,2,5,22,2,3,0,9,76,3,74,16,4,9,14,150,115,21,149,45,225,17,2,61,57,52,52,82,17,18,1,133,2,2,0,1,18,2,0,1,1,13,22,0,0,0,0,16,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,15,28,26,55,45,10,6,43,29,178,26,17,29,27,12,9,32,32,28,13,15,7,20,64,7,30,24,10,14,29,15,62,9,19,31,8,11,41,10,37,12,25,7,9,1,13,160,2,130,759,304,263,85,416,317,1126,7,12,144,512,2539,99,239,248,80,576,38,231,6,1,0,91,24,2,4,5,43,3,15,205,11,281,264,324,69,0,0,0,120,66,13,52,243,317,73,10,10,32,111,2,86,254,52,8,23,7,15,9,2,32,12,8,8,7,7,9,6,5,95,4,1,6,8,7,11,3,0,2,3,2,30,2,9,3,1,6,3,3,11,12,52,6,2,3,3,2,2,6,6,10,5,83,4,3,5,15,11,11,19,5,8,0,3,2,3,0,2,6,1,1,10,1,3,2,2,1,4,23,6,1,8,0,0,0,2,1,7,0,4,12,1,8,3,5,3,34,45,0,5,2,1,3,4,37,6,7,0,0,0,0,0,0,0,0,0,128,237,122,5,3,36,38,9,21,38,8,150,7,24,21,21,7,89,121,12,40,11,54,17,58,9,37,83,17,1,13,4,43,7,22,77,167,13,220,51,5,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,8,3,7,0,0,8,0,122,23,48,8,15,11,31,14,21,21,123,69,22,14,15,5,31,1,32,82,105,97,1513,
16.70928293496387,2020-08-30 17:01:22.045581,39,0,0,4,4,18,24,37,0,3,0,0,5,5,0,1,0,2,5,22,2,3,0,9,76,3,74,16,4,9,14,150,115,21,149,45,226,17,2,61,57,53,52,83,17,18,1,134,2,2,0,1,18,2,0,1,1,13,23,0,0,0,0,16,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,15,28,26,55,45,10,6,43,29,178,26,17,29,27,12,9,32,32,28,13,15,7,20,64,7,30,24,10,14,29,15,62,9,19,31,8,11,41,10,37,12,25,7,9,1,13,161,2,131,761,303,264,86,417,319,1127,7,12,145,514,2544,99,239,248,80,576,39,232,6,1,0,91,25,2,4,5,43,3,15,205,11,283,266,326,70,0,0,0,121,66,13,52,243,317,73,10,10,33,110,2,86,254,52,8,23,7,15,9,2,32,12,8,8,7,7,9,6,5,95,4,1,6,8,7,11,3,0,2,3,2,30,2,9,3,1,6,3,3,11,12,52,6,2,3,3,2,2,6,6,10,5,83,4,3,5,15,11,11,19,5,8,0,3,2,3,0,2,6,1,1,10,1,3,2,2,1,4,23,6,1,8,0,0,0,2,1,7,0,4,12,1,8,3,5,3,34,45,0,5,2,1,3,4,37,6,7,0,0,0,0,0,0,0,0,0,129,238,122,5,3,36,38,9,21,38,8,151,7,24,21,21,7,89,121,12,40,11,54,17,58,9,37,83,17,1,13,4,43,7,22,77,168,13,221,51,5,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,8,3,7,0,0,8,0,122,23,49,8,16,11,31,14,21,21,123,70,23,14,15,5,31,1,32,83,105,97,1515,
16.80933852140078,2020-08-30 19:25:26.848249,39,0,0,4,4,18,24,37,0,3,0,0,5,5,0,1,0,2,5,22,2,3,0,9,76,3,74,16,4,9,14,151,115,21,149,45,227,17,2,61,57,53,52,83,18,18,1,134,2,2,0,1,18,2,0,1,1,13,23,0,0,0,0,16,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,15,28,26,55,45,10,6,43,29,178,26,17,29,27,12,9,32,32,28,13,15,7,20,64,7,30,24,10,14,29,15,62,9,19,31,8,12,41,10,37,11,25,7,9,1,13,161,2,131,764,303,265,86,418,320,1128,7,12,145,515,2550,100,239,249,80,577,39,234,6,1,0,92,25,2,4,5,43,3,15,206,11,284,267,328,70,0,0,0,121,67,13,53,244,318,73,10,10,33,110,2,85,254,52,8,23,7,15,9,2,32,12,8,8,7,7,9,6,5,96,5,1,6,8,7,11,3,0,2,3,2,30,2,9,3,1,6,3,3,11,12,52,6,2,3,3,2,2,6,6,10,5,83,4,3,5,15,11,11,19,5,8,0,3,2,3,0,2,6,1,1,10,1,3,2,2,1,4,23,6,1,8,0,0,0,2,1,7,0,4,12,1,8,3,5,3,34,45,0,5,2,1,3,4,37,6,7,0,0,0,0,0,0,0,0,0,129,238,122,5,3,36,38,9,21,38,8,151,7,24,21,21,7,89,121,12,40,11,54,17,57,9,37,83,17,1,13,4,43,7,22,77,168,13,222,51,5,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,8,3,7,0,0,8,0,122,23,49,8,16,11,31,14,21,21,124,70,23,15,16,5,31,1,32,83,105,96,1517,
16.909394107837688,2020-08-30 21:49:31.650917,39,0,0,4,4,18,24,37,0,3,0,0,5,5,0,1,0,2,5,22,2,3,0,9,76,3,74,16,4,9,14,152,115,21,149,46,227,17,2,61,58,53,53,83,18,18,1,134,2,2,0,1,18,2,0,1,1,13,23,0,0,0,0,16,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,15,28,26,55,45,10,7,43,29,178,26,17,29,27,12,9,32,32,28,13,15,7,20,64,7,30,24,10,14,29,15,62,9,19,31,8,12,41,10,37,11,25,7,9,1,13,162,2,132,766,302,266,86,420,322,1129,7,12,146,516,2555,100,240,249,80,578,39,235,6,1,0,92,25,2,4,5,44,3,16,207,11,286,269,330,70,0,0,0,122,67,13,53,244,318,73,10,10,33,110,2,85,253,52,8,23,7,15,9,2,32,12,8,8,7,7,9,6,5,97,5,1,6,8,7,12,3,0,2,3,2,31,3,10,3,1,6,3,3,11,12,52,6,2,3,3,2,2,6,6,10,5,83,4,3,5,15,11,11,19,5,8,0,3,2,3,0,2,6,1,1,10,1,3,2,2,1,4,23,6,1,8,0,0,0,2,1,7,0,4,12,2,8,3,5,3,34,45,0,5,2,1,3,4,37,6,7,0,0,0,0,0,0,0,0,0,129,238,122,5,3,36,38,9,21,38,8,152,7,24,21,21,7,88,121,12,40,11,54,17,57,9,37,82,17,1,13,4,44,7,22,77,169,13,223,52,5,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,8,3,7,0,0,8,0,123,23,49,8,16,11,31,14,21,21,125,71,23,15,16,5,31,1,31,84,105,96,1520,
17.009449694274597,2020-08-31 00:13:36.453585,39,0,0,4,4,18,24,37,0,3,0,0,5,5,0,1,0,2,5,22,2,3,0,9,77,3,74,16,4,9,14,152,116,21,149,46,228,17,2,61,58,53,53,83,18,18,1,134,2,2,0,1,18,2,0,1,1,13,23,0,0,0,0,16,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,15,28,25,55,45,10,7,43,29,178,26,18,29,27,12,9,32,32,28,13,15,7,20,64,7,30,24,10,14,29,15,62,9,19,31,8,12,41,10,37,11,25,7,9,1,14,162,2,133,768,302,266,87,421,323,1130,7,12,146,518,2561,101,240,250,81,579,39,237,6,1,0,92,25,2,4,5,44,3,16,208,11,287,271,332,70,0,0,0,122,67,13,54,244,318,73,10,10,33,110,2,85,253,52,8,23,7,15,9,2,32,12,9,8,7,7,9,6,6,98,5,1,6,8,7,12,3,0,2,3,2,31,3,10,3,1,6,3,3,11,12,52,6,2,3,3,2,2,6,6,10,5,83,4,3,5,15,11,11,19,5,8,0,3,2,3,0,2,6,1,1,10,1,3,2,2,1,4,23,6,1,8,0,0,0,2,1,7,0,4,12,2,8,3,5,3,34,45,0,5,2,1,3,4,36,6,7,0,0,0,0,0,0,0,0,0,129,239,123,5,3,36,38,9,21,39,8,152,7,24,21,21,7,88,121,12,40,11,54,17,57,9,37,82,17,1,13,4,44,7,22,77,169,13,224,52,5,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,8,3,7,0,0,8,0,123,24,49,9,16,11,31,14,21,21,126,72,23,15,16,5,31,1,31,84,105,96,1522,
17.109505280711506,2020-08-31 02:37:41.256253,39,0,0,4,4,19,24,37,0,3,0,0,5,5,0,1,0,2,5,22,2,3,0,9,77,3,74,16,4,9,14,153,116,21,150,46,229,17,2,61,58,53,53,84,18,18,1,134,2,2,0,1,18,2,0,1,1,13,23,0,0,0,0,16,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,15,28,25,56,45,10,7,43,29,178,26,18,29,27,12,9,32,32,28,13,15,7,20,64,7,30,24,10,14,29,15,62,9,19,31,8,12,41,10,37,11,25,7,9,1,14,163,2,133,770,301,267,87,422,325,1131,7,12,147,519,2566,101,241,250,81,579,39,239,6,1,0,93,25,2,4,5,45,3,16,209,11,289,273,334,71,0,0,0,123,67,13,54,244,319,73,10,10,33,109,2,85,252,52,8,24,7,15,9,2,32,12,9,8,7,7,9,6,6,99,5,1,6,9,7,12,3,0,2,3,2,31,3,10,3,1,6,3,3,11,13,52,6,2,3,3,2,2,6,6,10,5,83,4,3,5,15,11,11,19,6,8,0,3,2,3,0,2,6,1,1,10,1,3,2,2,1,4,23,6,1,8,0,0,0,2,1,7,0,4,12,2,8,3,5,3,34,45,0,5,2,1,3,4,36,6,7,0,0,0,0,0,0,0,0,0,129,239,123,5,3,36,38,9,21,39,8,153,7,24,21,21,7,88,121,12,40,11,54,17,57,9,37,82,17,1,13,4,44,7,22,77,170,13,225,52,5,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,7,3,7,0,0,8,0,123,24,50,9,16,11,31,14,21,21,127,72,23,15,16,5,31,1,31,85,105,96,1524,
17.20956086714842,2020-08-31 05:01:46.058922,39,0,0,4,4,19,24,37,0,3,0,0,5,5,0,1,0,2,5,22,2,3,0,9,77,3,74,16,4,9,14,154,116,21,150,47,229,17,2,61,59,53,53,84,18,18,1,135,2,2,0,1,18,2,0,1,1,14,24,0,0,0,0,16,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,15,28,25,56,45,10,7,43,29,178,26,18,29,27,12,9,32,32,28,13,15,7,20,64,7,30,24,10,14,29,15,62,9,19,31,8,12,41,10,37,11,25,7,9,1,14,163,2,134,772,301,268,87,423,326,1132,7,12,147,520,2572,101,241,250,81,580,39,240,6,1,0,93,26,2,4,5,45,3,16,210,11,291,275,336,71,0,0,0,123,67,13,55,244,319,73,10,10,33,109,2,85,252,52,8,24,7,15,9,2,32,12,9,8,7,7,9,6,6,100,5,1,6,9,7,12,4,0,2,3,2,31,3,10,3,1,6,3,3,11,13,52,6,2,3,3,2,2,6,6,10,5,83,4,3,5,15,11,11,19,6,8,0,3,2,3,0,2,6,1,1,10,1,3,2,2,1,4,23,6,1,8,0,0,0,2,1,7,0,4,12,2,8,3,5,3,34,45,0,5,2,1,3,4,36,6,7,0,0,0,0,0,0,0,0,0,129,240,123,5,3,36,38,9,21,39,8,153,7,24,21,21,7,88,121,12,40,11,54,17,57,9,37,82,17,1,13,4,44,7,22,77,170,13,226,52,5,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,7,3,8,0,0,8,0,123,24,50,9,16,11,31,14,21,22,128,73,23,15,16,5,31,1,31,86,105,95,1526,
17.309616453585328,2020-08-31 07:25:50.861590,39,0,0,4,4,19,24,37,0,3,0,0,5,5,0,1,0,2,5,22,2,3,0,9,77,3,74,16,4,9,14,154,116,22,150,47,230,17,2,61,59,53,54,84,18,18,1,135,2,2,0,1,18,2,0,1,1,14,24,0,0,0,0,16,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,15,28,25,56,44,10,7,43,29,178,26,18,29,27,12,9,32,32,28,13,15,7,20,64,7,30,24,10,14,29,15,62,9,19,31,8,12,41,10,37,11,25,7,9,1,14,164,2,135,774,300,269,88,424,328,1133,7,12,148,522,2577,102,242,251,81,581,39,242,6,1,0,93,26,2,4,5,45,3,16,211,12,292,277,338,71,0,0,0,124,68,13,55,244,320,73,10,10,33,109,2,85,251,52,8,24,7,15,9,2,32,12,9,8,7,7,9,6,6,101,5,1,6,9,7,12,4,0,2,3,2,32,3,10,3,1,6,3,3,11,13,52,6,2,3,3,2,2,6,6,10,5,84,4,3,5,15,11,11,19,6,8,0,3,2,3,0,2,6,1,1,10,1,3,2,2,1,4,23,6,1,8,0,0,0,2,1,7,0,4,12,2,8,3,5,3,34,44,0,5,2,1,3,4,36,6,7,0,0,0,0,0,0,0,0,0,129,240,123,5,3,37,38,9,21,39,8,154,7,24,21,21,7,88,121,12,40,11,54,16,57,9,37,81,17,1,13,4,44,7,22,77,171,13,227,53,5,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,7,3,8,0,0,8,0,123,24,50,9,16,11,31,15,22,22,128,73,23,15,16,5,31,1,31,86,105,95,1529,
17.409672040022237,2020-08-31 09:49:55.664258,39,0,0,4,4,19,24,37,0,3,0,0,5,5,0,1,0,2,5,22,2,3,0,9,77,3,74,16,4,9,15,155,117,22,150,47,231,17,2,62,59,53,54,84,19,18,1,135,2,2,0,1,18,2,0,1,1,14,24,0,0,0,0,16,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,15,28,25,56,44,10,7,43,29,179,26,18,29,27,12,9,31,32,28,13,15,7,20,64,7,30,24,10,14,29,15,61,9,19,31,8,12,41,10,37,11,25,8,9,1,14,164,2,135,776,300,270,88,425,330,1134,7,13,148,523,2583,102,242,251,81,581,40,243,6,1,0,94,26,2,4,5,46,3,16,211,12,294,278,340,71,0,0,0,124,68,13,56,244,320,73,10,10,33,109,2,85,251,52,8,24,7,15,9,2,33,12,9,8,7,7,9,6,6,102,5,1,6,9,7,12,4,0,2,3,2,32,3,10,3,1,6,3,4,11,13,52,6,2,3,3,2,2,6,6,10,5,84,4,3,5,15,11,11,19,6,8,0,3,2,3,0,2,6,1,1,10,1,3,2,2,1,4,23,6,1,8,0,0,0,2,1,7,0,4,12,2,8,3,5,3,34,44,0,5,2,1,3,4,36,6,7,0,0,0,0,0,0,0,0,0,129,240,123,5,3,37,37,9,21,39,8,154,7,24,21,21,7,88,121,12,40,11,54,16,57,9,37,81,17,1,13,4,44,7,22,77,171,13,228,53,5,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,7,3,8,0,0,8,0,124,24,51,9,16,12,31,15,22,22,129,74,24,15,16,5,31,1,31,87,105,95,1531,
17.509727626459146,2020-08-31 12:14:00.466926,39,0,0,4,4,19,25,38,0,3,0,0,5,5,0,1,0,2,5,22,2,3,0,9,78,3,74,16,4,9,15,155,117,22,150,47,231,17,2,62,60,53,54,85,19,19,1,135,2,2,0,1,18,2,0,1,1,14,24,0,0,0,0,16,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,15,28,25,56,44,10,7,43,29,179,26,18,29,27,12,9,31,32,28,13,15,7,20,64,7,30,24,10,14,29,14,61,9,19,31,8,12,41,10,37,11,25,8,9,1,14,165,2,136,778,299,271,88,426,331,1135,7,13,149,524,2589,103,243,252,81,582,40,245,6,1,0,94,26,2,4,5,46,3,16,212,12,296,280,342,72,0,0,0,125,68,13,56,244,321,73,10,10,33,108,2,85,250,52,8,24,7,15,9,2,33,12,9,8,7,7,9,6,6,103,5,1,6,9,7,12,4,0,2,3,2,32,3,10,3,2,6,3,4,11,13,52,6,2,3,3,2,2,6,6,10,5,84,4,3,5,15,11,11,19,6,8,0,3,2,3,0,2,6,1,1,10,1,3,2,2,1,4,23,6,1,8,0,0,0,2,1,7,0,4,12,2,8,3,5,3,34,44,0,5,2,1,3,4,36,6,6,0,0,0,0,0,0,0,0,0,129,241,123,5,3,37,37,9,21,39,8,155,7,24,21,21,7,87,121,12,40,11,54,16,57,9,37,81,17,1,13,4,45,7,22,77,172,13,229,53,5,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,7,3,8,0,0,8,0,124,24,51,9,17,12,31,15,22,22,130,75,24,15,16,5,31,1,31,87,105,94,1533,
