"TIME","GEO","GEO_LABEL","SEX","SEX_LABEL","UNIT","UNIT_LABEL","AGE","AGE_LABEL","Value","Flag and Footnotes"
"2014","CZ010","Hlavní mesto Praha","T","Total","NR","Number","TOTAL","Total","1,243,201",""
"2014","CZ010","Hlavní mesto Praha","M","Males","NR","Number","TOTAL","Total","602,613",""
"2014","CZ010","Hlavní mesto Praha","F","Females","NR","Number","TOTAL","Total","640,588",""
"2014","CZ02","Strední Cechy","T","Total","NR","Number","TOTAL","Total","1,302,336",""
"2014","CZ02","Strední Cechy","M","Males","NR","Number","TOTAL","Total","642,755",""
"2014","CZ02","Strední Cechy","F","Females","NR","Number","TOTAL","Total","659,581",""
"2014","CZ020","Stredoceský kraj","T","Total","NR","Number","TOTAL","Total","1,302,336",""
"2014","CZ020","Stredoceský kraj","M","Males","NR","Number","TOTAL","Total","642,755",""
"2014","CZ020","Stredoceský kraj","F","Females","NR","Number","TOTAL","Total","659,581",""
"2014","CZ03","Jihozápad","T","Total","NR","Number","TOTAL","Total","1,210,176",""
"2014","CZ03","Jihozápad","M","Males","NR","Number","TOTAL","Total","597,483",""
"2014","CZ03","Jihozápad","F","Females","NR","Number","TOTAL","Total","612,693",""
"2014","CZ031","Jihocecký kraj","T","Total","NR","Number","TOTAL","Total","636,707",""
"2014","CZ031","Jihocecký kraj","M","Males","NR","Number","TOTAL","Total","313,836",""
"2014","CZ031","Jihocecký kraj","F","Females","NR","Number","TOTAL","Total","322,871",""
"2014","CZ032","Plzenský kraj","T","Total","NR","Number","TOTAL","Total","573,469",""
"2014","CZ032","Plzenský kraj","M","Males","NR","Number","TOTAL","Total","283,647",""
"2014","CZ032","Plzenský kraj","F","Females","NR","Number","TOTAL","Total","289,822",""
"2014","CZ04","Severozápad","T","Total","NR","Number","TOTAL","Total","1,125,429",""
"2014","CZ04","Severozápad","M","Males","NR","Number","TOTAL","Total","556,444",""
"2014","CZ04","Severozápad","F","Females","NR","Number","TOTAL","Total","568,985",""
"2014","CZ041","Karlovarský kraj","T","Total","NR","Number","TOTAL","Total","300,309",""
"2014","CZ041","Karlovarský kraj","M","Males","NR","Number","TOTAL","Total","148,169",""
"2014","CZ041","Karlovarský kraj","F","Females","NR","Number","TOTAL","Total","152,140",""
"2014","CZ042","Ústecký kraj","T","Total","NR","Number","TOTAL","Total","825,120",""
"2014","CZ042","Ústecký kraj","M","Males","NR","Number","TOTAL","Total","408,275",""
"2014","CZ042","Ústecký kraj","F","Females","NR","Number","TOTAL","Total","416,845",""
"2014","CZ05","Severovýchod","T","Total","NR","Number","TOTAL","Total","1,506,503",""
"2014","CZ05","Severovýchod","M","Males","NR","Number","TOTAL","Total","741,204",""
"2014","CZ05","Severovýchod","F","Females","NR","Number","TOTAL","Total","765,299",""
"2014","CZ051","Liberecký kraj","T","Total","NR","Number","TOTAL","Total","438,609",""
"2014","CZ051","Liberecký kraj","M","Males","NR","Number","TOTAL","Total","215,178",""
"2014","CZ051","Liberecký kraj","F","Females","NR","Number","TOTAL","Total","223,431",""
"2014","CZ052","Královéhradecký kraj","T","Total","NR","Number","TOTAL","Total","551,909",""
"2014","CZ052","Královéhradecký kraj","M","Males","NR","Number","TOTAL","Total","271,229",""
"2014","CZ052","Královéhradecký kraj","F","Females","NR","Number","TOTAL","Total","280,680",""
"2014","CZ053","Pardubický kraj","T","Total","NR","Number","TOTAL","Total","515,985",""
"2014","CZ053","Pardubický kraj","M","Males","NR","Number","TOTAL","Total","254,797",""
"2014","CZ053","Pardubický kraj","F","Females","NR","Number","TOTAL","Total","261,188",""
"2014","CZ06","Jihovýchod","T","Total","NR","Number","TOTAL","Total","1,680,287",""
"2014","CZ06","Jihovýchod","M","Males","NR","Number","TOTAL","Total","825,803",""
"2014","CZ06","Jihovýchod","F","Females","NR","Number","TOTAL","Total","854,484",""
"2014","CZ063","Kraj Vysocina","T","Total","NR","Number","TOTAL","Total","510,209",""
"2014","CZ063","Kraj Vysocina","M","Males","NR","Number","TOTAL","Total","253,270",""
"2014","CZ063","Kraj Vysocina","F","Females","NR","Number","TOTAL","Total","256,939",""
"2014","CZ064","Jihomoravský kraj","T","Total","NR","Number","TOTAL","Total","1,170,078",""
"2014","CZ064","Jihomoravský kraj","M","Males","NR","Number","TOTAL","Total","572,533",""
"2014","CZ064","Jihomoravský kraj","F","Females","NR","Number","TOTAL","Total","597,545",""
"2014","CZ07","Strední Morava","T","Total","NR","Number","TOTAL","Total","1,222,655",""
"2014","CZ07","Strední Morava","M","Males","NR","Number","TOTAL","Total","597,807",""
"2014","CZ07","Strední Morava","F","Females","NR","Number","TOTAL","Total","624,848",""
"2014","CZ071","Olomoucký kraj","T","Total","NR","Number","TOTAL","Total","636,356",""
"2014","CZ071","Olomoucký kraj","M","Males","NR","Number","TOTAL","Total","311,018",""
"2014","CZ071","Olomoucký kraj","F","Females","NR","Number","TOTAL","Total","325,338",""
"2014","CZ072","Zlínský kraj","T","Total","NR","Number","TOTAL","Total","586,299",""
"2014","CZ072","Zlínský kraj","M","Males","NR","Number","TOTAL","Total","286,789",""
"2014","CZ072","Zlínský kraj","F","Females","NR","Number","TOTAL","Total","299,510",""
"2014","CZ08","Moravskoslezsko","T","Total","NR","Number","TOTAL","Total","1,221,832",""
"2014","CZ08","Moravskoslezsko","M","Males","NR","Number","TOTAL","Total","598,271",""
"2014","CZ08","Moravskoslezsko","F","Females","NR","Number","TOTAL","Total","623,561",""
"2014","CZ080","Moravskoslezský kraj","T","Total","NR","Number","TOTAL","Total","1,221,832",""
"2014","CZ080","Moravskoslezský kraj","M","Males","NR","Number","TOTAL","Total","598,271",""
"2014","CZ080","Moravskoslezský kraj","F","Females","NR","Number","TOTAL","Total","623,561",""
"2014","DK","Denmark","T","Total","NR","Number","TOTAL","Total","5,627,235",""
"2014","DK","Denmark","M","Males","NR","Number","TOTAL","Total","2,792,279",""
"2014","DK","Denmark","F","Females","NR","Number","TOTAL","Total","2,834,956",""
"2014","DK0","Danmark","T","Total","NR","Number","TOTAL","Total","5,627,235",""
"2014","DK0","Danmark","M","Males","NR","Number","TOTAL","Total","2,792,279",""
"2014","DK0","Danmark","F","Females","NR","Number","TOTAL","Total","2,834,956",""
"2014","DK01","Hovedstaden","T","Total","NR","Number","TOTAL","Total","1,749,405",""
"2014","DK01","Hovedstaden","M","Males","NR","Number","TOTAL","Total","857,004",""
"2014","DK01","Hovedstaden","F","Females","NR","Number","TOTAL","Total","892,401",""
"2014","DK011","Byen København","T","Total","NR","Number","TOTAL","Total","728,243",""
"2014","DK011","Byen København","M","Males","NR","Number","TOTAL","Total","357,526",""
"2014","DK011","Byen København","F","Females","NR","Number","TOTAL","Total","370,717",""
"2014","DK012","Københavns omegn","T","Total","NR","Number","TOTAL","Total","530,612",""
"2014","DK012","Københavns omegn","M","Males","NR","Number","TOTAL","Total","259,316",""
"2014","DK012","Københavns omegn","F","Females","NR","Number","TOTAL","Total","271,296",""
"2014","DK013","Nordsjælland","T","Total","NR","Number","TOTAL","Total","450,245",""
"2014","DK013","Nordsjælland","M","Males","NR","Number","TOTAL","Total","220,249",""
"2014","DK013","Nordsjælland","F","Females","NR","Number","TOTAL","Total","229,996",""
"2014","DK014","Bornholm","T","Total","NR","Number","TOTAL","Total","40,305",""
"2014","DK014","Bornholm","M","Males","NR","Number","TOTAL","Total","19,913",""
"2014","DK014","Bornholm","F","Females","NR","Number","TOTAL","Total","20,392",""
"2014","DK02","Sjælland","T","Total","NR","Number","TOTAL","Total","816,726",""
"2014","DK02","Sjælland","M","Males","NR","Number","TOTAL","Total","405,248",""
"2014","DK02","Sjælland","F","Females","NR","Number","TOTAL","Total","411,478",""
"2014","DK021","Østsjælland","T","Total","NR","Number","TOTAL","Total","239,016",""
"2014","DK021","Østsjælland","M","Males","NR","Number","TOTAL","Total","117,922",""
"2014","DK021","Østsjælland","F","Females","NR","Number","TOTAL","Total","121,094",""
"2014","DK022","Vest- og Sydsjælland","T","Total","NR","Number","TOTAL","Total","577,710",""
"2014","DK022","Vest- og Sydsjælland","M","Males","NR","Number","TOTAL","Total","287,326",""
"2014","DK022","Vest- og Sydsjælland","F","Females","NR","Number","TOTAL","Total","290,384",""
"2014","DK03","Syddanmark","T","Total","NR","Number","TOTAL","Total","1,202,509",""
"2014","DK03","Syddanmark","M","Males","NR","Number","TOTAL","Total","599,436",""
"2014","DK03","Syddanmark","F","Females","NR","Number","TOTAL","Total","603,073",""
"2014","DK031","Fyn","T","Total","NR","Number","TOTAL","Total","486,709",""
"2014","DK031","Fyn","M","Males","NR","Number","TOTAL","Total","241,489",""
"2014","DK031","Fyn","F","Females","NR","Number","TOTAL","Total","245,220",""
"2014","DK032","Sydjylland","T","Total","NR","Number","TOTAL","Total","715,800",""
"2014","DK032","Sydjylland","M","Males","NR","Number","TOTAL","Total","357,947",""
"2014","DK032","Sydjylland","F","Females","NR","Number","TOTAL","Total","357,853",""
"2014","DK04","Midtjylland","T","Total","NR","Number","TOTAL","Total","1,277,538",""
"2014","DK04","Midtjylland","M","Males","NR","Number","TOTAL","Total","637,966",""
"2014","DK04","Midtjylland","F","Females","NR","Number","TOTAL","Total","639,572",""
"2014","DK041","Vestjylland","T","Total","NR","Number","TOTAL","Total","425,769",""
"2014","DK041","Vestjylland","M","Males","NR","Number","TOTAL","Total","214,327",""
"2014","DK041","Vestjylland","F","Females","NR","Number","TOTAL","Total","211,442",""
"2014","DK042","Østjylland","T","Total","NR","Number","TOTAL","Total","851,769",""
"2014","DK042","Østjylland","M","Males","NR","Number","TOTAL","Total","423,639",""
"2014","DK042","Østjylland","F","Females","NR","Number","TOTAL","Total","428,130",""
"2014","DK05","Nordjylland","T","Total","NR","Number","TOTAL","Total","581,057",""
"2014","DK05","Nordjylland","M","Males","NR","Number","TOTAL","Total","292,625",""
"2014","DK05","Nordjylland","F","Females","NR","Number","TOTAL","Total","288,432",""
"2014","DK050","Nordjylland","T","Total","NR","Number","TOTAL","Total","581,057",""
"2014","DK050","Nordjylland","M","Males","NR","Number","TOTAL","Total","292,625",""
"2014","DK050","Nordjylland","F","Females","NR","Number","TOTAL","Total","288,432",""
"2014","DE","Germany (until 1990 former territory of the FRG)","T","Total","NR","Number","TOTAL","Total","80,767,463",""
"2014","DE","Germany (until 1990 former territory of the FRG)","M","Males","NR","Number","TOTAL","Total","39,556,923",""
"2014","DE","Germany (until 1990 former territory of the FRG)","F","Females","NR","Number","TOTAL","Total","41,210,540",""
"2014","DE1","Baden-Württemberg","T","Total","NR","Number","TOTAL","Total","10,631,278",""
"2014","DE1","Baden-Württemberg","M","Males","NR","Number","TOTAL","Total","5,230,706",""
"2014","DE1","Baden-Württemberg","F","Females","NR","Number","TOTAL","Total","5,400,572",""
"2014","DE11","Stuttgart","T","Total","NR","Number","TOTAL","Total","3,972,881",""
"2014","DE11","Stuttgart","M","Males","NR","Number","TOTAL","Total","1,962,288",""
"2014","DE11","Stuttgart","F","Females","NR","Number","TOTAL","Total","2,010,593",""
"2014","DE111","Stuttgart, Stadtkreis","T","Total","NR","Number","TOTAL","Total","604,297",""
"2014","DE111","Stuttgart, Stadtkreis","M","Males","NR","Number","TOTAL","Total","298,518",""
"2014","DE111","Stuttgart, Stadtkreis","F","Females","NR","Number","TOTAL","Total","305,779",""
"2014","DE112","Böblingen","T","Total","NR","Number","TOTAL","Total","370,392",""
"2014","DE112","Böblingen","M","Males","NR","Number","TOTAL","Total","182,713",""
"2014","DE112","Böblingen","F","Females","NR","Number","TOTAL","Total","187,679",""
"2014","DE113","Esslingen","T","Total","NR","Number","TOTAL","Total","512,279",""
"2014","DE113","Esslingen","M","Males","NR","Number","TOTAL","Total","252,183",""
"2014","DE113","Esslingen","F","Females","NR","Number","TOTAL","Total","260,096",""
"2014","DE114","Göppingen","T","Total","NR","Number","TOTAL","Total","248,813",""
"2014","DE114","Göppingen","M","Males","NR","Number","TOTAL","Total","122,736",""
"2014","DE114","Göppingen","F","Females","NR","Number","TOTAL","Total","126,077",""
"2014","DE115","Ludwigsburg","T","Total","NR","Number","TOTAL","Total","521,633",""
"2014","DE115","Ludwigsburg","M","Males","NR","Number","TOTAL","Total","257,065",""
"2014","DE115","Ludwigsburg","F","Females","NR","Number","TOTAL","Total","264,568",""
"2014","DE116","Rems-Murr-Kreis","T","Total","NR","Number","TOTAL","Total","411,025",""
"2014","DE116","Rems-Murr-Kreis","M","Males","NR","Number","TOTAL","Total","201,875",""
"2014","DE116","Rems-Murr-Kreis","F","Females","NR","Number","TOTAL","Total","209,150",""
"2014","DE117","Heilbronn, Stadtkreis","T","Total","NR","Number","TOTAL","Total","118,122",""
"2014","DE117","Heilbronn, Stadtkreis","M","Males","NR","Number","TOTAL","Total","58,440",""
"2014","DE117","Heilbronn, Stadtkreis","F","Females","NR","Number","TOTAL","Total","59,682",""
"2014","DE118","Heilbronn, Landkreis","T","Total","NR","Number","TOTAL","Total","326,035",""
"2014","DE118","Heilbronn, Landkreis","M","Males","NR","Number","TOTAL","Total","161,941",""
"2014","DE118","Heilbronn, Landkreis","F","Females","NR","Number","TOTAL","Total","164,094",""
"2014","DE119","Hohenlohekreis","T","Total","NR","Number","TOTAL","Total","107,866",""
"2014","DE119","Hohenlohekreis","M","Males","NR","Number","TOTAL","Total","53,973",""
"2014","DE119","Hohenlohekreis","F","Females","NR","Number","TOTAL","Total","53,893",""
"2014","DE11A","Schwäbisch Hall","T","Total","NR","Number","TOTAL","Total","187,682",""
"2014","DE11A","Schwäbisch Hall","M","Males","NR","Number","TOTAL","Total","93,670",""
"2014","DE11A","Schwäbisch Hall","F","Females","NR","Number","TOTAL","Total","94,012",""
"2014","DE11B","Main-Tauber-Kreis","T","Total","NR","Number","TOTAL","Total","129,857",""
"2014","DE11B","Main-Tauber-Kreis","M","Males","NR","Number","TOTAL","Total","64,017",""
"2014","DE11B","Main-Tauber-Kreis","F","Females","NR","Number","TOTAL","Total","65,840",""
"2014","DE11C","Heidenheim","T","Total","NR","Number","TOTAL","Total","127,947",""
"2014","DE11C","Heidenheim","M","Males","NR","Number","TOTAL","Total","63,284",""
"2014","DE11C","Heidenheim","F","Females","NR","Number","TOTAL","Total","64,663",""
"2014","DE11D","Ostalbkreis","T","Total","NR","Number","TOTAL","Total","306,933",""
"2014","DE11D","Ostalbkreis","M","Males","NR","Number","TOTAL","Total","151,873",""
"2014","DE11D","Ostalbkreis","F","Females","NR","Number","TOTAL","Total","155,060",""
"2014","DE12","Karlsruhe","T","Total","NR","Number","TOTAL","Total","2,702,831",""
"2014","DE12","Karlsruhe","M","Males","NR","Number","TOTAL","Total","1,329,024",""
"2014","DE12","Karlsruhe","F","Females","NR","Number","TOTAL","Total","1,373,807",""
"2014","DE121","Baden-Baden, Stadtkreis","T","Total","NR","Number","TOTAL","Total","53,012",""
"2014","DE121","Baden-Baden, Stadtkreis","M","Males","NR","Number","TOTAL","Total","24,911",""
"2014","DE121","Baden-Baden, Stadtkreis","F","Females","NR","Number","TOTAL","Total","28,101",""
"2014","DE122","Karlsruhe, Stadtkreis","T","Total","NR","Number","TOTAL","Total","299,103",""
"2014","DE122","Karlsruhe, Stadtkreis","M","Males","NR","Number","TOTAL","Total","150,407",""
"2014","DE122","Karlsruhe, Stadtkreis","F","Females","NR","Number","TOTAL","Total","148,696",""
"2014","DE123","Karlsruhe, Landkreis","T","Total","NR","Number","TOTAL","Total","429,186",""
"2014","DE123","Karlsruhe, Landkreis","M","Males","NR","Number","TOTAL","Total","211,777",""
"2014","DE123","Karlsruhe, Landkreis","F","Females","NR","Number","TOTAL","Total","217,409",""
"2014","DE124","Rastatt","T","Total","NR","Number","TOTAL","Total","223,311",""
"2014","DE124","Rastatt","M","Males","NR","Number","TOTAL","Total","109,951",""
"2014","DE124","Rastatt","F","Females","NR","Number","TOTAL","Total","113,360",""
"2014","DE125","Heidelberg, Stadtkreis","T","Total","NR","Number","TOTAL","Total","152,113",""
"2014","DE125","Heidelberg, Stadtkreis","M","Males","NR","Number","TOTAL","Total","72,395",""
"2014","DE125","Heidelberg, Stadtkreis","F","Females","NR","Number","TOTAL","Total","79,718",""
"2014","DE126","Mannheim, Stadtkreis","T","Total","NR","Number","TOTAL","Total","296,690",""
"2014","DE126","Mannheim, Stadtkreis","M","Males","NR","Number","TOTAL","Total","146,378",""
"2014","DE126","Mannheim, Stadtkreis","F","Females","NR","Number","TOTAL","Total","150,312",""
"2014","DE127","Neckar-Odenwald-Kreis","T","Total","NR","Number","TOTAL","Total","141,584",""
"2014","DE127","Neckar-Odenwald-Kreis","M","Males","NR","Number","TOTAL","Total","70,432",""
"2014","DE127","Neckar-Odenwald-Kreis","F","Females","NR","Number","TOTAL","Total","71,152",""
"2014","DE128","Rhein-Neckar-Kreis","T","Total","NR","Number","TOTAL","Total","531,013",""
"2014","DE128","Rhein-Neckar-Kreis","M","Males","NR","Number","TOTAL","Total","258,946",""
"2014","DE128","Rhein-Neckar-Kreis","F","Females","NR","Number","TOTAL","Total","272,067",""
"2014","DE129","Pforzheim, Stadtkreis","T","Total","NR","Number","TOTAL","Total","117,754",""
"2014","DE129","Pforzheim, Stadtkreis","M","Males","NR","Number","TOTAL","Total","57,148",""
"2014","DE129","Pforzheim, Stadtkreis","F","Females","NR","Number","TOTAL","Total","60,606",""
"2014","DE12A","Calw","T","Total","NR","Number","TOTAL","Total","151,461",""
"2014","DE12A","Calw","M","Males","NR","Number","TOTAL","Total","75,013",""
"2014","DE12A","Calw","F","Females","NR","Number","TOTAL","Total","76,448",""
"2014","DE12B","Enzkreis","T","Total","NR","Number","TOTAL","Total","192,811",""
"2014","DE12B","Enzkreis","M","Males","NR","Number","TOTAL","Total","95,045",""
"2014","DE12B","Enzkreis","F","Females","NR","Number","TOTAL","Total","97,766",""
"2014","DE12C","Freudenstadt","T","Total","NR","Number","TOTAL","Total","114,793",""
