days,Date,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,TOT
16.40911617565314,2020-08-28 09:49:07.637576,313,501,127,262,7,442,121,17,28,5448,1266,212,212,122,1248,5,31,1,32,627,617,329,1176,88,39,7995,170,
16.50917176209005,2020-08-28 12:13:12.440245,314,502,127,262,7,445,122,17,28,5471,1265,212,214,122,1252,5,31,1,32,629,616,330,1176,89,39,8012,170,
16.60922734852696,2020-08-28 14:37:17.242913,315,502,127,262,7,448,123,17,29,5494,1265,212,216,122,1255,5,31,1,32,631,615,332,1176,89,39,8029,169,
16.70928293496387,2020-08-28 17:01:22.045581,315,503,127,263,7,451,123,17,29,5518,1265,212,218,122,1259,5,31,1,32,633,614,333,1177,89,39,8046,169,
16.80933852140078,2020-08-28 19:25:26.848249,316,504,127,263,7,454,124,17,29,5541,1265,212,220,122,1263,5,31,1,32,635,612,334,1177,90,40,8062,168,
16.909394107837688,2020-08-28 21:49:31.650917,317,504,127,263,7,457,124,17,29,5565,1265,212,222,123,1266,5,31,1,31,637,611,335,1177,90,40,8079,168,
17.009449694274597,2020-08-29 00:13:36.453585,318,505,127,263,7,460,125,17,29,5589,1265,212,223,123,1270,5,31,1,31,639,610,337,1177,90,40,8096,167,
17.109505280711506,2020-08-29 02:37:41.256253,318,506,127,263,7,463,125,17,29,5612,1265,212,225,123,1274,5,31,1,31,641,609,338,1178,91,40,8113,167,
17.20956086714842,2020-08-29 05:01:46.058922,319,506,127,264,7,466,126,17,29,5636,1264,212,227,123,1278,5,31,1,31,643,608,339,1178,91,40,8130,166,
17.309616453585328,2020-08-29 07:25:50.861590,320,507,127,264,7,469,127,17,29,5660,1264,212,229,123,1281,5,31,1,31,646,606,340,1178,91,40,8147,166,
17.409672040022237,2020-08-29 09:49:55.664258,321,508,127,264,7,472,127,17,29,5684,1264,212,232,124,1285,5,31,1,31,648,605,342,1179,92,40,8164,166,
17.509727626459146,2020-08-29 12:14:00.466926,321,508,127,264,7,475,128,18,29,5709,1264,212,234,124,1289,5,31,1,31,650,604,343,1179,92,41,8182,165,
17.609783212896055,2020-08-29 14:38:05.269594,322,509,127,264,6,478,128,18,29,5733,1264,212,236,124,1293,5,31,1,31,652,603,344,1179,92,41,8199,165,
17.709838799332964,2020-08-29 17:02:10.072262,323,509,127,265,6,481,129,18,29,5757,1264,212,238,124,1296,5,31,1,31,654,602,346,1180,93,41,8216,164,
17.809894385769873,2020-08-29 19:26:14.874931,324,510,127,265,6,485,130,18,29,5782,1263,212,240,125,1300,5,31,1,31,656,601,347,1180,93,41,8233,164,
17.909949972206782,2020-08-29 21:50:19.677599,324,511,127,265,6,488,130,18,29,5806,1263,212,242,125,1304,5,31,1,31,658,600,348,1180,93,41,8250,163,
18.01000555864369,2020-08-30 00:14:24.480267,325,511,127,265,6,491,131,18,30,5831,1263,212,244,125,1308,5,31,1,31,660,598,350,1180,94,41,8268,163,
18.110061145080603,2020-08-30 02:38:29.282935,326,512,127,265,6,494,131,18,30,5856,1263,212,246,125,1312,5,31,1,31,662,597,351,1181,94,41,8285,162,
18.210116731517513,2020-08-30 05:02:34.085603,327,513,127,266,6,497,132,18,30,5881,1263,212,249,126,1315,5,31,1,31,664,596,352,1181,94,42,8302,162,
18.31017231795442,2020-08-30 07:26:38.888271,328,513,127,266,6,501,133,18,30,5906,1263,212,251,126,1319,5,31,1,31,666,595,353,1181,95,42,8320,162,
18.41022790439133,2020-08-30 09:50:43.690939,328,514,127,266,6,504,133,18,30,5931,1262,211,253,126,1323,5,31,1,31,668,594,355,1182,95,42,8337,161,
18.51028349082824,2020-08-30 12:14:48.493608,329,515,127,266,6,507,134,18,30,5956,1262,211,255,126,1327,5,31,1,31,671,593,356,1182,95,42,8355,161,
18.61033907726515,2020-08-30 14:38:53.296276,330,515,127,266,6,511,135,19,30,5982,1262,211,257,126,1331,5,31,1,31,673,591,358,1182,96,42,8372,160,
18.710394663702058,2020-08-30 17:02:58.098944,331,516,127,267,6,514,135,19,30,6007,1262,211,260,127,1335,5,31,1,31,675,590,359,1183,96,42,8390,160,
18.810450250138967,2020-08-30 19:27:02.901612,331,517,127,267,6,517,136,19,30,6033,1262,211,262,127,1339,5,31,1,31,677,589,360,1183,96,42,8407,159,
18.910505836575876,2020-08-30 21:51:07.704280,332,517,127,267,6,521,136,19,30,6058,1262,211,264,127,1343,5,31,1,31,679,588,362,1183,97,43,8425,159,
19.010561423012785,2020-08-31 00:15:12.506948,333,518,127,267,6,524,137,19,30,6084,1262,211,267,127,1347,5,31,1,31,681,587,363,1183,97,43,8443,159,
19.110617009449694,2020-08-31 02:39:17.309616,334,518,127,267,6,528,138,19,30,6110,1261,211,269,128,1351,5,31,1,31,683,586,364,1184,98,43,8460,158,
19.210672595886606,2020-08-31 05:03:22.112285,335,519,127,268,6,531,138,19,30,6136,1261,211,272,128,1355,5,31,1,31,686,585,366,1184,98,43,8478,158,
19.310728182323516,2020-08-31 07:27:26.914953,335,520,127,268,6,535,139,19,31,6162,1261,211,274,128,1359,5,31,1,31,688,584,367,1184,98,43,8496,157,
19.410783768760425,2020-08-31 09:51:31.717621,336,520,127,268,6,538,140,19,31,6188,1261,211,276,128,1363,5,31,1,31,690,582,368,1185,99,43,8513,157,
19.510839355197334,2020-08-31 12:15:36.520289,337,521,127,268,6,542,140,19,31,6215,1261,211,279,128,1367,6,31,1,31,692,581,370,1185,99,43,8531,157,
19.610894941634243,2020-08-31 14:39:41.322957,338,522,127,268,6,545,141,20,31,6241,1261,211,281,129,1371,6,31,1,31,694,580,371,1185,99,44,8549,156,
19.71095052807115,2020-08-31 17:03:46.125625,339,522,127,269,6,549,142,20,31,6268,1260,211,284,129,1375,6,31,1,31,697,579,373,1185,100,44,8567,156,
19.81100611450806,2020-08-31 19:27:50.928293,339,523,127,269,6,553,142,20,31,6294,1260,211,286,129,1379,6,31,1,31,699,578,374,1186,100,44,8585,155,
19.91106170094497,2020-08-31 21:51:55.730962,340,524,127,269,6,556,143,20,31,6321,1260,211,289,129,1383,6,31,1,31,701,577,375,1186,100,44,8603,155,
20.01111728738188,2020-09-01 00:16:00.533630,341,524,127,269,6,560,144,20,31,6348,1260,211,291,130,1387,6,31,1,31,703,576,377,1186,101,44,8621,154,
20.111172873818788,2020-09-01 02:40:05.336298,342,525,126,269,6,564,144,20,31,6375,1260,211,294,130,1391,6,31,1,31,706,575,378,1187,101,44,8639,154,
20.211228460255697,2020-09-01 05:04:10.138966,343,526,126,270,6,567,145,20,31,6402,1260,211,297,130,1395,6,31,1,31,708,574,380,1187,102,45,8657,154,
20.311284046692606,2020-09-01 07:28:14.941634,343,526,126,270,6,571,146,20,31,6429,1259,211,299,130,1399,6,31,1,31,710,572,381,1187,102,45,8675,153,
20.41133963312952,2020-09-01 09:52:19.744302,344,527,126,270,6,575,146,20,31,6457,1259,211,302,131,1403,6,31,1,31,712,571,383,1188,102,45,8693,153,
20.511395219566428,2020-09-01 12:16:24.546971,345,528,126,270,6,579,147,20,31,6484,1259,211,305,131,1407,6,31,1,31,715,570,384,1188,103,45,8712,152,
20.611450806003337,2020-09-01 14:40:29.349639,346,528,126,270,6,582,148,21,32,6512,1259,211,307,131,1411,6,31,1,31,717,569,385,1188,103,45,8730,152,
20.711506392440246,2020-09-01 17:04:34.152307,347,529,126,271,6,586,148,21,32,6539,1259,211,310,131,1415,6,31,1,31,719,568,387,1188,103,45,8748,152,
20.811561978877155,2020-09-01 19:28:38.954975,348,530,126,271,6,590,149,21,32,6567,1259,211,313,132,1420,6,31,1,31,721,567,388,1189,104,45,8766,151,
20.911617565314064,2020-09-01 21:52:43.757643,348,530,126,271,6,594,150,21,32,6595,1259,211,316,132,1424,6,31,1,31,724,566,390,1189,104,46,8785,151,
21.011673151750973,2020-09-02 00:16:48.560311,349,531,126,271,6,598,150,21,32,6623,1258,211,318,132,1428,6,31,1,31,726,565,391,1189,105,46,8803,150,
21.11172873818788,2020-09-02 02:40:53.362979,350,532,126,271,6,602,151,21,32,6651,1258,211,321,132,1432,6,31,1,30,728,564,393,1190,105,46,8822,150,
21.21178432462479,2020-09-02 05:04:58.165648,351,532,126,272,6,606,152,21,32,6680,1258,211,324,132,1436,6,31,1,30,731,563,394,1190,105,46,8840,150,
21.311839911061703,2020-09-02 07:29:02.968316,352,533,126,272,6,610,153,21,32,6708,1258,211,327,133,1440,6,31,1,30,733,562,396,1190,106,46,8858,149,
21.411895497498612,2020-09-02 09:53:07.770984,353,534,126,272,6,614,153,21,32,6737,1258,211,330,133,1445,6,31,1,30,735,560,397,1191,106,46,8877,149,
21.51195108393552,2020-09-02 12:17:12.573652,353,534,126,272,6,618,154,22,32,6765,1258,211,333,133,1449,6,31,1,30,738,559,399,1191,106,47,8896,148,
21.61200667037243,2020-09-02 14:41:17.376320,354,535,126,272,6,622,155,22,32,6794,1257,211,336,133,1453,6,31,1,30,740,558,400,1191,107,47,8914,148,
21.71206225680934,2020-09-02 17:05:22.178988,355,536,126,273,6,626,155,22,32,6823,1257,211,339,134,1457,6,31,1,30,742,557,402,1191,107,47,8933,148,
21.81211784324625,2020-09-02 19:29:26.981656,356,536,126,273,6,630,156,22,32,6852,1257,211,342,134,1462,6,31,1,30,745,556,403,1192,108,47,8951,147,
21.912173429683158,2020-09-02 21:53:31.784325,357,537,126,273,6,634,157,22,33,6881,1257,211,345,134,1466,6,30,1,30,747,555,405,1192,108,47,8970,147,
22.01222901612007,2020-09-03 00:17:36.586993,358,538,126,273,6,638,158,22,33,6910,1257,211,348,134,1470,6,30,1,30,749,554,406,1192,108,47,8989,146,
22.11228460255698,2020-09-03 02:41:41.389661,358,538,126,274,6,643,158,22,33,6940,1257,211,351,135,1475,6,30,1,30,752,553,408,1193,109,47,9008,146,
22.21234018899389,2020-09-03 05:05:46.192329,359,539,126,274,6,647,159,22,33,6969,1257,211,354,135,1479,6,30,1,30,754,552,409,1193,109,48,9027,146,
22.312395775430797,2020-09-03 07:29:50.994997,360,540,126,274,6,651,160,22,33,6999,1256,211,357,135,1483,6,30,1,30,757,551,411,1193,110,48,9045,145,
22.412451361867706,2020-09-03 09:53:55.797665,361,540,126,274,6,655,161,23,33,7029,1256,211,360,135,1488,6,30,1,30,759,550,412,1194,110,48,9064,145,
22.512506948304615,2020-09-03 12:18:00.600334,362,541,126,274,6,660,161,23,33,7058,1256,211,364,136,1492,6,30,1,30,761,549,414,1194,110,48,9083,144,
22.612562534741524,2020-09-03 14:42:05.403002,363,542,126,275,6,664,162,23,33,7088,1256,211,367,136,1496,6,30,1,30,764,548,415,1194,111,48,9102,144,
22.712618121178433,2020-09-03 17:06:10.205670,364,542,126,275,6,668,163,23,33,7119,1256,211,370,136,1501,6,30,1,30,766,547,417,1194,111,48,9121,144,
22.812673707615343,2020-09-03 19:30:15.008338,364,543,126,275,6,673,164,23,33,7149,1256,211,373,136,1505,6,30,1,30,769,546,419,1195,112,49,9140,143,
22.912729294052255,2020-09-03 21:54:19.811006,365,544,126,275,6,677,164,23,33,7179,1255,211,377,137,1510,6,30,1,30,771,545,420,1195,112,49,9159,143,
23.012784880489164,2020-09-04 00:18:24.613674,366,544,126,275,6,682,165,23,33,7210,1255,211,380,137,1514,6,30,1,30,774,543,422,1195,112,49,9179,143,
23.112840466926073,2020-09-04 02:42:29.416342,367,545,126,276,6,686,166,23,34,7240,1255,211,383,137,1518,6,30,1,30,776,542,423,1196,113,49,9198,142,
23.212896053362982,2020-09-04 05:06:34.219011,368,546,126,276,6,691,167,23,34,7271,1255,211,387,137,1523,6,30,1,30,778,541,425,1196,113,49,9217,142,
23.31295163979989,2020-09-04 07:30:39.021679,369,546,126,276,5,695,167,24,34,7302,1255,210,390,138,1527,6,30,1,30,781,540,427,1196,114,49,9236,141,
23.4130072262368,2020-09-04 09:54:43.824347,370,547,126,276,5,700,168,24,34,7333,1255,210,394,138,1532,6,30,1,30,783,539,428,1196,114,50,9255,141,
23.51306281267371,2020-09-04 12:18:48.627015,371,548,126,276,5,704,169,24,34,7364,1255,210,397,138,1536,6,30,1,30,786,538,430,1197,115,50,9275,141,
23.61311839911062,2020-09-04 14:42:53.429683,371,549,126,277,5,709,170,24,34,7396,1254,210,401,138,1541,6,30,1,30,788,537,431,1197,115,50,9294,140,
23.713173985547527,2020-09-04 17:06:58.232351,372,549,126,277,5,714,171,24,34,7427,1254,210,404,139,1545,6,30,1,30,791,536,433,1197,115,50,9314,140,
23.813229571984436,2020-09-04 19:31:03.035019,373,550,126,277,5,718,171,24,34,7458,1254,210,408,139,1550,6,30,1,30,793,535,435,1198,116,50,9333,140,
23.913285158421345,2020-09-04 21:55:07.837688,374,551,126,277,5,723,172,24,34,7490,1254,210,412,139,1554,6,30,1,30,796,534,436,1198,116,50,9352,139,
24.013340744858255,2020-09-05 00:19:12.640356,375,551,126,277,5,728,173,24,34,7522,1254,210,415,139,1559,6,30,1,30,799,533,438,1198,117,51,9372,139,
24.113396331295164,2020-09-05 02:43:17.443024,376,552,126,278,5,733,174,25,34,7554,1254,210,419,140,1564,6,30,1,30,801,532,440,1199,117,51,9392,138,
24.213451917732073,2020-09-05 05:07:22.245692,377,553,126,278,5,737,175,25,34,7586,1253,210,423,140,1568,6,30,1,30,804,531,441,1199,117,51,9411,138,
24.31350750416898,2020-09-05 07:31:27.048360,378,553,126,278,5,742,175,25,35,7618,1253,210,426,140,1573,6,30,1,30,806,530,443,1199,118,51,9431,138,
24.41356309060589,2020-09-05 09:55:31.851028,378,554,126,278,5,747,176,25,35,7651,1253,210,430,140,1577,6,30,1,30,809,529,445,1199,118,51,9450,137,
24.513618677042803,2020-09-05 12:19:36.653696,379,555,126,279,5,752,177,25,35,7683,1253,210,434,141,1582,6,30,1,30,811,528,446,1200,119,52,9470,137,
24.613674263479712,2020-09-05 14:43:41.456365,380,555,126,279,5,757,178,25,35,7716,1253,210,438,141,1587,6,30,1,30,814,527,448,1200,119,52,9490,137,
24.71372984991662,2020-09-05 17:07:46.259033,381,556,126,279,5,762,179,25,35,7749,1253,210,442,141,1591,6,30,1,30,816,526,450,1200,120,52,9510,136,
24.81378543635353,2020-09-05 19:31:51.061701,382,557,126,279,5,767,180,26,35,7781,1252,210,446,141,1596,6,30,1,30,819,525,451,1201,120,52,9530,136,
24.91384102279044,2020-09-05 21:55:55.864369,383,557,126,279,5,772,180,26,35,7815,1252,210,450,142,1601,6,30,1,30,822,524,453,1201,121,52,9549,136,
25.01389660922735,2020-09-06 00:20:00.667037,384,558,126,280,5,777,181,26,35,7848,1252,210,454,142,1605,6,30,1,30,824,523,455,1201,121,52,9569,135,
25.113952195664258,2020-09-06 02:44:05.469705,385,559,126,280,5,782,182,26,35,7881,1252,210,458,142,1610,6,30,1,30,827,522,456,1202,121,53,9589,135,
25.21400778210117,2020-09-06 05:08:10.272374,386,560,126,280,5,787,183,26,35,7915,1252,210,462,142,1615,6,30,1,30,829,521,458,1202,122,53,9609,134,
25.31406336853808,2020-09-06 07:32:15.075042,387,560,126,280,5,793,184,26,35,7948,1252,210,466,143,1619,6,30,1,29,832,520,460,1202,122,53,9629,134,
25.414118954974988,2020-09-06 09:56:19.877710,388,561,126,280,5,798,185,26,36,7982,1252,210,470,143,1624,6,30,0,29,835,519,462,1202,123,53,9649,134,
25.514174541411897,2020-09-06 12:20:24.680378,388,562,126,281,5,803,185,26,36,8016,1251,210,474,143,1629,6,30,0,29,837,518,463,1203,123,53,9670,133,
25.614230127848806,2020-09-06 14:44:29.483046,389,562,126,281,5,808,186,27,36,8050,1251,210,478,143,1634,6,30,0,29,840,517,465,1203,124,53,9690,133,
25.71428571428572,2020-09-06 17:08:34.285714,390,563,126,281,5,814,187,27,36,8084,1251,210,483,144,1638,6,30,0,29,843,516,467,1203,124,54,9710,133,
25.814341300722624,2020-09-06 19:32:39.088382,391,564,126,281,5,819,188,27,36,8118,1251,210,487,144,1643,6,30,0,29,845,515,469,1204,125,54,9730,132,
25.914396887159537,2020-09-06 21:56:43.891051,392,565,126,281,5,824,189,27,36,8153,1251,210,491,144,1648,6,30,0,29,848,514,470,1204,125,54,9750,132,
26.014452473596442,2020-09-07 00:20:48.693719,393,565,126,282,5,830,190,27,36,8187,1251,210,495,144,1653,6,30,0,29,851,513,472,1204,125,54,9771,132,
26.114508060033355,2020-09-07 02:44:53.496387,394,566,126,282,5,835,191,27,36,8222,1250,210,500,145,1658,6,30,0,29,854,512,474,1205,126,54,9791,131,
26.21456364647026,2020-09-07 05:08:58.299055,395,567,126,282,5,841,192,27,36,8257,1250,210,504,145,1663,7,30,0,29,856,511,476,1205,126,55,9812,131,
26.314619232907173,2020-09-07 07:33:03.101723,396,567,126,282,5,846,193,28,36,8292,1250,210,509,145,1668,7,30,0,29,859,510,477,1205,127,55,9832,131,
26.41467481934408,2020-09-07 09:57:07.904391,397,568,126,283,5,852,193,28,36,8327,1250,210,513,145,1672,7,30,0,29,862,509,479,1205,127,55,9853,130,
26.51473040578099,2020-09-07 12:21:12.707059,398,569,126,283,5,857,194,28,37,8363,1250,210,518,146,1677,7,30,0,29,864,508,481,1206,128,55,9873,130,
26.614785992217904,2020-09-07 14:45:17.509728,399,569,126,283,5,863,195,28,37,8398,1250,210,522,146,1682,7,30,0,29,867,507,483,1206,128,55,9894,130,
26.71484157865481,2020-09-07 17:09:22.312396,400,570,126,283,5,869,196,28,37,8434,1250,210,527,146,1687,7,30,0,29,870,506,485,1206,129,56,9914,129,
26.814897165091722,2020-09-07 19:33:27.115064,401,571,126,283,5,874,197,28,37,8470,1249,210,532,146,1692,7,30,0,29,873,505,486,1207,129,56,9935,129,
26.914952751528627,2020-09-07 21:57:31.917732,402,572,126,284,5,880,198,28,37,8506,1249,210,537,147,1697,7,30,0,29,875,504,488,1207,130,56,9956,129,
27.01500833796554,2020-09-08 00:21:36.720400,402,572,126,284,5,886,199,29,37,8542,1249,210,541,147,1702,7,30,0,29,878,503,490,1207,130,56,9976,128,
27.115063924402445,2020-09-08 02:45:41.523068,403,573,126,284,5,892,200,29,37,8578,1249,210,546,147,1707,7,30,0,29,881,502,492,1208,131,56,9997,128,
27.215119510839358,2020-09-08 05:09:46.325737,404,574,125,284,5,898,201,29,37,8614,1249,210,551,148,1712,7,30,0,29,884,501,494,1208,131,56,10018,127,
27.315175097276267,2020-09-08 07:33:51.128405,405,574,125,284,5,903,202,29,37,8651,1249,210,556,148,1717,7,30,0,29,887,500,496,1208,132,57,10039,127,
27.415230683713176,2020-09-08 09:57:55.931073,406,575,125,285,5,909,203,29,37,8688,1248,210,561,148,1722,7,30,0,29,889,499,497,1208,132,57,10060,127,
27.515286270150085,2020-09-08 12:22:00.733741,407,576,125,285,5,915,204,29,37,8725,1248,210,566,148,1727,7,30,0,29,892,498,499,1209,133,57,10081,126,
27.615341856586994,2020-09-08 14:46:05.536409,408,577,125,285,5,921,205,29,38,8762,1248,210,571,149,1732,7,30,0,29,895,497,501,1209,133,57,10102,126,
27.715397443023903,2020-09-08 17:10:10.339077,409,577,125,285,5,927,205,30,38,8799,1248,210,576,149,1737,7,30,0,29,898,496,503,1209,133,57,10123,126,
27.815453029460812,2020-09-08 19:34:15.141745,410,578,125,286,5,934,206,30,38,8836,1248,210,581,149,1742,7,30,0,29,901,496,505,1210,134,58,10144,125,
27.91550861589772,2020-09-08 21:58:19.944414,411,579,125,286,5,940,207,30,38,8874,1248,210,586,149,1747,7,30,0,29,904,495,507,1210,134,58,10165,125,
28.015564202334634,2020-09-09 00:22:24.747082,412,580,125,286,5,946,208,30,38,8911,1248,210,591,150,1753,7,30,0,29,907,494,509,1210,135,58,10186,125,
28.11561978877154,2020-09-09 02:46:29.549750,413,580,125,286,5,952,209,30,38,8949,1247,210,597,150,1758,7,30,0,29,909,493,511,1211,135,58,10207,124,
28.215675375208452,2020-09-09 05:10:34.352418,414,581,125,286,5,958,210,30,38,8987,1247,210,602,150,1763,7,30,0,29,912,492,513,1211,136,58,10228,124,
28.315730961645357,2020-09-09 07:34:39.155086,415,582,125,287,5,965,211,31,38,9025,1247,209,607,150,1768,7,30,0,29,915,491,515,1211,136,59,10250,124,
28.41578654808227,2020-09-09 09:58:43.957754,416,582,125,287,5,971,212,31,38,9063,1247,209,613,151,1773,7,30,0,29,918,490,517,1211,137,59,10271,123,
28.515842134519175,2020-09-09 12:22:48.760422,417,583,125,287,5,977,213,31,38,9102,1247,209,618,151,1778,7,30,0,29,921,489,518,1212,137,59,10292,123,
28.615897720956088,2020-09-09 14:46:53.563091,418,584,125,287,5,984,214,31,38,9141,1247,209,623,151,1784,7,30,0,29,924,488,520,1212,138,59,10314,123,
28.715953307392994,2020-09-09 17:10:58.365759,419,585,125,288,5,990,215,31,39,9179,1246,209,629,152,1789,7,30,0,29,927,487,522,1212,138,59,10335,122,
28.816008893829906,2020-09-09 19:35:03.168427,420,585,125,288,5,997,216,31,39,9218,1246,209,635,152,1794,7,30,0,29,930,486,524,1213,139,60,10357,122,
28.91606448026682,2020-09-09 21:59:07.971095,421,586,125,288,5,1003,217,31,39,9257,1246,209,640,152,1799,7,30,0,29,933,485,526,1213,139,60,10378,122,
29.016120066703724,2020-09-10 00:23:12.773763,422,587,125,288,5,1010,218,32,39,9297,1246,209,646,152,1805,7,30,0,29,936,484,528,1213,140,60,10400,122,
29.116175653140637,2020-09-10 02:47:17.576431,423,588,125,288,5,1017,219,32,39,9336,1246,209,652,153,1810,7,30,0,29,939,483,530,1214,140,60,10421,121,
29.216231239577542,2020-09-10 05:11:22.379099,424,588,125,289,5,1023,220,32,39,9376,1246,209,657,153,1815,7,30,0,29,942,482,532,1214,141,60,10443,121,
29.316286826014455,2020-09-10 07:35:27.181768,425,589,125,289,5,1030,221,32,39,9415,1245,209,663,153,1820,7,30,0,29,945,481,534,1214,141,61,10465,121,
29.41634241245136,2020-09-10 09:59:31.984436,426,590,125,289,5,1037,222,32,39,9455,1245,209,669,153,1826,7,30,0,29,948,481,536,1214,142,61,10486,120,
29.516397998888273,2020-09-10 12:23:36.787104,427,591,125,289,5,1043,223,32,39,9495,1245,209,675,154,1831,7,30,0,29,951,480,538,1215,143,61,10508,120,
29.61645358532518,2020-09-10 14:47:41.589772,428,591,125,289,5,1050,224,33,39,9536,1245,209,681,154,1837,7,30,0,29,954,479,540,1215,143,61,10530,120,
29.71650917176209,2020-09-10 17:11:46.392440,429,592,125,290,5,1057,225,33,40,9576,1245,209,687,154,1842,7,30,0,29,957,478,542,1215,144,62,10552,119,
29.816564758199004,2020-09-10 19:35:51.195108,430,593,125,290,5,1064,227,33,40,9617,1245,209,693,155,1847,7,30,0,28,960,477,544,1216,144,62,10574,119,
29.91662034463591,2020-09-10 21:59:55.997777,431,593,125,290,5,1071,228,33,40,9657,1245,209,699,155,1853,7,30,0,28,963,476,546,1216,145,62,10596,119,
30.01667593107282,2020-09-11 00:24:00.800445,432,594,125,290,5,1078,229,33,40,9698,1244,209,706,155,1858,7,30,0,28,966,475,548,1216,145,62,10618,118,
30.116731517509727,2020-09-11 02:48:05.603113,433,595,125,291,4,1085,230,33,40,9740,1244,209,712,155,1864,7,30,0,28,969,474,551,1217,146,62,10640,118,
30.21678710394664,2020-09-11 05:12:10.405781,434,596,125,291,4,1092,231,34,40,9781,1244,209,718,156,1869,7,30,0,28,972,473,553,1217,146,63,10662,118,
30.316842690383545,2020-09-11 07:36:15.208449,435,596,125,291,4,1100,232,34,40,9822,1244,209,724,156,1875,7,30,0,28,975,472,555,1217,147,63,10684,117,
30.416898276820458,2020-09-11 10:00:20.011117,436,597,125,291,4,1107,233,34,40,9864,1244,209,731,156,1880,7,30,0,28,978,471,557,1217,147,63,10706,117,
30.51695386325737,2020-09-11 12:24:24.813785,437,598,125,291,4,1114,234,34,40,9906,1244,209,737,157,1886,7,30,0,28,981,470,559,1218,148,63,10729,117,
