days,Date,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,TOT
17.109505280711506,2020-08-29 02:37:41.256253,316,492,127,266,7,457,1,17,29,0,1261,225,123,1268,5,31,1,31,639,625,332,1181,89,30,8092,198,
17.20956086714842,2020-08-29 05:01:46.058922,317,493,127,266,7,460,1,17,29,0,1261,227,123,1272,5,31,1,31,641,625,333,1181,89,30,8110,197,
17.309616453585328,2020-08-29 07:25:50.861590,318,493,127,267,7,463,1,17,29,0,1261,230,123,1275,5,31,1,31,643,624,335,1182,90,30,8128,197,
17.409672040022237,2020-08-29 09:49:55.664258,319,494,127,267,7,466,1,17,29,0,1261,232,124,1279,5,31,1,31,645,623,336,1182,90,30,8146,197,
17.509727626459146,2020-08-29 12:14:00.466926,319,494,127,268,7,469,1,18,29,0,1261,234,124,1283,5,31,1,31,648,623,337,1183,90,30,8164,196,
17.609783212896055,2020-08-29 14:38:05.269594,320,495,128,268,6,472,1,18,29,0,1261,236,124,1287,5,31,1,31,650,622,338,1184,91,30,8182,196,
17.709838799332964,2020-08-29 17:02:10.072262,321,496,128,269,6,475,1,18,29,0,1261,238,124,1291,5,31,1,31,652,621,340,1184,91,30,8201,196,
17.809894385769873,2020-08-29 19:26:14.874931,322,496,128,269,6,478,1,18,29,0,1261,240,125,1294,5,31,1,31,654,621,341,1185,91,30,8219,195,
17.909949972206782,2020-08-29 21:50:19.677599,323,497,128,270,6,482,1,18,30,0,1261,242,125,1298,5,31,1,31,656,620,342,1185,92,30,8237,195,
18.01000555864369,2020-08-30 00:14:24.480267,324,498,128,270,6,485,1,18,30,0,1261,244,125,1302,5,31,1,31,658,619,344,1186,92,30,8256,195,
18.110061145080603,2020-08-30 02:38:29.282935,324,498,128,271,6,488,1,18,30,0,1261,246,125,1306,5,31,1,31,660,619,345,1187,92,30,8274,194,
18.210116731517513,2020-08-30 05:02:34.085603,325,499,128,271,6,491,1,18,30,0,1261,249,126,1310,5,31,1,31,662,618,347,1187,93,30,8292,194,
18.31017231795442,2020-08-30 07:26:38.888271,326,500,128,272,6,494,1,18,30,0,1261,251,126,1314,5,31,1,31,665,617,348,1188,93,30,8311,194,
18.41022790439133,2020-08-30 09:50:43.690939,327,500,128,272,6,498,1,18,30,0,1261,253,126,1318,5,31,1,31,667,617,349,1188,94,30,8329,193,
18.51028349082824,2020-08-30 12:14:48.493608,328,501,128,273,6,501,1,18,30,0,1261,255,126,1322,5,31,1,31,669,616,351,1189,94,30,8348,193,
18.61033907726515,2020-08-30 14:38:53.296276,329,502,128,273,6,504,1,19,30,0,1261,257,126,1326,5,31,1,31,671,615,352,1190,94,30,8367,193,
18.710394663702058,2020-08-30 17:02:58.098944,330,502,129,274,6,508,1,19,30,0,1261,260,127,1330,5,31,1,31,673,615,353,1190,95,30,8386,192,
18.810450250138967,2020-08-30 19:27:02.901612,330,503,129,274,6,511,1,19,30,0,1261,262,127,1334,5,31,1,31,676,614,355,1191,95,30,8404,192,
18.910505836575876,2020-08-30 21:51:07.704280,331,504,129,275,6,514,1,19,30,0,1261,264,127,1338,5,31,1,31,678,613,356,1192,95,30,8423,192,
19.010561423012785,2020-08-31 00:15:12.506948,332,504,129,275,6,518,1,19,30,0,1261,267,127,1342,5,31,1,31,680,613,358,1192,96,30,8442,192,
19.110617009449694,2020-08-31 02:39:17.309616,333,505,129,276,6,521,1,19,31,0,1261,269,128,1346,5,31,1,31,682,612,359,1193,96,30,8461,191,
19.210672595886606,2020-08-31 05:03:22.112285,334,506,129,276,6,525,1,19,31,0,1261,272,128,1350,5,31,1,31,684,611,360,1193,96,30,8480,191,
19.310728182323516,2020-08-31 07:27:26.914953,335,506,129,277,6,528,1,19,31,0,1262,274,128,1354,5,31,1,31,687,611,362,1194,97,31,8499,191,
19.410783768760425,2020-08-31 09:51:31.717621,336,507,129,277,6,532,1,19,31,0,1262,276,128,1358,5,31,1,31,689,610,363,1195,97,31,8518,190,
19.510839355197334,2020-08-31 12:15:36.520289,337,508,129,278,6,535,1,19,31,0,1262,279,128,1362,6,31,1,31,691,609,365,1195,97,31,8538,190,
19.610894941634243,2020-08-31 14:39:41.322957,338,508,130,278,6,539,1,20,31,0,1262,281,129,1366,6,31,1,31,693,609,366,1196,98,31,8557,190,
19.71095052807115,2020-08-31 17:03:46.125625,338,509,130,279,6,542,1,20,31,0,1262,284,129,1370,6,31,1,31,696,608,368,1197,98,31,8576,189,
19.81100611450806,2020-08-31 19:27:50.928293,339,510,130,279,6,546,1,20,31,0,1262,286,129,1374,6,31,1,31,698,607,369,1197,99,31,8596,189,
19.91106170094497,2020-08-31 21:51:55.730962,340,510,130,280,6,550,1,20,31,0,1262,289,129,1378,6,31,1,31,700,607,371,1198,99,31,8615,189,
20.01111728738188,2020-09-01 00:16:00.533630,341,511,130,281,6,553,1,20,31,0,1262,291,130,1383,6,31,1,31,703,606,372,1199,99,31,8635,189,
20.111172873818788,2020-09-01 02:40:05.336298,342,512,130,281,6,557,1,20,31,0,1262,294,130,1387,6,31,1,31,705,605,373,1199,100,31,8654,188,
20.211228460255697,2020-09-01 05:04:10.138966,343,512,130,282,6,561,1,20,32,0,1262,297,130,1391,6,31,1,31,707,605,375,1200,100,31,8674,188,
20.311284046692606,2020-09-01 07:28:14.941634,344,513,130,282,6,565,1,20,32,0,1262,299,130,1395,6,31,1,31,710,604,376,1201,101,31,8693,188,
20.41133963312952,2020-09-01 09:52:19.744302,345,514,131,283,6,568,1,20,32,0,1263,302,131,1399,6,31,1,31,712,603,378,1201,101,31,8713,187,
20.511395219566428,2020-09-01 12:16:24.546971,346,514,131,283,6,572,1,20,32,0,1263,305,131,1404,6,31,1,31,714,603,379,1202,101,31,8733,187,
20.611450806003337,2020-09-01 14:40:29.349639,347,515,131,284,6,576,1,21,32,0,1263,307,131,1408,6,31,1,31,717,602,381,1203,102,31,8753,187,
20.711506392440246,2020-09-01 17:04:34.152307,348,516,131,284,6,580,1,21,32,0,1263,310,131,1412,6,31,1,31,719,602,383,1203,102,31,8773,187,
20.811561978877155,2020-09-01 19:28:38.954975,349,517,131,285,6,584,1,21,32,0,1263,313,132,1417,6,31,1,31,721,601,384,1204,102,31,8793,186,
20.911617565314064,2020-09-01 21:52:43.757643,350,517,131,285,6,588,1,21,32,0,1263,316,132,1421,6,31,1,31,724,600,386,1205,103,31,8813,186,
21.011673151750973,2020-09-02 00:16:48.560311,351,518,131,286,6,591,1,21,32,0,1263,318,132,1425,6,31,1,31,726,600,387,1205,103,31,8833,186,
21.11172873818788,2020-09-02 02:40:53.362979,352,519,131,287,6,595,1,21,32,0,1263,321,132,1430,6,31,1,30,728,599,389,1206,104,31,8853,185,
21.21178432462479,2020-09-02 05:04:58.165648,353,519,132,287,6,599,1,21,32,0,1264,324,132,1434,6,31,1,30,731,598,390,1207,104,31,8873,185,
21.311839911061703,2020-09-02 07:29:02.968316,353,520,132,288,6,603,1,21,33,0,1264,327,133,1438,6,31,1,30,733,598,392,1208,105,31,8894,185,
21.411895497498612,2020-09-02 09:53:07.770984,354,521,132,288,6,607,1,21,33,0,1264,330,133,1443,6,31,1,30,736,597,393,1208,105,32,8914,185,
21.51195108393552,2020-09-02 12:17:12.573652,355,521,132,289,6,612,1,22,33,0,1264,333,133,1447,6,31,1,30,738,597,395,1209,105,32,8934,184,
21.61200667037243,2020-09-02 14:41:17.376320,356,522,132,289,6,616,1,22,33,0,1264,336,133,1452,6,31,1,30,741,596,397,1210,106,32,8955,184,
21.71206225680934,2020-09-02 17:05:22.178988,357,523,132,290,6,620,1,22,33,0,1264,339,134,1456,6,31,1,30,743,595,398,1210,106,32,8976,184,
21.81211784324625,2020-09-02 19:29:26.981656,358,523,132,291,6,624,1,22,33,0,1265,342,134,1461,6,31,1,30,746,595,400,1211,107,32,8996,184,
21.912173429683158,2020-09-02 21:53:31.784325,359,524,133,291,6,628,1,22,33,0,1265,345,134,1465,6,30,1,30,748,594,401,1212,107,32,9017,183,
22.01222901612007,2020-09-03 00:17:36.586993,360,525,133,292,6,632,1,22,33,0,1265,348,134,1469,6,30,1,30,750,593,403,1213,107,32,9038,183,
22.11228460255698,2020-09-03 02:41:41.389661,361,525,133,292,6,637,1,22,33,0,1265,351,135,1474,6,30,1,30,753,593,405,1213,108,32,9058,183,
22.21234018899389,2020-09-03 05:05:46.192329,362,526,133,293,6,641,1,22,33,0,1265,354,135,1479,6,30,1,30,755,592,406,1214,108,32,9079,183,
22.312395775430797,2020-09-03 07:29:50.994997,363,527,133,293,6,645,1,22,34,0,1265,357,135,1483,6,30,1,30,758,592,408,1215,109,32,9100,182,
22.412451361867706,2020-09-03 09:53:55.797665,364,528,133,294,6,649,1,23,34,0,1266,360,135,1488,6,30,1,30,761,591,410,1215,109,32,9121,182,
22.512506948304615,2020-09-03 12:18:00.600334,365,528,133,295,6,654,1,23,34,0,1266,364,136,1492,6,30,1,30,763,590,411,1216,110,32,9142,182,
22.612562534741524,2020-09-03 14:42:05.403002,366,529,134,295,6,658,1,23,34,0,1266,367,136,1497,6,30,1,30,766,590,413,1217,110,32,9163,182,
22.712618121178433,2020-09-03 17:06:10.205670,367,530,134,296,6,663,1,23,34,0,1266,370,136,1502,6,30,1,30,768,589,415,1218,111,32,9185,181,
22.812673707615343,2020-09-03 19:30:15.008338,368,530,134,296,6,667,1,23,34,0,1266,373,136,1506,6,30,1,30,771,588,416,1218,111,32,9206,181,
22.912729294052255,2020-09-03 21:54:19.811006,370,531,134,297,6,672,1,23,34,0,1267,377,137,1511,6,30,1,30,773,588,418,1219,111,32,9227,181,
23.012784880489164,2020-09-04 00:18:24.613674,371,532,134,298,6,676,1,23,34,0,1267,380,137,1516,6,30,1,30,776,587,420,1220,112,32,9249,181,
23.112840466926073,2020-09-04 02:42:29.416342,372,532,134,298,6,681,1,23,34,0,1267,383,137,1520,6,30,1,30,778,587,421,1221,112,32,9270,180,
23.212896053362982,2020-09-04 05:06:34.219011,373,533,135,299,6,685,1,23,35,0,1267,387,137,1525,6,30,1,30,781,586,423,1221,113,32,9292,180,
23.31295163979989,2020-09-04 07:30:39.021679,374,534,135,299,5,690,1,24,35,0,1267,390,138,1530,6,30,1,30,784,585,425,1222,113,32,9313,180,
23.4130072262368,2020-09-04 09:54:43.824347,375,535,135,300,5,694,1,24,35,0,1268,394,138,1534,6,30,1,30,786,585,426,1223,114,33,9335,180,
23.51306281267371,2020-09-04 12:18:48.627015,376,535,135,301,5,699,1,24,35,0,1268,397,138,1539,6,30,1,30,789,584,428,1224,114,33,9357,180,
23.61311839911062,2020-09-04 14:42:53.429683,377,536,135,301,5,704,1,24,35,0,1268,401,138,1544,6,30,1,30,792,584,430,1224,115,33,9378,179,
23.713173985547527,2020-09-04 17:06:58.232351,378,537,135,302,5,709,1,24,35,0,1268,404,139,1549,6,30,1,30,794,583,432,1225,115,33,9400,179,
23.813229571984436,2020-09-04 19:31:03.035019,379,537,136,302,5,713,1,24,35,0,1268,408,139,1554,6,30,1,30,797,582,433,1226,116,33,9422,179,
23.913285158421345,2020-09-04 21:55:07.837688,380,538,136,303,5,718,1,24,35,0,1269,411,139,1559,6,30,1,30,800,582,435,1227,116,33,9444,179,
24.013340744858255,2020-09-05 00:19:12.640356,381,539,136,304,5,723,1,24,36,0,1269,415,139,1563,6,30,1,30,802,581,437,1227,117,33,9466,178,
24.113396331295164,2020-09-05 02:43:17.443024,382,540,136,304,5,728,1,25,36,0,1269,419,140,1568,6,30,1,30,805,581,439,1228,117,33,9488,178,
24.213451917732073,2020-09-05 05:07:22.245692,383,540,136,305,5,733,1,25,36,0,1269,422,140,1573,6,30,1,30,808,580,441,1229,118,33,9511,178,
24.31350750416898,2020-09-05 07:31:27.048360,385,541,136,306,5,738,1,25,36,0,1270,426,140,1578,6,30,1,30,810,579,442,1230,118,33,9533,178,
24.41356309060589,2020-09-05 09:55:31.851028,386,542,137,306,5,743,1,25,36,0,1270,430,140,1583,6,30,1,30,813,579,444,1231,119,33,9555,178,
24.513618677042803,2020-09-05 12:19:36.653696,387,542,137,307,5,748,1,25,36,0,1270,434,141,1588,6,30,1,30,816,578,446,1231,119,33,9578,177,
24.613674263479712,2020-09-05 14:43:41.456365,388,543,137,308,5,753,1,25,36,0,1270,438,141,1593,6,30,1,30,818,578,448,1232,120,33,9600,177,
24.71372984991662,2020-09-05 17:07:46.259033,389,544,137,308,5,758,1,25,36,0,1271,442,141,1598,6,30,1,30,821,577,450,1233,120,33,9623,177,
24.81378543635353,2020-09-05 19:31:51.061701,390,545,137,309,5,763,1,26,37,0,1271,445,141,1603,6,30,1,30,824,576,452,1234,121,33,9645,177,
24.91384102279044,2020-09-05 21:55:55.864369,391,545,138,309,5,768,1,26,37,0,1271,449,142,1608,6,30,1,30,827,576,453,1235,121,33,9668,176,
25.01389660922735,2020-09-06 00:20:00.667037,392,546,138,310,5,773,1,26,37,0,1272,453,142,1613,6,30,1,30,830,575,455,1235,122,33,9691,176,
25.113952195664258,2020-09-06 02:44:05.469705,393,547,138,311,5,778,1,26,37,0,1272,457,142,1618,6,30,1,30,832,575,457,1236,122,34,9714,176,
25.21400778210117,2020-09-06 05:08:10.272374,395,547,138,311,5,784,1,26,37,0,1272,461,142,1624,6,30,1,30,835,574,459,1237,123,34,9737,176,
25.31406336853808,2020-09-06 07:32:15.075042,396,548,138,312,5,789,1,26,37,0,1272,466,143,1629,6,30,1,29,838,574,461,1238,123,34,9760,176,
25.414118954974988,2020-09-06 09:56:19.877710,397,549,138,313,5,794,1,26,37,0,1273,470,143,1634,6,30,0,29,841,573,463,1239,124,34,9783,175,
25.514174541411897,2020-09-06 12:20:24.680378,398,550,139,313,5,800,1,26,37,0,1273,474,143,1639,6,30,0,29,844,572,465,1239,124,34,9806,175,
25.614230127848806,2020-09-06 14:44:29.483046,399,550,139,314,5,805,1,27,38,0,1273,478,143,1644,6,30,0,29,846,572,467,1240,125,34,9829,175,
25.71428571428572,2020-09-06 17:08:34.285714,400,551,139,315,5,811,1,27,38,0,1274,482,144,1649,6,30,0,29,849,571,469,1241,125,34,9852,175,
25.814341300722624,2020-09-06 19:32:39.088382,402,552,139,315,5,816,1,27,38,0,1274,487,144,1655,6,30,0,29,852,571,471,1242,126,34,9876,175,
25.914396887159537,2020-09-06 21:56:43.891051,403,553,140,316,5,822,1,27,38,0,1274,491,144,1660,6,30,0,29,855,570,473,1243,126,34,9899,175,
26.014452473596442,2020-09-07 00:20:48.693719,404,553,140,317,5,827,1,27,38,0,1274,495,144,1665,6,30,0,29,858,570,475,1244,127,34,9923,174,
26.114508060033355,2020-09-07 02:44:53.496387,405,554,140,317,5,833,1,27,38,0,1275,500,145,1670,6,30,0,29,861,569,477,1244,128,34,9946,174,
26.21456364647026,2020-09-07 05:08:58.299055,406,555,140,318,5,838,1,27,38,0,1275,504,145,1676,7,30,0,29,864,568,478,1245,128,34,9970,174,
26.314619232907173,2020-09-07 07:33:03.101723,408,556,140,319,5,844,1,28,39,0,1275,509,145,1681,7,30,0,29,867,568,480,1246,129,34,9994,174,
26.41467481934408,2020-09-07 09:57:07.904391,409,556,141,320,5,850,1,28,39,0,1276,513,145,1687,7,30,0,29,870,567,482,1247,129,34,10017,174,
26.51473040578099,2020-09-07 12:21:12.707059,410,557,141,320,5,856,1,28,39,0,1276,518,146,1692,7,30,0,29,873,567,485,1248,130,34,10041,173,
26.614785992217904,2020-09-07 14:45:17.509728,411,558,141,321,5,861,1,28,39,0,1276,522,146,1697,7,30,0,29,876,566,487,1249,130,34,10065,173,
26.71484157865481,2020-09-07 17:09:22.312396,412,558,141,322,5,867,1,28,39,0,1277,527,146,1703,7,30,0,29,879,566,489,1249,131,34,10089,173,
26.814897165091722,2020-09-07 19:33:27.115064,414,559,141,322,5,873,1,28,39,0,1277,531,146,1708,7,30,0,29,882,565,491,1250,132,35,10113,173,
26.914952751528627,2020-09-07 21:57:31.917732,415,560,142,323,5,879,1,28,39,0,1277,536,147,1714,7,30,0,29,885,564,493,1251,132,35,10138,173,
27.01500833796554,2020-09-08 00:21:36.720400,416,561,142,324,5,885,1,29,40,0,1278,541,147,1719,7,30,0,29,888,564,495,1252,133,35,10162,173,
27.115063924402445,2020-09-08 02:45:41.523068,417,561,142,324,5,891,1,29,40,0,1278,546,147,1725,7,30,0,29,891,563,497,1253,133,35,10186,172,
27.215119510839358,2020-09-08 05:09:46.325737,419,562,142,325,5,897,1,29,40,0,1278,551,148,1730,7,30,0,29,894,563,499,1254,134,35,10211,172,
27.315175097276267,2020-09-08 07:33:51.128405,420,563,143,326,5,903,1,29,40,0,1279,555,148,1736,7,30,0,29,897,562,501,1255,135,35,10235,172,
27.415230683713176,2020-09-08 09:57:55.931073,421,564,143,327,5,909,1,29,40,0,1279,560,148,1741,7,30,0,29,900,562,503,1256,135,35,10260,172,
27.515286270150085,2020-09-08 12:22:00.733741,422,564,143,327,5,916,1,29,40,0,1280,565,148,1747,7,30,0,29,903,561,505,1256,136,35,10284,172,
27.615341856586994,2020-09-08 14:46:05.536409,424,565,143,328,5,922,1,29,40,0,1280,570,149,1753,7,30,0,29,906,561,507,1257,136,35,10309,172,
27.715397443023903,2020-09-08 17:10:10.339077,425,566,144,329,5,928,1,30,41,0,1280,575,149,1758,7,30,0,29,909,560,509,1258,137,35,10334,171,
27.815453029460812,2020-09-08 19:34:15.141745,426,567,144,330,5,934,1,30,41,0,1281,581,149,1764,7,30,0,29,912,559,512,1259,138,35,10359,171,
27.91550861589772,2020-09-08 21:58:19.944414,427,567,144,330,5,941,1,30,41,0,1281,586,149,1770,7,30,0,29,915,559,514,1260,138,35,10384,171,
28.015564202334634,2020-09-09 00:22:24.747082,429,568,144,331,5,947,1,30,41,0,1281,591,150,1775,7,30,0,29,918,558,516,1261,139,35,10409,171,
28.11561978877154,2020-09-09 02:46:29.549750,430,569,145,332,5,954,1,30,41,0,1282,596,150,1781,7,30,0,29,921,558,518,1262,139,35,10434,171,
28.215675375208452,2020-09-09 05:10:34.352418,431,570,145,332,5,960,1,30,41,0,1282,601,150,1787,7,30,0,29,924,557,520,1263,140,35,10459,171,
28.315730961645357,2020-09-09 07:34:39.155086,433,570,145,333,5,967,1,31,42,0,1283,607,150,1793,7,30,0,29,928,557,522,1264,141,35,10484,171,
28.41578654808227,2020-09-09 09:58:43.957754,434,571,145,334,5,973,1,31,42,0,1283,612,151,1799,7,30,0,29,931,556,525,1264,141,36,10510,170,
28.515842134519175,2020-09-09 12:22:48.760422,435,572,146,335,5,980,1,31,42,0,1283,618,151,1805,7,30,0,29,934,556,527,1265,142,36,10535,170,
28.615897720956088,2020-09-09 14:46:53.563091,436,573,146,336,5,987,1,31,42,0,1284,623,151,1810,7,30,0,29,937,555,529,1266,143,36,10561,170,
28.715953307392994,2020-09-09 17:10:58.365759,438,574,146,336,5,993,1,31,42,0,1284,629,152,1816,7,30,0,29,940,555,531,1267,143,36,10586,170,
28.816008893829906,2020-09-09 19:35:03.168427,439,574,146,337,5,1000,1,31,42,0,1285,634,152,1822,7,30,0,29,944,554,534,1268,144,36,10612,170,
28.91606448026682,2020-09-09 21:59:07.971095,440,575,147,338,5,1007,1,31,43,0,1285,640,152,1828,7,30,0,29,947,553,536,1269,145,36,10638,170,
29.016120066703724,2020-09-10 00:23:12.773763,442,576,147,339,5,1014,1,32,43,0,1285,645,152,1834,7,30,0,29,950,553,538,1270,145,36,10664,170,
29.116175653140637,2020-09-10 02:47:17.576431,443,577,147,339,5,1021,1,32,43,0,1286,651,153,1840,7,30,0,29,953,552,540,1271,146,36,10689,170,
29.216231239577542,2020-09-10 05:11:22.379099,445,577,148,340,5,1028,1,32,43,0,1286,657,153,1846,7,30,0,29,957,552,543,1272,147,36,10716,169,
29.316286826014455,2020-09-10 07:35:27.181768,446,578,148,341,5,1035,1,32,43,0,1287,663,153,1852,7,30,0,29,960,551,545,1273,147,36,10742,169,
29.41634241245136,2020-09-10 09:59:31.984436,447,579,148,342,5,1042,1,32,43,0,1287,669,153,1858,7,30,0,29,963,551,547,1274,148,36,10768,169,
29.516397998888273,2020-09-10 12:23:36.787104,449,580,148,342,5,1049,1,32,44,0,1288,674,154,1864,7,30,0,29,967,550,550,1275,149,36,10794,169,
29.61645358532518,2020-09-10 14:47:41.589772,450,580,149,343,5,1056,1,33,44,0,1288,680,154,1871,7,30,0,29,970,550,552,1276,149,36,10820,169,
29.71650917176209,2020-09-10 17:11:46.392440,451,581,149,344,5,1063,1,33,44,0,1288,686,154,1877,7,30,0,29,973,549,554,1277,150,36,10847,169,
29.816564758199004,2020-09-10 19:35:51.195108,453,582,149,345,5,1071,1,33,44,0,1289,693,155,1883,7,30,0,28,977,549,557,1278,151,36,10873,169,
29.91662034463591,2020-09-10 21:59:55.997777,454,583,150,346,5,1078,1,33,44,0,1289,699,155,1889,7,30,0,28,980,548,559,1278,151,37,10900,169,
30.01667593107282,2020-09-11 00:24:00.800445,456,583,150,346,5,1085,1,33,45,0,1290,705,155,1895,7,30,0,28,983,548,561,1279,152,37,10927,169,
30.116731517509727,2020-09-11 02:48:05.603113,457,584,150,347,4,1093,1,33,45,0,1290,711,155,1902,7,30,0,28,987,547,564,1280,153,37,10954,168,
30.21678710394664,2020-09-11 05:12:10.405781,458,585,150,348,4,1100,1,34,45,0,1291,717,156,1908,7,30,0,28,990,547,566,1281,154,37,10980,168,
30.316842690383545,2020-09-11 07:36:15.208449,460,586,151,349,4,1108,1,34,45,0,1291,724,156,1914,7,30,0,28,993,546,569,1282,154,37,11007,168,
30.416898276820458,2020-09-11 10:00:20.011117,461,587,151,350,4,1115,1,34,45,0,1292,730,156,1920,7,30,0,28,997,546,571,1283,155,37,11034,168,
30.51695386325737,2020-09-11 12:24:24.813785,463,587,151,351,4,1123,1,34,45,0,1292,737,157,1927,7,30,0,28,1000,545,574,1284,156,37,11062,168,
30.617009449694276,2020-09-11 14:48:29.616454,464,588,152,351,4,1131,1,34,46,0,1293,743,157,1933,7,30,0,28,1004,545,576,1285,157,37,11089,168,
30.71706503613119,2020-09-11 17:12:34.419122,466,589,152,352,4,1138,1,34,46,0,1293,750,157,1940,7,30,0,28,1007,544,579,1286,157,37,11116,168,
30.817120622568094,2020-09-11 19:36:39.221790,467,590,152,353,4,1146,1,35,46,0,1294,756,157,1946,7,30,0,28,1011,543,581,1287,158,37,11144,168,
30.917176209005007,2020-09-11 22:00:44.024458,468,591,153,354,4,1154,1,35,46,0,1294,763,158,1953,7,30,0,28,1014,543,584,1288,159,37,11171,168,
31.017231795441912,2020-09-12 00:24:48.827126,470,591,153,355,4,1162,1,35,46,0,1295,770,158,1959,7,30,0,28,1018,542,586,1289,160,37,11199,168,
31.117287381878825,2020-09-12 02:48:53.629794,471,592,153,356,4,1170,1,35,47,0,1295,777,158,1966,7,30,0,28,1021,542,589,1290,160,37,11226,167,
31.217342968315734,2020-09-12 05:12:58.432462,473,593,154,356,4,1178,1,35,47,0,1296,784,158,1972,7,30,0,28,1025,541,591,1291,161,38,11254,167,
31.317398554752643,2020-09-12 07:37:03.235131,474,594,154,357,4,1186,1,36,47,0,1296,791,159,1979,7,30,0,28,1028,541,594,1292,162,38,11282,167,
31.417454141189552,2020-09-12 10:01:08.037799,476,594,154,358,4,1194,1,36,47,0,1297,798,159,1985,7,30,0,28,1032,540,596,1293,163,38,11310,167,
31.51750972762646,2020-09-12 12:25:12.840467,477,595,155,359,4,1202,1,36,47,0,1297,805,159,1992,7,30,0,28,1035,540,599,1294,163,38,11338,167,
31.61756531406337,2020-09-12 14:49:17.643135,479,596,155,360,4,1211,1,36,48,0,1298,812,160,1999,7,30,0,28,1039,539,601,1295,164,38,11366,167,
31.71762090050028,2020-09-12 17:13:22.445803,480,597,155,361,4,1219,1,36,48,0,1298,819,160,2005,7,30,0,28,1043,539,604,1296,165,38,11394,167,
31.817676486937188,2020-09-12 19:37:27.248471,482,598,156,362,4,1227,1,36,48,0,1299,826,160,2012,7,30,0,28,1046,538,607,1297,166,38,11423,167,
31.917732073374097,2020-09-12 22:01:32.051140,483,598,156,363,4,1236,1,37,48,0,1299,833,160,2019,7,30,0,28,1050,538,609,1298,167,38,11451,167,
32.017787659811006,2020-09-13 00:25:36.853808,485,599,156,363,4,1244,1,37,49,0,1300,841,161,2026,8,30,0,28,1053,537,612,1299,167,38,11479,167,
32.11784324624792,2020-09-13 02:49:41.656476,486,600,157,364,4,1253,1,37,49,0,1300,848,161,2032,8,30,0,28,1057,537,615,1300,168,38,11508,167,
32.217898832684824,2020-09-13 05:13:46.459144,488,601,157,365,4,1261,1,37,49,0,1301,856,161,2039,8,30,0,28,1061,536,617,1301,169,38,11537,167,
32.31795441912174,2020-09-13 07:37:51.261812,489,602,157,366,4,1270,1,37,49,0,1301,863,162,2046,8,30,0,28,1064,536,620,1302,170,38,11565,167,
32.41801000555864,2020-09-13 10:01:56.064480,491,602,158,367,4,1279,1,38,49,0,1302,871,162,2053,8,30,0,28,1068,535,623,1303,171,38,11594,166,
