days,Date,Aargau@Switzerland,Appenzell Ausserrhoden@Switzerland,Appenzell Innerrhoden@Switzerland,Basel City@Switzerland,Basel Country@Switzerland,Bern@Switzerland,Fribourg@Switzerland,Geneva@Switzerland,Glarus@Switzerland,Graubünden@Switzerland,Jura@Switzerland,Liechtenstein@Switzerland,Lucerne@Switzerland,Neuchâtel@Switzerland,Nidwalden@Switzerland,Obwalden@Switzerland,Schaffhausen@Switzerland,Schwyz@Switzerland,Solothurn@Switzerland,St. Gallen@Switzerland,Thurgau@Switzerland,Ticino@Switzerland,Uri@Switzerland,Valais@Switzerland,Vaud@Switzerland,Zug@Switzerland,Zurich@Switzerland,Abruzzo@Italy,Basilicata@Italy,Bolzano@Italy,Calabria@Italy,Campania@Italy,Emilia-Romagna@Italy,Friuli Venezia Giulia@Italy,Lazio@Italy,Liguria@Italy,Lombardia@Italy,Marche@Italy,Molise@Italy,Piemonte@Italy,Puglia@Italy,Sardegna@Italy,Sicilia@Italy,Toscana@Italy,Trento@Italy,Umbria@Italy,Valle d'Aosta@Italy,Veneto@Italy,Agder@Norway,Innlandet@Norway,Møre og Romsdal@Norway,Nordland@Norway,Oslo@Norway,Rogaland@Norway,Troms og Finnmark@Norway,Trøndelag@Norway,Vestfold og Telemark@Norway,Vestland@Norway,Viken@Norway,Ahvenanmaa@Finland,Etelä-Karjala@Finland,Etelä-Pohjanmaa@Finland,Etelä-Savo@Finland,HUS@Finland,Itä-Savo@Finland,Kainuu@Finland,Kanta-Häme@Finland,Keski-Pohjanmaa@Finland,Keski-Suomi@Finland,Kymenlaakso@Finland,Lappi@Finland,Länsi-Pohja@Finland,Pirkanmaa@Finland,Pohjois-Karjala@Finland,Pohjois-Pohjanmaa@Finland,Pohjois-Savo@Finland,Päijät-Häme@Finland,Satakunta@Finland,Vaasa@Finland,Varsinais-Suomi@Finland,West North@Finland,Alba@Romania,Arad@Romania,Argeș@Romania,Bacău@Romania,Bihor@Romania,Bistrița-Năsăud@Romania,Botoșani@Romania,Brașov@Romania,Brăila@Romania,București@Romania,Buzău@Romania,Caraș-Severin@Romania,Cluj@Romania,Costanza@Romania,Covasna@Romania,Călărași@Romania,Dolj@Romania,Dâmbovița@Romania,Galați@Romania,Giurgiu@Romania,Gorj@Romania,Harghita@Romania,Hunedoara@Romania,Ialomița@Romania,Iași@Romania,Ilfov@Romania,Maramureș@Romania,Mehedinți@Romania,Mureș@Romania,Neamț@Romania,Olt@Romania,Prahova@Romania,Satu Mare@Romania,Sibiu@Romania,Suceava@Romania,Sălaj@Romania,Teleorman@Romania,Timiș@Romania,Tulcea@Romania,Vaslui@Romania,Vrancea@Romania,Vâlcea@Romania,Alentejo@Portugal,Algarve@Portugal,Açores@Portugal,Centro@Portugal,Lisbon@Portugal,Madeira@Portugal,Norte@Portugal,Andalucía@Spain,Aragón@Spain,Canarias@Spain,Cantabria@Spain,Castilla y León@Spain,Castilla-La Mancha@Spain,Cataluña@Spain,Ciudad Autónoma de Ceuta@Spain,Ciudad Autónoma de Melilla@Spain,Comunidad Foral de Navarra@Spain,Comunidad Valenciana@Spain,Comunidad de Madrid@Spain,Extremadura@Spain,Galicia@Spain,Illes Balears@Spain,La Rioja@Spain,País Vasco@Spain,Principado de Asturias@Spain,Región de Murcia@Spain,Ayrshire and Arran@United Kingdom,Borders@United Kingdom,Dumfries and Galloway@United Kingdom,East of England@United Kingdom,England@United Kingdom,Fife@United Kingdom,Forth Valley@United Kingdom,Grampian@United Kingdom,Greater Glasgow and Clyde@United Kingdom,Highland@United Kingdom,Lanarkshire@United Kingdom,London@United Kingdom,Lothian@United Kingdom,Midlands@United Kingdom,North East and Yorkshire@United Kingdom,North West@United Kingdom,Northern Ireland@United Kingdom,Orkney@United Kingdom,Scotland@United Kingdom,Shetland@United Kingdom,South East@United Kingdom,South West@United Kingdom,Tayside@United Kingdom,Wales@United Kingdom,Baden-Württemberg@Germany,Bayern@Germany,Berlin@Germany,Brandenburg@Germany,Bremen@Germany,Hamburg@Germany,Hessen@Germany,Mecklenburg-Vorpommern@Germany,Niedersachsen@Germany,Nordrhein-Westfalen@Germany,Rheinland-Pfalz@Germany,Saarland@Germany,Sachsen@Germany,Sachsen-Anhalt@Germany,Schleswig Holstein@Germany,Thüringen@Germany,Banská Bystrica@Slovakia,Bratislava@Slovakia,Košice@Slovakia,Nitra@Slovakia,Prešov@Slovakia,Trencín@Slovakia,Trnava@Slovakia,Zilina@Slovakia,Baranya@Hungary,Borsod-Abaúj-Zemplén@Hungary,Budapest@Hungary,Bács-Kiskun@Hungary,Békés@Hungary,Csongrád@Hungary,Fejér@Hungary,Győr-Moson-Sopron@Hungary,Hajdú-Bihar@Hungary,Heves@Hungary,Hungary@Hungary,Jász-Nagykun-Szolnok@Hungary,Komárom-Esztergom@Hungary,Nógrád@Hungary,Pest@Hungary,Somogy@Hungary,Szabolcs-Szatmár-Bereg@Hungary,Tolna@Hungary,Vas@Hungary,Veszprém@Hungary,Zala@Hungary,Bjelovarsko-bilogorska@Croatia,Brodsko-Posavska@Croatia,Dubrovačko-neretvanska@Croatia,Grad Zagreb@Croatia,Istarska@Croatia,Karlovačka@Croatia,Koprivničko-križevačka@Croatia,Krapinsko-zagorska županija@Croatia,Ličko-senjska@Croatia,Međimurska@Croatia,Osječko-baranjska@Croatia,Požeško-slavonska@Croatia,Primorsko-Goranska@Croatia,Sisačko-moslavačka@Croatia,Splitsko-Dalmatinska@Croatia,Varaždinska@Croatia,Virovitičko-podravska@Croatia,Vukovarsko-srijemska@Croatia,Zadarska@Croatia,Zagrebačka@Croatia,Šibensko-kninska@Croatia,Blagoevgrad@Bulgaria,Burgas@Bulgaria,Dobrich@Bulgaria,Gabrovo@Bulgaria,Haskovo@Bulgaria,Kardzhali@Bulgaria,Kyustendil@Bulgaria,Lovech@Bulgaria,Montana@Bulgaria,Pazardzhik@Bulgaria,Pernik@Bulgaria,Pleven@Bulgaria,Plovdiv@Bulgaria,Razgrad@Bulgaria,Ruse@Bulgaria,Shumen@Bulgaria,Silistra@Bulgaria,Sliven@Bulgaria,Smolyan@Bulgaria,Sofia City@Bulgaria,Stara Zagora@Bulgaria,Targovishte@Bulgaria,Varna@Bulgaria,Veliko Tarnovo@Bulgaria,Vidin@Bulgaria,Vratsa@Bulgaria,Yambol@Bulgaria,Blekinge@Sweden,Dalarna@Sweden,Gotland@Sweden,Gävleborg@Sweden,Halland@Sweden,Jämtland@Sweden,Jönköping@Sweden,Kalmar@Sweden,Kronoberg@Sweden,Norrbotten@Sweden,Skåne@Sweden,Stockholm@Sweden,Södermanland@Sweden,Uppsala@Sweden,Värmland@Sweden,Västerbotten@Sweden,Västernorrland@Sweden,Västmanland@Sweden,Västra Götaland@Sweden,Örebro@Sweden,Östergötland@Sweden,Bretagne@France,Corse@France,Guadeloupe@France,Guyane@France,La Réunion@France,Martinique@France,Mayotte@France,Normandie@France,Provence-Alpes-Côte d'Azur@France,Brussels@Belgium,Flanders@Belgium,Wallonia@Belgium,Burgenland@Austria,Kärnten@Austria,Niederösterreich@Austria,Oberösterreich@Austria,Salzburg@Austria,Steiermark@Austria,Tirol@Austria,Vorarlberg@Austria,Wien@Austria,Cyprus@Cyprus,Dolnośląskie@Poland,Kujawsko-pomorskie@Poland,Lubelskie@Poland,Lubuskie@Poland,Mazowieckie@Poland,Małopolskie@Poland,Opolskie@Poland,Podkarpackie@Poland,Podlaskie@Poland,Pomorskie@Poland,Warmińsko-mazurskie@Poland,Wielkopolskie@Poland,Zachodniopomorskie@Poland,Łódzkie@Poland,Śląskie@Poland,Świętokrzyskie@Poland,Drenthe@Netherlands,Flevoland@Netherlands,Friesland@Netherlands,Gelderland@Netherlands,Groningen@Netherlands,Limburg@Netherlands,North Brabant@Netherlands,North Holland@Netherlands,Overijssel@Netherlands,South Holland@Netherlands,Utrecht@Netherlands,Zeeland@Netherlands,East Iceland@Iceland,Greater Reykjavík@Iceland,Northeast Iceland@Iceland,Northwest Iceland@Iceland,South Iceland@Iceland,Suðurnes Peninsula@Iceland,West Fjords@Iceland,West Iceland@Iceland,Estonia@Estonia,Faroe@Denmark,Greenland@Denmark,Hovedstaden@Denmark,Midtjylland@Denmark,Nordjylland@Denmark,Sjælland@Denmark,Syddanmark@Denmark,Gorenjske@Slovenia,Osrednjeslovenske@Slovenia,Podravske@Slovenia,Pomurske@Slovenia,Posavske@Slovenia,Primorsko-notranjske@Slovenia,Savinjske@Slovenia,Zasavske@Slovenia,Ireland@Ireland,Jihoceský@Czech Republic,Jihomoravský@Czech Republic,Karlovarský@Czech Republic,Královéhradecký@Czech Republic,Liberecký@Czech Republic,Moravskoslezský@Czech Republic,Olomoucký@Czech Republic,Pardubický@Czech Republic,Plzenský@Czech Republic,Prague@Czech Republic,Stredoceský@Czech Republic,Vysocina@Czech Republic,Zlínský@Czech Republic,Ústecký@Czech Republic,Latvia@Latvia,Lithuania@Lithuania,Luxembourg@Luxembourg,Malta@Malta,Montenegro@Montenegro,North Macedonia@North Macedonia,Serbia@Serbia,Turkey@Turkey,TOT
54.930516953863254,2020-10-07 22:19:56.664814,34,0,0,2,3,56,126,90,0,2,26,9,5,22,2,1,2,1,2,17,0,1,0,7,213,11,88,33,85,10,99,744,269,60,239,443,692,59,2,128,483,108,283,261,488,38,8,238,1,5,1,0,36,20,0,0,0,388,652,0,0,0,17,29,0,12,0,0,27,7,0,0,37,4,11,0,23,3,0,0,0,20,40,9,122,37,22,10,43,30,236,14,100,37,46,35,7,28,36,17,34,7,40,17,72,28,46,32,6,17,53,8,41,14,41,78,10,68,39,9,47,5,30,8,11,1,396,493,3,898,2155,165,945,321,1077,1131,1552,26,50,264,1355,3678,598,476,444,112,766,146,905,87,13,11,354,729,24,130,1,1204,97,331,975,120,502,3464,3081,236,0,0,0,215,223,5,1487,297,532,120,6,12,125,45,9,63,130,27,3,129,5,10,18,76,101,38,255,37,4,6,109,177,170,2434,145,42,185,251,208,340,111,0,78,100,58,876,86,284,92,54,178,88,107,16,98,53,4,1,17,15,18,5,4,38,47,10,162,5,26,8,28,24,18,25,105,4,0,4,43,84,0,13,6,0,0,5,7,8,1,2,13,1,27,11,2,6,0,0,0,1,0,14,0,3,11,29,19,1,3,0,16,13,0,2,1,0,1,4,10,90,2,0,0,0,0,0,0,0,0,0,179,443,191,44,1,184,23,3,40,131,171,493,2,16,16,30,10,44,87,8,40,20,55,14,38,4,15,28,14,3,42,1,221,20,30,119,508,30,1074,340,3,0,1,0,0,3,0,0,1,117,0,0,0,0,0,0,0,1,7,4,42,0,0,11,1,242,295,537,250,330,263,67,101,215,384,1232,1522,227,104,199,13,28,0,23,435,118,30,2641,
55.03057254030017,2020-10-08 00:44:01.467482,34,0,0,2,3,56,127,90,0,2,27,9,5,22,2,1,2,1,2,17,0,1,0,7,214,11,88,33,85,10,100,747,270,61,239,446,694,60,2,128,486,108,284,262,492,38,8,238,1,5,1,0,36,20,0,0,0,391,658,0,0,0,17,30,0,12,0,0,27,7,0,0,38,4,11,0,23,3,0,0,0,20,40,9,122,37,22,10,43,30,237,14,100,37,46,35,7,28,36,17,34,7,40,17,72,28,46,32,6,17,53,8,41,14,41,78,10,69,39,9,47,5,30,8,11,1,399,494,3,903,2161,164,948,321,1078,1124,1554,26,50,264,1358,3679,600,476,444,112,766,147,903,88,13,11,356,736,24,131,1,1213,97,334,979,120,500,3487,3099,237,0,0,0,215,223,5,1500,297,533,120,6,12,125,45,9,63,130,27,3,130,5,10,18,77,101,38,257,37,4,6,110,178,171,2443,146,43,187,253,210,343,112,0,79,101,59,884,87,287,93,54,179,89,108,16,97,53,4,1,17,15,18,5,4,39,47,10,162,5,27,8,28,24,18,25,106,4,0,4,43,84,0,13,6,0,0,5,7,8,1,2,13,1,27,11,2,6,0,0,0,1,0,14,0,3,11,29,19,1,3,0,16,13,0,2,1,0,1,4,10,90,2,0,0,0,0,0,0,0,0,0,179,444,191,44,1,185,23,3,41,131,173,495,2,16,16,30,10,44,87,8,40,20,55,14,38,4,15,28,14,3,42,1,222,20,30,119,510,30,1078,342,3,0,1,0,0,3,0,0,1,118,0,0,0,0,0,0,0,1,7,4,42,0,0,11,1,243,296,540,252,333,265,67,102,217,387,1228,1532,228,105,200,13,28,0,23,433,118,30,2645,
55.13062812673708,2020-10-08 03:08:06.270150,34,0,0,2,3,56,127,90,0,2,27,9,5,22,2,1,2,1,2,17,0,1,0,7,214,11,88,33,86,10,100,750,271,61,240,449,696,60,2,128,488,108,285,262,496,38,8,238,1,5,1,0,36,20,0,0,0,395,663,0,0,0,17,30,0,12,0,0,28,7,0,0,38,4,11,0,23,3,0,0,0,20,40,9,123,37,22,10,43,30,237,14,100,37,46,35,7,28,36,17,34,7,40,17,72,28,46,32,6,17,53,8,41,14,41,78,10,69,39,9,47,5,30,8,11,1,403,496,3,908,2167,164,951,321,1079,1118,1555,26,49,264,1362,3680,603,477,445,112,767,147,901,88,14,11,357,742,25,132,1,1223,98,336,982,121,499,3511,3117,238,0,0,0,215,224,5,1513,297,534,120,6,12,126,45,9,63,130,26,3,130,5,10,18,78,101,38,259,37,4,6,111,180,173,2452,147,43,188,255,212,346,113,0,80,102,59,891,88,289,94,55,181,90,108,16,97,53,4,1,17,15,18,5,4,39,47,10,162,5,27,8,28,24,18,25,107,4,0,4,43,85,0,14,6,0,0,5,7,8,1,2,13,1,27,11,2,6,0,0,0,1,0,14,0,3,11,30,19,1,3,0,16,13,0,2,1,0,1,4,10,91,2,0,0,0,0,0,0,0,0,0,179,445,191,45,1,186,23,3,41,132,174,496,2,16,16,30,10,44,87,8,40,20,55,14,38,4,15,28,14,3,42,1,223,20,30,119,511,30,1083,344,3,0,1,0,0,3,0,0,1,119,0,0,0,0,0,0,0,1,6,4,42,0,0,11,1,243,298,544,254,335,268,67,102,218,390,1224,1541,229,105,201,13,28,0,23,431,118,30,2649,
55.23068371317399,2020-10-08 05:32:11.072818,34,0,0,2,3,56,128,91,0,2,27,9,5,22,2,1,2,1,2,17,0,1,0,7,215,11,88,33,87,10,101,754,271,61,240,451,698,60,2,129,491,109,286,263,500,38,8,239,1,6,1,0,36,21,0,0,0,398,669,0,0,0,17,30,0,12,0,0,28,7,0,0,38,4,11,0,23,3,0,0,0,20,40,9,123,37,22,10,43,30,237,14,101,37,46,35,7,28,36,17,34,7,41,17,72,28,46,32,6,17,53,8,40,14,41,78,11,69,39,9,47,5,30,8,11,1,407,497,3,912,2172,164,955,321,1081,1111,1556,26,49,264,1365,3680,605,478,445,112,767,148,898,89,14,11,358,749,25,134,1,1233,99,338,986,122,498,3534,3135,239,0,0,0,215,224,5,1526,297,534,120,6,12,126,45,9,63,130,26,3,131,5,10,19,78,101,38,262,37,4,6,112,181,174,2460,149,44,190,257,214,349,114,0,81,103,60,899,88,292,94,55,182,91,109,16,97,53,4,1,17,15,18,5,4,39,48,10,162,5,27,8,28,24,18,25,108,4,0,4,44,86,0,14,6,0,0,5,7,8,1,2,13,1,27,11,2,6,0,0,0,1,0,14,0,3,11,30,19,1,3,0,16,13,0,2,1,0,1,4,10,92,2,0,0,0,0,0,0,0,0,0,179,445,191,45,1,186,23,3,41,132,175,498,2,16,16,30,10,44,87,8,40,20,55,14,38,4,15,27,14,3,43,1,224,20,30,119,513,30,1087,345,3,0,1,0,0,3,0,0,1,119,0,0,0,0,0,0,0,1,6,4,42,0,0,11,1,243,300,547,256,338,270,68,103,219,393,1220,1551,231,106,203,13,28,0,23,428,118,30,2653,
55.330739299610904,2020-10-08 07:56:15.875486,34,0,0,2,3,56,128,91,0,2,27,10,5,22,2,1,2,1,2,17,0,1,0,7,215,11,88,33,87,10,101,757,272,61,240,454,700,60,2,129,494,109,288,264,504,38,8,239,1,6,1,0,36,21,0,0,0,402,675,0,0,0,18,30,0,12,0,0,28,7,0,0,39,4,11,0,24,3,0,0,0,20,40,9,123,37,22,10,43,30,237,14,101,37,46,35,7,28,36,17,34,7,41,17,72,28,46,32,6,17,53,8,40,14,41,78,11,70,39,9,47,5,30,8,11,1,410,499,3,917,2178,164,958,321,1082,1105,1557,26,49,264,1368,3681,608,479,446,112,767,148,896,89,14,11,359,755,25,135,1,1242,100,341,990,122,498,3558,3153,239,0,0,0,215,225,5,1540,297,535,120,6,12,126,45,9,63,130,26,3,131,5,10,19,79,102,38,264,37,4,6,112,183,176,2467,150,44,192,260,216,352,115,0,81,104,60,907,89,294,95,56,184,91,110,16,96,53,4,1,17,15,18,5,4,39,48,10,163,5,27,8,28,24,18,25,109,4,0,4,44,87,0,14,6,0,0,5,7,8,1,2,13,1,27,11,2,6,0,0,0,1,0,14,0,3,11,30,19,1,3,0,16,13,0,2,1,0,1,4,10,92,2,0,0,0,0,0,0,0,0,0,180,446,192,45,1,187,23,3,41,133,177,499,2,16,15,30,10,44,87,8,40,20,55,14,38,4,15,27,14,3,43,1,225,20,30,119,514,30,1092,347,3,0,1,0,0,3,0,0,1,120,0,0,0,0,0,0,0,1,6,4,42,0,0,11,1,244,302,550,258,340,272,68,103,221,396,1215,1560,232,106,204,13,28,0,23,426,118,30,2656,
55.430794886047806,2020-10-08 10:20:20.678155,34,0,0,2,3,57,129,91,0,2,28,10,5,22,2,1,2,1,2,17,0,1,0,7,216,11,88,33,88,10,102,760,272,61,241,457,702,60,2,129,497,109,289,265,508,38,8,239,1,6,1,0,36,21,0,0,0,405,681,0,0,0,18,30,0,12,0,0,28,7,0,0,39,4,11,0,24,3,0,0,0,20,40,9,123,37,22,10,43,30,237,14,102,37,46,35,7,28,36,17,34,7,41,17,72,28,46,32,6,17,53,8,40,14,42,79,11,70,39,9,47,5,30,8,11,1,414,500,3,921,2184,163,961,321,1083,1098,1559,26,48,264,1372,3682,611,480,446,112,768,149,894,90,14,12,361,762,25,136,1,1252,101,343,995,123,497,3581,3171,240,0,0,0,215,226,5,1553,297,536,121,6,12,127,45,10,63,129,26,3,132,5,10,19,80,102,38,266,38,4,6,113,184,177,2474,151,44,193,262,218,355,116,0,82,105,61,915,90,297,96,56,186,92,111,16,96,53,4,1,17,15,18,5,4,39,48,10,163,5,27,8,28,25,18,25,110,4,0,4,44,87,0,14,6,0,0,5,7,8,1,2,13,1,27,11,2,6,0,0,0,1,0,14,0,3,11,30,19,1,3,0,16,13,0,2,1,0,1,4,10,93,2,0,0,0,0,0,0,0,0,0,180,447,192,45,1,188,23,3,41,133,178,501,2,16,15,30,10,44,87,8,40,20,55,14,38,4,15,27,14,3,43,1,226,20,30,119,516,30,1096,349,3,0,1,0,0,3,0,0,1,120,0,0,0,0,0,0,0,1,6,4,42,0,0,11,1,244,304,554,261,343,274,68,104,222,399,1211,1569,233,107,205,13,28,0,23,424,118,30,2660,
55.530850472484715,2020-10-08 12:44:25.480823,34,0,0,2,3,57,130,91,0,2,28,10,5,22,2,1,2,1,2,17,0,1,0,7,217,11,88,33,89,10,102,763,273,61,241,459,705,61,2,129,499,109,290,266,513,38,8,240,1,6,1,0,36,21,0,0,0,409,687,0,0,0,18,30,0,12,0,0,28,7,0,0,39,4,11,0,24,3,0,0,0,20,40,9,124,37,22,10,43,30,238,14,102,37,46,35,7,28,36,17,34,7,41,17,72,28,46,32,6,17,53,8,40,14,42,79,11,70,39,9,47,5,30,8,11,1,417,502,3,926,2190,163,964,321,1085,1092,1560,26,48,264,1375,3683,613,481,447,112,768,149,892,91,14,12,362,769,25,137,1,1262,102,345,999,124,496,3605,3190,241,0,0,0,215,226,5,1567,297,537,121,6,12,127,44,10,63,129,26,3,132,5,10,19,80,102,38,269,38,4,6,114,186,179,2481,153,45,195,264,220,358,117,0,83,106,62,923,91,299,97,57,187,93,112,16,96,53,4,1,17,15,18,5,4,39,48,10,163,5,27,8,28,25,18,25,110,4,0,4,45,88,0,14,6,0,0,5,7,8,1,2,13,1,27,11,2,6,0,0,0,1,0,14,0,3,11,31,19,1,3,0,16,13,0,2,1,0,1,4,10,94,2,0,0,0,0,0,0,0,0,0,180,448,192,46,1,189,23,3,41,134,180,503,2,16,15,30,10,44,87,8,40,20,55,14,38,4,15,27,14,3,43,1,226,20,30,120,517,30,1101,350,3,0,1,0,0,3,0,0,1,121,0,0,0,0,0,0,0,1,6,4,43,0,0,11,1,245,306,557,263,346,277,68,104,223,402,1205,1578,235,107,207,13,28,0,23,422,118,30,2664,
55.630906058921624,2020-10-08 15:08:30.283491,34,0,0,2,3,57,130,91,0,2,28,10,5,22,2,1,2,1,2,17,0,1,0,7,217,11,88,33,90,10,103,766,274,62,241,462,707,61,2,130,502,109,292,266,517,38,8,240,1,6,1,0,36,21,0,0,0,412,693,0,0,0,18,30,0,13,0,0,29,7,0,0,40,4,11,0,24,3,0,0,0,20,40,9,124,37,22,10,43,30,238,14,103,37,46,35,7,28,36,17,35,7,41,17,72,29,47,32,6,17,53,8,40,14,42,79,11,71,39,9,47,5,30,8,11,1,421,503,3,930,2196,163,967,321,1086,1086,1561,26,48,264,1379,3684,616,482,447,112,768,150,890,91,14,12,363,775,25,138,1,1272,103,348,1003,125,495,3629,3209,242,0,0,0,215,227,5,1580,298,537,121,6,12,128,44,10,63,129,26,3,133,5,10,19,81,103,38,271,38,4,6,114,188,181,2487,154,45,197,266,222,361,118,0,83,107,62,931,92,302,98,57,189,94,113,16,95,53,4,1,17,15,18,5,4,40,48,10,163,5,28,8,28,25,18,25,111,4,0,4,45,89,0,14,6,0,0,5,7,8,1,2,13,1,27,11,2,6,0,0,0,1,0,15,0,3,11,31,20,1,3,0,16,13,0,2,1,0,1,4,10,94,2,0,0,0,0,0,0,0,0,0,180,448,192,46,1,190,23,3,41,134,181,504,2,16,15,30,10,44,87,8,40,20,55,14,38,4,15,27,14,3,43,1,227,20,30,120,519,30,1105,352,3,0,1,0,0,3,0,0,1,122,0,0,0,0,0,0,0,1,6,4,43,0,0,11,1,245,308,561,265,349,279,68,105,225,405,1200,1587,236,108,208,13,28,0,23,420,118,30,2668,
55.73096164535854,2020-10-08 17:32:35.086159,34,0,0,2,3,57,131,92,0,2,28,10,5,23,2,1,2,1,2,17,0,1,0,7,218,11,88,33,90,10,103,769,274,62,242,465,709,61,2,130,505,110,293,267,521,38,8,240,1,6,1,0,36,21,0,0,0,416,699,0,0,0,18,30,0,13,0,0,29,7,0,0,40,4,11,0,24,3,0,0,0,20,40,9,124,37,22,10,43,30,238,14,103,37,46,35,7,28,36,17,35,7,41,17,72,29,47,32,6,17,53,8,40,14,42,79,11,71,39,9,47,5,30,8,11,1,425,504,3,935,2202,162,970,321,1087,1081,1563,26,48,264,1382,3685,618,482,447,112,769,150,889,92,14,12,365,782,25,140,1,1282,104,350,1007,125,494,3653,3227,242,0,0,0,215,228,5,1594,298,538,121,6,12,128,44,10,62,129,26,3,134,5,10,19,82,103,38,273,38,4,6,115,189,182,2492,155,46,199,269,224,365,119,0,84,108,63,939,92,305,99,58,190,95,114,16,95,53,4,1,18,15,18,5,4,40,49,10,164,5,28,8,28,25,18,25,112,4,0,4,45,89,0,14,6,0,0,5,7,8,1,2,14,1,27,11,2,6,0,0,0,1,0,15,0,3,11,31,20,1,3,0,16,13,0,2,1,0,1,4,10,95,2,0,0,0,0,0,0,0,0,0,180,449,192,46,1,190,22,3,41,134,182,506,2,16,15,30,10,44,87,8,40,20,55,14,38,4,15,27,14,3,43,1,228,20,30,120,520,30,1110,354,3,0,1,0,0,3,0,0,1,122,0,0,0,0,0,0,0,1,6,4,43,0,0,11,1,246,310,564,267,351,281,68,105,226,408,1194,1596,238,109,209,13,28,0,23,418,118,30,2672,
55.83101723179544,2020-10-08 19:56:39.888827,34,0,0,2,3,57,131,92,0,2,29,10,5,23,2,1,2,1,2,17,0,1,0,7,218,11,88,33,91,10,104,773,275,62,242,467,711,61,2,130,508,110,294,268,525,38,8,241,1,6,1,0,37,21,0,0,0,420,705,0,0,0,18,30,0,13,0,0,29,7,0,0,40,5,11,0,25,3,0,0,0,20,40,9,124,37,22,10,43,30,238,14,104,37,46,35,7,28,36,17,35,7,42,17,72,29,47,32,6,17,53,8,40,15,42,79,11,71,39,9,47,5,30,8,11,1,429,506,3,940,2208,162,974,321,1088,1075,1564,26,47,264,1386,3686,621,483,448,112,769,151,887,92,14,12,366,789,26,141,1,1292,104,352,1011,126,493,3678,3246,243,0,0,0,215,228,5,1608,298,539,121,6,12,129,44,10,62,128,26,3,134,5,10,19,83,103,39,276,38,4,6,116,191,184,2496,157,46,200,271,225,368,120,0,85,108,63,947,93,307,100,58,192,96,115,16,94,53,4,1,18,16,18,5,4,40,49,10,164,5,28,8,29,25,18,25,113,4,0,4,46,90,0,14,6,0,0,5,7,8,1,2,14,1,27,11,2,6,0,0,0,1,0,15,0,3,11,31,20,0,3,0,16,13,0,2,1,0,1,4,10,96,2,0,0,0,0,0,0,0,0,0,180,450,193,46,1,191,22,3,41,135,184,507,2,16,15,30,10,43,87,8,40,20,55,14,38,4,15,27,14,3,43,1,229,20,30,120,522,30,1114,356,3,0,1,0,0,3,0,0,1,123,0,0,0,0,0,0,0,1,6,4,43,0,0,11,1,246,312,568,269,354,283,68,106,227,411,1188,1605,239,109,211,13,28,0,23,417,118,29,2676,
55.93107281823235,2020-10-08 22:20:44.691495,34,0,0,2,3,57,132,92,0,2,29,10,5,23,2,1,2,1,2,17,0,1,0,7,219,11,89,33,92,10,104,776,276,62,242,470,713,61,2,130,511,110,295,269,529,38,8,241,1,6,1,0,37,21,0,0,0,423,711,0,0,0,19,30,0,13,0,0,29,7,0,0,41,5,11,0,25,3,0,0,0,20,40,9,125,37,22,10,43,30,238,14,104,37,46,35,7,28,36,17,35,7,42,17,72,29,47,32,6,17,54,8,40,15,42,79,11,72,39,9,47,5,30,8,11,1,432,507,3,945,2214,162,977,321,1089,1070,1565,27,47,264,1389,3687,624,484,448,112,769,152,885,93,14,12,367,796,26,142,1,1301,105,355,1015,127,492,3702,3265,244,0,0,0,215,229,5,1622,298,539,121,6,12,129,44,10,62,128,26,3,135,5,10,19,83,104,39,278,38,4,6,117,193,185,2500,158,46,202,274,227,371,121,0,86,109,64,955,94,310,100,59,194,96,116,16,94,53,4,1,18,16,18,5,4,40,49,10,164,5,28,8,29,25,18,25,114,4,0,4,46,91,0,14,6,0,0,5,7,8,1,2,14,1,27,11,2,6,0,0,0,1,0,15,0,3,11,31,20,0,3,0,16,13,0,2,1,0,1,4,10,96,2,0,0,0,0,0,0,0,0,0,180,451,193,47,1,192,22,3,41,135,185,509,2,16,15,30,10,43,86,8,40,20,55,14,38,4,15,27,14,3,43,1,230,20,30,120,523,31,1119,357,3,0,1,0,0,3,0,0,1,124,0,0,0,0,0,0,0,1,6,4,43,0,0,11,1,247,314,571,271,357,286,69,106,229,414,1182,1613,240,110,212,13,28,0,23,415,118,29,2680,
