days,Date,Aargau@Switzerland,Appenzell Ausserrhoden@Switzerland,Appenzell Innerrhoden@Switzerland,Basel City@Switzerland,Basel Country@Switzerland,Bern@Switzerland,Fribourg@Switzerland,Geneva@Switzerland,Glarus@Switzerland,Graubünden@Switzerland,Jura@Switzerland,Liechtenstein@Switzerland,Lucerne@Switzerland,Neuchâtel@Switzerland,Nidwalden@Switzerland,Obwalden@Switzerland,Schaffhausen@Switzerland,Schwyz@Switzerland,Solothurn@Switzerland,St. Gallen@Switzerland,Thurgau@Switzerland,Ticino@Switzerland,Uri@Switzerland,Valais@Switzerland,Vaud@Switzerland,Zug@Switzerland,Zurich@Switzerland,Abruzzo@Italy,Basilicata@Italy,Bolzano@Italy,Calabria@Italy,Campania@Italy,Emilia-Romagna@Italy,Friuli Venezia Giulia@Italy,Lazio@Italy,Liguria@Italy,Lombardia@Italy,Marche@Italy,Molise@Italy,Piemonte@Italy,Puglia@Italy,Sardegna@Italy,Sicilia@Italy,Toscana@Italy,Trento@Italy,Umbria@Italy,Valle d'Aosta@Italy,Veneto@Italy,Agder@Norway,Innlandet@Norway,Møre og Romsdal@Norway,Nordland@Norway,Oslo@Norway,Rogaland@Norway,Troms og Finnmark@Norway,Trøndelag@Norway,Vestfold og Telemark@Norway,Vestland@Norway,Viken@Norway,Ahvenanmaa@Finland,Etelä-Karjala@Finland,Etelä-Pohjanmaa@Finland,Etelä-Savo@Finland,HUS@Finland,Itä-Savo@Finland,Kainuu@Finland,Kanta-Häme@Finland,Keski-Pohjanmaa@Finland,Keski-Suomi@Finland,Kymenlaakso@Finland,Lappi@Finland,Länsi-Pohja@Finland,Pirkanmaa@Finland,Pohjois-Karjala@Finland,Pohjois-Pohjanmaa@Finland,Pohjois-Savo@Finland,Päijät-Häme@Finland,Satakunta@Finland,Vaasa@Finland,Varsinais-Suomi@Finland,West North@Finland,Alba@Romania,Arad@Romania,Argeș@Romania,Bacău@Romania,Bihor@Romania,Bistrița-Năsăud@Romania,Botoșani@Romania,Brașov@Romania,Brăila@Romania,București@Romania,Buzău@Romania,Caraș-Severin@Romania,Cluj@Romania,Costanza@Romania,Covasna@Romania,Călărași@Romania,Dolj@Romania,Dâmbovița@Romania,Galați@Romania,Giurgiu@Romania,Gorj@Romania,Harghita@Romania,Hunedoara@Romania,Ialomița@Romania,Iași@Romania,Ilfov@Romania,Maramureș@Romania,Mehedinți@Romania,Mureș@Romania,Neamț@Romania,Olt@Romania,Prahova@Romania,Satu Mare@Romania,Sibiu@Romania,Suceava@Romania,Sălaj@Romania,Teleorman@Romania,Timiș@Romania,Tulcea@Romania,Vaslui@Romania,Vrancea@Romania,Vâlcea@Romania,Alentejo@Portugal,Algarve@Portugal,Açores@Portugal,Centro@Portugal,Lisbon@Portugal,Madeira@Portugal,Norte@Portugal,Andalucía@Spain,Aragón@Spain,Canarias@Spain,Cantabria@Spain,Castilla y León@Spain,Castilla-La Mancha@Spain,Cataluña@Spain,Ciudad Autónoma de Ceuta@Spain,Ciudad Autónoma de Melilla@Spain,Comunidad Foral de Navarra@Spain,Comunidad Valenciana@Spain,Comunidad de Madrid@Spain,Extremadura@Spain,Galicia@Spain,Illes Balears@Spain,La Rioja@Spain,País Vasco@Spain,Principado de Asturias@Spain,Región de Murcia@Spain,Ayrshire and Arran@United Kingdom,Borders@United Kingdom,Dumfries and Galloway@United Kingdom,East of England@United Kingdom,England@United Kingdom,Fife@United Kingdom,Forth Valley@United Kingdom,Grampian@United Kingdom,Greater Glasgow and Clyde@United Kingdom,Highland@United Kingdom,Lanarkshire@United Kingdom,London@United Kingdom,Lothian@United Kingdom,Midlands@United Kingdom,North East and Yorkshire@United Kingdom,North West@United Kingdom,Northern Ireland@United Kingdom,Orkney@United Kingdom,Scotland@United Kingdom,Shetland@United Kingdom,South East@United Kingdom,South West@United Kingdom,Tayside@United Kingdom,Wales@United Kingdom,Baden-Württemberg@Germany,Bayern@Germany,Berlin@Germany,Brandenburg@Germany,Bremen@Germany,Hamburg@Germany,Hessen@Germany,Mecklenburg-Vorpommern@Germany,Niedersachsen@Germany,Nordrhein-Westfalen@Germany,Rheinland-Pfalz@Germany,Saarland@Germany,Sachsen@Germany,Sachsen-Anhalt@Germany,Schleswig Holstein@Germany,Thüringen@Germany,Banská Bystrica@Slovakia,Bratislava@Slovakia,Košice@Slovakia,Nitra@Slovakia,Prešov@Slovakia,Trencín@Slovakia,Trnava@Slovakia,Zilina@Slovakia,Baranya@Hungary,Borsod-Abaúj-Zemplén@Hungary,Budapest@Hungary,Bács-Kiskun@Hungary,Békés@Hungary,Csongrád@Hungary,Fejér@Hungary,Győr-Moson-Sopron@Hungary,Hajdú-Bihar@Hungary,Heves@Hungary,Hungary@Hungary,Jász-Nagykun-Szolnok@Hungary,Komárom-Esztergom@Hungary,Nógrád@Hungary,Pest@Hungary,Somogy@Hungary,Szabolcs-Szatmár-Bereg@Hungary,Tolna@Hungary,Vas@Hungary,Veszprém@Hungary,Zala@Hungary,Bjelovarsko-bilogorska@Croatia,Brodsko-Posavska@Croatia,Dubrovačko-neretvanska@Croatia,Grad Zagreb@Croatia,Istarska@Croatia,Karlovačka@Croatia,Koprivničko-križevačka@Croatia,Krapinsko-zagorska županija@Croatia,Ličko-senjska@Croatia,Međimurska@Croatia,Osječko-baranjska@Croatia,Požeško-slavonska@Croatia,Primorsko-Goranska@Croatia,Sisačko-moslavačka@Croatia,Splitsko-Dalmatinska@Croatia,Varaždinska@Croatia,Virovitičko-podravska@Croatia,Vukovarsko-srijemska@Croatia,Zadarska@Croatia,Zagrebačka@Croatia,Šibensko-kninska@Croatia,Blagoevgrad@Bulgaria,Burgas@Bulgaria,Dobrich@Bulgaria,Gabrovo@Bulgaria,Haskovo@Bulgaria,Kardzhali@Bulgaria,Kyustendil@Bulgaria,Lovech@Bulgaria,Montana@Bulgaria,Pazardzhik@Bulgaria,Pernik@Bulgaria,Pleven@Bulgaria,Plovdiv@Bulgaria,Razgrad@Bulgaria,Ruse@Bulgaria,Shumen@Bulgaria,Silistra@Bulgaria,Sliven@Bulgaria,Smolyan@Bulgaria,Sofia City@Bulgaria,Stara Zagora@Bulgaria,Targovishte@Bulgaria,Varna@Bulgaria,Veliko Tarnovo@Bulgaria,Vidin@Bulgaria,Vratsa@Bulgaria,Yambol@Bulgaria,Blekinge@Sweden,Dalarna@Sweden,Gotland@Sweden,Gävleborg@Sweden,Halland@Sweden,Jämtland@Sweden,Jönköping@Sweden,Kalmar@Sweden,Kronoberg@Sweden,Norrbotten@Sweden,Skåne@Sweden,Stockholm@Sweden,Södermanland@Sweden,Uppsala@Sweden,Värmland@Sweden,Västerbotten@Sweden,Västernorrland@Sweden,Västmanland@Sweden,Västra Götaland@Sweden,Örebro@Sweden,Östergötland@Sweden,Bretagne@France,Corse@France,Guadeloupe@France,Guyane@France,La Réunion@France,Martinique@France,Mayotte@France,Normandie@France,Provence-Alpes-Côte d'Azur@France,Brussels@Belgium,Flanders@Belgium,Wallonia@Belgium,Burgenland@Austria,Kärnten@Austria,Niederösterreich@Austria,Oberösterreich@Austria,Salzburg@Austria,Steiermark@Austria,Tirol@Austria,Vorarlberg@Austria,Wien@Austria,Cyprus@Cyprus,Dolnośląskie@Poland,Kujawsko-pomorskie@Poland,Lubelskie@Poland,Lubuskie@Poland,Mazowieckie@Poland,Małopolskie@Poland,Opolskie@Poland,Podkarpackie@Poland,Podlaskie@Poland,Pomorskie@Poland,Warmińsko-mazurskie@Poland,Wielkopolskie@Poland,Zachodniopomorskie@Poland,Łódzkie@Poland,Śląskie@Poland,Świętokrzyskie@Poland,Drenthe@Netherlands,Flevoland@Netherlands,Friesland@Netherlands,Gelderland@Netherlands,Groningen@Netherlands,Limburg@Netherlands,North Brabant@Netherlands,North Holland@Netherlands,Overijssel@Netherlands,South Holland@Netherlands,Utrecht@Netherlands,Zeeland@Netherlands,East Iceland@Iceland,Greater Reykjavík@Iceland,Northeast Iceland@Iceland,Northwest Iceland@Iceland,South Iceland@Iceland,Suðurnes Peninsula@Iceland,West Fjords@Iceland,West Iceland@Iceland,Estonia@Estonia,Faroe@Denmark,Greenland@Denmark,Hovedstaden@Denmark,Midtjylland@Denmark,Nordjylland@Denmark,Sjælland@Denmark,Syddanmark@Denmark,Gorenjske@Slovenia,Osrednjeslovenske@Slovenia,Podravske@Slovenia,Pomurske@Slovenia,Posavske@Slovenia,Primorsko-notranjske@Slovenia,Savinjske@Slovenia,Zasavske@Slovenia,Ireland@Ireland,Jihoceský@Czech Republic,Jihomoravský@Czech Republic,Karlovarský@Czech Republic,Královéhradecký@Czech Republic,Liberecký@Czech Republic,Moravskoslezský@Czech Republic,Olomoucký@Czech Republic,Pardubický@Czech Republic,Plzenský@Czech Republic,Prague@Czech Republic,Stredoceský@Czech Republic,Vysocina@Czech Republic,Zlínský@Czech Republic,Ústecký@Czech Republic,Latvia@Latvia,Lithuania@Lithuania,Luxembourg@Luxembourg,Malta@Malta,Montenegro@Montenegro,North Macedonia@North Macedonia,Serbia@Serbia,Turkey@Turkey,TOT
36.02001111728738,2020-09-19 00:28:48.960534,36,0,0,3,4,32,56,58,0,2,5,1,5,10,0,1,1,2,3,19,1,2,0,8,128,6,64,23,19,9,38,338,177,36,189,144,398,32,2,89,168,76,123,148,96,26,3,179,1,3,1,1,26,7,0,0,1,73,125,0,0,0,3,22,0,3,0,0,8,1,0,0,7,0,3,0,4,0,0,1,0,17,34,15,83,41,15,8,43,29,206,19,42,33,35,21,8,30,34,22,21,11,17,19,68,14,37,28,7,15,39,11,50,11,28,49,9,29,40,9,42,7,28,8,10,1,75,284,2,347,1291,223,505,173,684,812,1327,14,35,280,841,3842,248,339,336,113,733,76,820,23,5,3,182,137,8,24,3,236,18,74,452,38,810,977,1019,129,0,0,0,258,123,8,286,269,412,94,8,11,64,70,5,73,181,37,5,55,6,13,13,14,57,21,48,17,5,6,32,33,32,524,27,8,35,47,39,64,21,0,14,19,11,167,16,54,17,10,33,16,20,13,40,53,5,2,7,7,7,3,5,15,22,7,117,4,9,6,20,17,14,22,25,6,0,3,10,17,0,5,6,0,0,7,2,5,2,2,4,2,25,8,1,7,0,0,0,1,1,10,0,3,11,7,12,1,4,1,23,24,0,3,1,0,2,4,20,23,4,0,0,0,0,0,0,0,0,0,152,326,153,15,2,82,29,6,29,71,38,275,4,20,18,25,8,62,103,10,40,15,55,15,47,6,24,48,16,2,24,2,99,12,26,96,295,20,493,134,4,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,1,7,3,18,0,0,9,1,173,85,165,48,74,56,46,38,68,92,450,341,73,40,57,8,30,0,27,325,111,54,2007,
36.12006670372429,2020-09-19 02:52:53.763202,36,0,0,3,4,32,56,58,0,2,5,1,5,10,0,1,1,2,3,19,1,2,0,8,129,6,64,23,19,9,38,339,177,36,189,145,399,32,2,89,169,76,123,148,96,26,3,179,1,3,1,1,26,7,0,0,1,74,126,0,0,0,3,22,0,3,0,0,8,1,0,0,7,0,3,0,4,0,0,1,0,17,34,15,83,41,15,8,43,29,206,19,42,33,35,21,8,30,34,22,21,11,17,19,68,14,37,28,7,15,39,11,50,11,28,49,9,29,40,9,42,7,28,8,10,1,75,285,2,349,1295,222,507,174,686,816,1328,14,35,281,843,3850,249,340,336,113,734,76,825,24,5,3,182,139,8,25,3,238,19,75,454,38,814,983,1025,130,0,0,0,259,124,8,288,269,413,94,8,11,65,70,5,73,181,37,5,56,6,13,13,14,57,21,48,17,5,6,32,33,32,529,27,8,35,48,39,65,21,0,15,19,11,168,16,54,17,10,34,16,20,13,40,53,5,2,7,7,7,3,5,15,22,7,117,4,9,6,20,17,14,22,25,6,0,3,10,17,0,5,6,0,0,7,2,5,2,2,4,2,25,8,1,7,0,0,0,1,1,10,0,3,11,7,12,1,4,1,23,24,0,3,1,0,2,4,19,23,4,0,0,0,0,0,0,0,0,0,152,326,153,15,2,82,29,6,29,72,38,276,4,20,18,25,8,62,103,10,40,15,55,15,47,6,24,48,16,2,24,2,99,12,26,96,295,20,495,135,4,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,1,7,3,18,0,0,9,1,173,85,166,48,74,56,46,39,69,93,453,344,74,40,57,8,30,0,27,328,111,54,2010,
36.22012229016121,2020-09-19 05:16:58.565870,36,0,0,3,4,32,56,58,0,2,5,1,5,10,0,1,1,2,3,19,1,2,0,8,129,6,64,23,19,9,38,341,178,36,190,146,400,32,2,89,170,76,124,149,97,26,3,179,1,3,1,1,26,7,0,0,1,75,127,0,0,0,3,22,0,3,0,0,8,1,0,0,7,0,3,0,4,0,0,1,0,17,34,15,83,41,15,8,43,29,206,19,43,33,35,21,8,30,34,22,21,11,17,19,68,14,37,28,7,15,39,11,50,11,28,49,9,29,40,9,42,7,28,8,10,1,76,285,2,351,1298,222,508,175,688,820,1329,14,35,282,845,3858,250,340,337,113,735,76,830,24,5,3,183,140,8,25,3,240,19,76,455,38,818,990,1031,130,0,0,0,260,124,8,291,269,413,94,8,11,65,70,5,73,181,37,5,56,6,13,13,14,57,21,49,17,5,6,33,34,32,533,27,8,35,48,40,66,21,0,15,19,11,170,16,55,17,10,34,17,21,13,40,53,5,2,7,7,7,3,5,16,22,7,117,4,9,6,20,17,14,22,25,6,0,3,10,17,0,5,6,0,0,7,2,5,2,2,4,2,25,8,1,7,0,0,0,1,1,10,0,3,11,7,12,1,4,1,23,24,0,3,1,0,1,4,19,24,4,0,0,0,0,0,0,0,0,0,152,327,153,15,2,83,29,5,29,72,38,277,4,20,18,25,8,62,103,10,40,15,55,15,47,6,23,47,16,2,24,2,100,12,26,96,296,20,497,135,4,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,1,7,3,18,0,0,9,1,173,86,167,48,75,57,46,39,69,93,456,347,74,40,58,8,30,0,27,330,111,54,2013,
36.32017787659811,2020-09-19 07:41:03.368538,36,0,0,3,4,32,56,58,0,2,5,1,5,10,0,1,1,2,3,19,1,2,0,8,129,6,64,23,20,9,38,342,178,36,190,147,402,32,2,89,171,76,124,149,98,26,3,180,1,3,1,1,26,7,0,0,1,75,129,0,0,0,3,22,0,3,0,0,8,1,0,0,7,0,3,0,4,0,0,1,0,17,34,15,83,41,15,8,43,29,206,19,43,33,35,21,8,30,34,22,21,11,17,19,68,14,38,28,7,15,39,11,50,11,28,49,9,29,40,9,42,7,28,8,10,1,77,286,2,353,1302,222,510,175,690,824,1331,14,35,283,847,3866,251,341,337,113,736,77,836,24,5,3,183,141,8,25,3,242,19,76,457,38,823,997,1037,131,0,0,0,261,124,8,293,269,414,94,8,11,65,70,5,73,180,37,5,56,6,13,13,14,58,21,49,17,5,6,33,34,33,538,28,8,36,49,40,66,21,0,15,19,11,171,16,55,18,10,34,17,21,13,41,53,5,2,7,7,7,3,5,16,22,7,117,4,9,6,20,17,14,22,25,6,0,3,10,17,0,5,6,0,0,7,2,5,2,2,4,2,25,8,1,7,0,0,0,1,1,10,0,3,11,7,12,1,4,1,23,24,0,3,1,0,1,4,19,24,4,0,0,0,0,0,0,0,0,0,153,327,154,15,2,83,29,5,30,72,38,278,4,20,18,25,8,62,102,10,40,15,55,15,46,6,23,47,16,2,24,2,100,12,26,96,297,20,499,136,4,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,1,7,3,18,0,0,9,1,174,86,168,49,76,57,46,39,70,94,459,350,74,40,58,8,30,0,27,332,111,53,2016,
36.420233463035025,2020-09-19 10:05:08.171206,36,0,0,3,4,33,57,58,0,2,5,1,5,10,0,1,1,2,3,19,1,2,0,8,130,6,64,23,20,9,39,344,178,36,190,148,403,32,2,89,172,76,125,150,99,27,3,180,1,3,1,1,26,7,0,0,1,76,130,0,0,0,3,22,0,3,0,0,8,1,0,0,7,0,3,0,4,0,0,1,0,17,34,15,83,41,15,8,43,29,206,19,43,33,35,21,8,30,34,22,21,11,17,19,68,14,38,28,7,15,39,11,50,11,28,50,9,29,40,9,42,7,28,8,10,1,77,287,2,354,1306,221,512,176,691,828,1332,14,35,284,849,3874,253,341,338,113,737,77,841,24,5,3,184,142,8,25,3,244,19,77,459,38,827,1003,1044,131,0,0,0,262,125,8,296,270,414,94,8,11,65,70,5,73,180,37,5,56,6,13,13,14,58,22,50,17,5,6,33,34,33,543,28,8,36,49,41,67,21,0,15,19,11,173,16,56,18,10,35,17,21,13,41,53,5,2,7,7,7,3,5,16,23,7,117,4,9,6,20,17,14,22,26,6,0,3,10,17,0,5,6,0,0,7,2,5,2,2,4,2,25,8,1,7,0,0,0,1,1,10,0,3,11,8,12,1,4,1,23,24,0,3,1,0,1,4,19,24,4,0,0,0,0,0,0,0,0,0,153,328,154,16,2,83,29,5,30,72,39,279,4,20,18,25,8,62,102,10,40,15,55,15,46,6,23,47,16,2,24,2,100,12,26,96,298,20,501,137,4,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,1,7,3,18,0,0,9,1,174,87,169,49,76,57,46,39,70,95,462,353,75,40,58,8,30,0,27,335,111,53,2019,
36.52028904947193,2020-09-19 12:29:12.973874,36,0,0,3,4,33,57,59,0,2,5,1,5,10,0,1,1,1,3,19,1,2,0,8,130,6,64,23,20,9,39,345,179,37,190,148,404,32,2,89,173,76,126,150,100,27,3,180,1,3,1,1,26,7,0,0,1,77,131,0,0,0,3,22,0,3,0,0,8,1,0,0,7,0,3,0,4,0,0,1,0,17,34,15,83,41,15,8,43,29,206,19,43,33,36,21,8,30,34,22,21,11,17,19,68,14,38,28,7,15,39,11,50,11,28,50,9,29,40,9,42,7,28,8,10,1,78,288,2,356,1309,221,513,177,693,831,1333,14,36,285,851,3882,254,342,338,114,738,77,847,24,5,3,185,144,8,26,3,246,19,77,461,39,831,1010,1050,132,0,0,0,263,125,8,298,270,415,94,8,11,65,69,5,73,180,37,5,57,6,13,13,15,58,22,50,17,5,6,33,35,33,548,28,8,36,50,41,67,22,0,15,19,11,174,17,56,18,10,35,17,21,13,41,53,5,2,7,7,7,3,5,16,23,7,118,4,9,6,21,17,14,22,26,6,0,3,10,17,0,5,6,0,0,7,2,5,2,2,4,2,25,8,1,7,0,0,0,1,1,10,0,3,11,8,12,1,4,1,23,24,0,3,1,0,1,4,19,24,4,0,0,0,0,0,0,0,0,0,153,329,154,16,2,84,29,5,30,73,39,280,4,20,18,25,8,62,102,10,40,15,55,15,46,6,23,47,16,2,24,2,101,12,26,96,299,20,503,137,4,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,1,7,3,18,0,0,9,1,174,87,170,50,77,58,46,40,70,95,465,356,75,41,59,8,29,0,27,337,111,53,2022,
36.62034463590884,2020-09-19 14:53:17.776543,36,0,0,3,4,33,57,59,0,2,5,1,5,11,0,1,1,1,3,19,1,2,0,8,130,6,64,23,20,9,39,347,179,37,191,149,405,32,2,90,174,77,126,151,101,27,3,180,1,3,1,1,26,7,0,0,1,77,132,0,0,0,3,22,0,3,0,0,8,1,0,0,7,0,3,0,4,0,0,1,0,17,34,15,84,41,15,8,43,29,206,19,43,33,36,21,8,30,34,22,21,11,17,19,68,14,38,28,7,15,40,11,50,11,28,50,9,29,40,9,42,7,28,8,10,1,79,289,2,358,1313,221,515,177,695,835,1334,14,36,286,854,3890,255,343,339,114,738,78,852,24,5,3,185,145,8,26,3,249,20,78,463,39,835,1017,1056,132,0,0,0,264,126,8,301,270,415,94,8,11,66,69,5,73,180,37,5,57,6,13,13,15,58,22,51,18,5,6,33,35,33,552,28,8,37,50,41,68,22,0,15,20,11,176,17,57,18,10,35,17,21,13,41,53,5,2,7,7,7,3,5,16,23,7,118,4,9,6,21,17,14,22,26,6,0,3,11,18,0,5,6,0,0,7,2,5,2,2,4,2,25,8,1,7,0,0,0,1,1,10,0,3,11,8,12,1,4,1,23,24,0,3,1,0,1,4,19,24,4,0,0,0,0,0,0,0,0,0,153,329,154,16,2,84,29,5,30,73,39,281,4,20,18,25,8,62,102,10,40,15,55,15,46,6,23,47,16,2,24,2,101,12,26,96,300,20,506,138,4,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,1,7,3,18,0,0,9,1,175,88,171,50,77,58,46,40,71,96,468,359,76,41,59,8,29,0,27,339,111,53,2024,
36.720400222345745,2020-09-19 17:17:22.579211,36,0,0,3,4,33,57,59,0,2,5,1,5,11,0,1,1,1,3,19,1,2,0,8,131,6,64,23,20,9,39,348,180,37,191,150,406,33,2,90,175,77,127,151,102,27,3,181,1,3,1,1,26,7,0,0,1,78,133,0,0,0,3,22,0,3,0,0,8,1,0,0,7,0,4,0,4,0,0,1,0,17,34,15,84,41,15,8,43,29,207,19,44,33,36,21,8,30,34,22,21,11,17,19,68,14,38,28,7,15,40,11,50,11,28,50,9,29,40,9,42,7,28,8,10,1,79,290,2,360,1316,220,517,178,697,840,1335,14,36,287,856,3898,256,343,339,114,739,78,858,25,5,3,186,146,8,26,3,251,20,79,465,39,839,1024,1062,132,0,0,0,265,126,8,304,270,416,94,8,11,66,69,5,73,179,37,5,57,6,13,13,15,58,22,51,18,5,6,34,35,34,557,29,8,37,50,42,69,22,0,15,20,11,178,17,57,18,10,36,17,22,13,42,53,5,2,7,7,7,3,5,16,23,7,118,4,9,6,21,17,14,22,26,6,0,3,11,18,0,5,6,0,0,7,2,5,2,2,4,2,25,8,1,7,0,0,0,1,1,10,0,3,11,8,12,1,4,1,23,24,0,3,1,0,1,4,19,25,4,0,0,0,0,0,0,0,0,0,153,330,154,16,2,84,29,5,30,73,40,281,4,20,18,25,8,62,102,10,40,15,55,15,46,6,23,47,16,2,24,2,102,12,26,96,301,20,508,139,4,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,1,7,3,18,0,0,9,1,175,89,172,51,78,59,47,40,71,97,471,361,76,41,59,8,29,0,27,342,111,53,2027,
36.82045580878266,2020-09-19 19:41:27.381879,36,0,0,3,4,33,58,59,0,2,5,1,5,11,0,1,1,1,3,19,1,1,0,8,131,6,64,23,20,9,39,349,180,37,191,151,408,33,2,90,176,77,127,151,103,27,3,181,1,3,1,1,26,7,0,0,1,79,134,0,0,0,3,22,0,3,0,0,8,1,0,0,7,0,4,0,4,0,0,1,0,17,34,15,84,41,15,8,43,29,207,19,44,33,36,21,8,30,34,22,21,11,17,19,68,14,38,28,7,15,40,11,50,11,29,50,9,30,40,9,42,7,28,8,10,1,80,290,2,362,1320,220,519,179,699,844,1336,14,36,288,858,3907,257,344,340,114,740,78,863,25,5,3,187,147,8,26,3,253,20,79,467,39,844,1031,1068,133,0,0,0,266,126,8,306,270,417,95,8,11,66,69,5,73,179,37,5,57,6,12,13,15,59,22,51,18,5,6,34,36,34,562,29,8,37,51,42,69,22,0,15,20,11,179,17,58,18,11,36,18,22,13,42,53,5,2,7,7,7,3,5,16,23,7,118,4,9,6,21,17,14,22,26,6,0,4,11,18,0,5,6,0,0,7,2,5,2,2,4,2,25,8,1,7,0,0,0,1,1,10,0,3,11,8,12,1,4,1,23,24,0,3,1,0,1,4,19,25,4,0,0,0,0,0,0,0,0,0,153,330,154,16,2,85,29,5,30,73,40,282,4,20,18,26,8,61,102,10,40,15,55,15,46,6,23,47,15,2,24,2,102,12,26,97,301,20,510,139,4,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,1,7,3,19,0,0,9,1,175,89,173,51,79,59,47,40,72,98,475,364,77,41,60,8,29,0,27,344,111,53,2030,
36.92051139521957,2020-09-19 22:05:32.184547,36,0,0,3,4,33,58,59,0,2,5,1,5,11,0,1,1,1,3,19,1,1,0,8,132,6,64,23,20,9,40,351,180,37,191,152,409,33,2,90,177,77,128,152,103,27,3,181,1,3,1,1,26,7,0,0,1,79,135,0,0,0,3,22,0,3,0,0,8,1,0,0,7,0,4,0,4,0,0,1,0,17,34,15,84,41,15,8,43,29,207,19,44,33,36,21,8,30,34,22,21,11,18,19,68,14,38,28,7,15,40,10,50,11,29,50,9,30,40,9,42,7,28,8,10,1,81,291,2,364,1323,220,520,179,700,848,1337,14,36,289,860,3915,259,345,340,114,741,78,869,25,5,3,187,149,8,27,3,255,20,80,469,40,848,1038,1075,133,0,0,0,267,127,8,309,270,417,95,8,11,66,69,5,73,179,37,5,58,6,12,13,15,59,22,52,18,5,6,34,36,34,567,29,8,38,51,42,70,22,0,16,20,12,181,17,58,18,11,36,18,22,13,42,53,5,2,8,7,7,3,5,16,23,7,118,4,9,6,21,17,14,22,27,6,0,4,11,18,0,5,6,0,0,7,2,5,2,2,4,2,25,8,1,7,0,0,0,1,1,10,0,3,11,8,12,1,4,1,23,23,0,3,1,0,1,4,19,25,4,0,0,0,0,0,0,0,0,0,153,331,155,16,2,85,29,5,30,73,40,283,4,20,18,26,8,61,102,10,40,15,55,15,46,6,23,46,15,2,24,2,103,12,26,97,302,20,512,140,4,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,1,7,3,19,0,0,9,1,176,90,174,52,79,60,47,40,72,98,478,367,77,41,60,8,29,0,27,347,111,52,2033,
37.02056698165648,2020-09-20 00:29:36.987215,36,0,0,2,4,33,58,59,0,2,5,2,5,11,0,1,1,1,3,19,1,1,0,8,132,6,64,24,21,9,40,352,181,37,192,153,410,33,2,90,178,77,128,152,104,27,3,181,1,3,1,1,26,8,0,0,1,80,137,0,0,0,3,22,0,3,0,0,8,1,0,0,7,0,4,0,4,0,0,1,0,17,34,15,84,41,15,8,43,29,207,19,44,33,36,21,8,30,34,22,21,11,18,19,68,14,38,28,7,15,40,10,50,11,29,50,9,30,40,9,42,7,28,8,10,1,82,292,2,365,1327,219,522,180,702,852,1338,14,37,290,862,3923,260,345,341,115,742,79,874,25,5,3,188,150,8,27,3,257,20,81,471,40,852,1045,1081,134,0,0,0,268,127,8,312,270,418,95,8,11,67,69,5,73,178,37,5,58,6,12,13,15,59,22,52,18,5,6,34,36,35,572,30,8,38,52,43,70,23,0,16,20,12,182,17,59,19,11,37,18,22,13,42,53,5,2,8,7,7,3,5,16,23,7,119,4,9,6,21,17,14,22,27,6,0,4,11,18,0,5,6,0,0,7,3,5,2,2,4,2,25,8,1,7,0,0,0,1,1,10,0,3,11,8,12,1,4,1,23,23,0,3,1,0,1,4,19,25,4,0,0,0,0,0,0,0,0,0,153,331,155,16,2,86,29,5,30,74,41,284,4,20,18,26,8,61,102,10,40,15,55,15,46,6,23,46,15,2,24,2,103,12,26,97,303,20,514,141,4,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,1,7,3,19,0,0,9,1,176,90,175,52,80,60,47,41,73,99,481,370,78,42,61,8,29,0,27,349,111,52,2036,
