days,Date,Aargau@Switzerland,Appenzell Ausserrhoden@Switzerland,Appenzell Innerrhoden@Switzerland,Basel City@Switzerland,Basel Country@Switzerland,Bern@Switzerland,Fribourg@Switzerland,Geneva@Switzerland,Glarus@Switzerland,Graubünden@Switzerland,Jura@Switzerland,Liechtenstein@Switzerland,Lucerne@Switzerland,Neuchâtel@Switzerland,Nidwalden@Switzerland,Obwalden@Switzerland,Schaffhausen@Switzerland,Schwyz@Switzerland,Solothurn@Switzerland,St. Gallen@Switzerland,Thurgau@Switzerland,Ticino@Switzerland,Uri@Switzerland,Valais@Switzerland,Vaud@Switzerland,Zug@Switzerland,Zurich@Switzerland,Abruzzo@Italy,Basilicata@Italy,Bolzano@Italy,Calabria@Italy,Campania@Italy,Emilia-Romagna@Italy,Friuli Venezia Giulia@Italy,Lazio@Italy,Liguria@Italy,Lombardia@Italy,Marche@Italy,Molise@Italy,Piemonte@Italy,Puglia@Italy,Sardegna@Italy,Sicilia@Italy,Toscana@Italy,Trento@Italy,Umbria@Italy,Valle d'Aosta@Italy,Veneto@Italy,Agder@Norway,Innlandet@Norway,Møre og Romsdal@Norway,Nordland@Norway,Oslo@Norway,Rogaland@Norway,Troms og Finnmark@Norway,Trøndelag@Norway,Vestfold og Telemark@Norway,Vestland@Norway,Viken@Norway,Ahvenanmaa@Finland,Etelä-Karjala@Finland,Etelä-Pohjanmaa@Finland,Etelä-Savo@Finland,HUS@Finland,Itä-Savo@Finland,Kainuu@Finland,Kanta-Häme@Finland,Keski-Pohjanmaa@Finland,Keski-Suomi@Finland,Kymenlaakso@Finland,Lappi@Finland,Länsi-Pohja@Finland,Pirkanmaa@Finland,Pohjois-Karjala@Finland,Pohjois-Pohjanmaa@Finland,Pohjois-Savo@Finland,Päijät-Häme@Finland,Satakunta@Finland,Vaasa@Finland,Varsinais-Suomi@Finland,West North@Finland,Alba@Romania,Arad@Romania,Argeș@Romania,Bacău@Romania,Bihor@Romania,Bistrița-Năsăud@Romania,Botoșani@Romania,Brașov@Romania,Brăila@Romania,București@Romania,Buzău@Romania,Caraș-Severin@Romania,Cluj@Romania,Costanza@Romania,Covasna@Romania,Călărași@Romania,Dolj@Romania,Dâmbovița@Romania,Galați@Romania,Giurgiu@Romania,Gorj@Romania,Harghita@Romania,Hunedoara@Romania,Ialomița@Romania,Iași@Romania,Ilfov@Romania,Maramureș@Romania,Mehedinți@Romania,Mureș@Romania,Neamț@Romania,Olt@Romania,Prahova@Romania,Satu Mare@Romania,Sibiu@Romania,Suceava@Romania,Sălaj@Romania,Teleorman@Romania,Timiș@Romania,Tulcea@Romania,Vaslui@Romania,Vrancea@Romania,Vâlcea@Romania,Alentejo@Portugal,Algarve@Portugal,Açores@Portugal,Centro@Portugal,Lisbon@Portugal,Madeira@Portugal,Norte@Portugal,Andalucía@Spain,Aragón@Spain,Canarias@Spain,Cantabria@Spain,Castilla y León@Spain,Castilla-La Mancha@Spain,Cataluña@Spain,Ciudad Autónoma de Ceuta@Spain,Ciudad Autónoma de Melilla@Spain,Comunidad Foral de Navarra@Spain,Comunidad Valenciana@Spain,Comunidad de Madrid@Spain,Extremadura@Spain,Galicia@Spain,Illes Balears@Spain,La Rioja@Spain,País Vasco@Spain,Principado de Asturias@Spain,Región de Murcia@Spain,Ayrshire and Arran@United Kingdom,Borders@United Kingdom,Dumfries and Galloway@United Kingdom,East of England@United Kingdom,England@United Kingdom,Fife@United Kingdom,Forth Valley@United Kingdom,Grampian@United Kingdom,Greater Glasgow and Clyde@United Kingdom,Highland@United Kingdom,Lanarkshire@United Kingdom,London@United Kingdom,Lothian@United Kingdom,Midlands@United Kingdom,North East and Yorkshire@United Kingdom,North West@United Kingdom,Northern Ireland@United Kingdom,Orkney@United Kingdom,Scotland@United Kingdom,Shetland@United Kingdom,South East@United Kingdom,South West@United Kingdom,Tayside@United Kingdom,Wales@United Kingdom,Baden-Württemberg@Germany,Bayern@Germany,Berlin@Germany,Brandenburg@Germany,Bremen@Germany,Hamburg@Germany,Hessen@Germany,Mecklenburg-Vorpommern@Germany,Niedersachsen@Germany,Nordrhein-Westfalen@Germany,Rheinland-Pfalz@Germany,Saarland@Germany,Sachsen@Germany,Sachsen-Anhalt@Germany,Schleswig Holstein@Germany,Thüringen@Germany,Banská Bystrica@Slovakia,Bratislava@Slovakia,Košice@Slovakia,Nitra@Slovakia,Prešov@Slovakia,Trencín@Slovakia,Trnava@Slovakia,Zilina@Slovakia,Baranya@Hungary,Borsod-Abaúj-Zemplén@Hungary,Budapest@Hungary,Bács-Kiskun@Hungary,Békés@Hungary,Csongrád@Hungary,Fejér@Hungary,Győr-Moson-Sopron@Hungary,Hajdú-Bihar@Hungary,Heves@Hungary,Hungary@Hungary,Jász-Nagykun-Szolnok@Hungary,Komárom-Esztergom@Hungary,Nógrád@Hungary,Pest@Hungary,Somogy@Hungary,Szabolcs-Szatmár-Bereg@Hungary,Tolna@Hungary,Vas@Hungary,Veszprém@Hungary,Zala@Hungary,Bjelovarsko-bilogorska@Croatia,Brodsko-Posavska@Croatia,Dubrovačko-neretvanska@Croatia,Grad Zagreb@Croatia,Istarska@Croatia,Karlovačka@Croatia,Koprivničko-križevačka@Croatia,Krapinsko-zagorska županija@Croatia,Ličko-senjska@Croatia,Međimurska@Croatia,Osječko-baranjska@Croatia,Požeško-slavonska@Croatia,Primorsko-Goranska@Croatia,Sisačko-moslavačka@Croatia,Splitsko-Dalmatinska@Croatia,Varaždinska@Croatia,Virovitičko-podravska@Croatia,Vukovarsko-srijemska@Croatia,Zadarska@Croatia,Zagrebačka@Croatia,Šibensko-kninska@Croatia,Blagoevgrad@Bulgaria,Burgas@Bulgaria,Dobrich@Bulgaria,Gabrovo@Bulgaria,Haskovo@Bulgaria,Kardzhali@Bulgaria,Kyustendil@Bulgaria,Lovech@Bulgaria,Montana@Bulgaria,Pazardzhik@Bulgaria,Pernik@Bulgaria,Pleven@Bulgaria,Plovdiv@Bulgaria,Razgrad@Bulgaria,Ruse@Bulgaria,Shumen@Bulgaria,Silistra@Bulgaria,Sliven@Bulgaria,Smolyan@Bulgaria,Sofia City@Bulgaria,Stara Zagora@Bulgaria,Targovishte@Bulgaria,Varna@Bulgaria,Veliko Tarnovo@Bulgaria,Vidin@Bulgaria,Vratsa@Bulgaria,Yambol@Bulgaria,Blekinge@Sweden,Dalarna@Sweden,Gotland@Sweden,Gävleborg@Sweden,Halland@Sweden,Jämtland@Sweden,Jönköping@Sweden,Kalmar@Sweden,Kronoberg@Sweden,Norrbotten@Sweden,Skåne@Sweden,Stockholm@Sweden,Södermanland@Sweden,Uppsala@Sweden,Värmland@Sweden,Västerbotten@Sweden,Västernorrland@Sweden,Västmanland@Sweden,Västra Götaland@Sweden,Örebro@Sweden,Östergötland@Sweden,Bretagne@France,Corse@France,Guadeloupe@France,Guyane@France,La Réunion@France,Martinique@France,Mayotte@France,Normandie@France,Provence-Alpes-Côte d'Azur@France,Brussels@Belgium,Flanders@Belgium,Wallonia@Belgium,Burgenland@Austria,Kärnten@Austria,Niederösterreich@Austria,Oberösterreich@Austria,Salzburg@Austria,Steiermark@Austria,Tirol@Austria,Vorarlberg@Austria,Wien@Austria,Cyprus@Cyprus,Dolnośląskie@Poland,Kujawsko-pomorskie@Poland,Lubelskie@Poland,Lubuskie@Poland,Mazowieckie@Poland,Małopolskie@Poland,Opolskie@Poland,Podkarpackie@Poland,Podlaskie@Poland,Pomorskie@Poland,Warmińsko-mazurskie@Poland,Wielkopolskie@Poland,Zachodniopomorskie@Poland,Łódzkie@Poland,Śląskie@Poland,Świętokrzyskie@Poland,Drenthe@Netherlands,Flevoland@Netherlands,Friesland@Netherlands,Gelderland@Netherlands,Groningen@Netherlands,Limburg@Netherlands,North Brabant@Netherlands,North Holland@Netherlands,Overijssel@Netherlands,South Holland@Netherlands,Utrecht@Netherlands,Zeeland@Netherlands,East Iceland@Iceland,Greater Reykjavík@Iceland,Northeast Iceland@Iceland,Northwest Iceland@Iceland,South Iceland@Iceland,Suðurnes Peninsula@Iceland,West Fjords@Iceland,West Iceland@Iceland,Estonia@Estonia,Faroe@Denmark,Greenland@Denmark,Hovedstaden@Denmark,Midtjylland@Denmark,Nordjylland@Denmark,Sjælland@Denmark,Syddanmark@Denmark,Gorenjske@Slovenia,Osrednjeslovenske@Slovenia,Podravske@Slovenia,Pomurske@Slovenia,Posavske@Slovenia,Primorsko-notranjske@Slovenia,Savinjske@Slovenia,Zasavske@Slovenia,Ireland@Ireland,Jihoceský@Czech Republic,Jihomoravský@Czech Republic,Karlovarský@Czech Republic,Královéhradecký@Czech Republic,Liberecký@Czech Republic,Moravskoslezský@Czech Republic,Olomoucký@Czech Republic,Pardubický@Czech Republic,Plzenský@Czech Republic,Prague@Czech Republic,Stredoceský@Czech Republic,Vysocina@Czech Republic,Zlínský@Czech Republic,Ústecký@Czech Republic,Latvia@Latvia,Lithuania@Lithuania,Luxembourg@Luxembourg,Malta@Malta,Montenegro@Montenegro,North Macedonia@North Macedonia,Serbia@Serbia,Turkey@Turkey,TOT
33.51862145636465,2020-09-16 12:26:48.893830,37,0,0,3,4,30,50,55,0,2,4,1,5,9,0,1,1,2,3,20,1,2,0,8,120,5,66,22,16,9,33,304,167,34,183,124,370,29,2,84,146,72,110,137,77,25,3,172,1,3,1,1,25,6,0,0,1,59,100,0,0,0,2,21,0,3,0,0,7,1,0,0,5,0,3,0,3,0,0,1,0,17,33,16,78,41,14,8,43,29,202,20,38,32,34,19,8,30,34,23,20,11,15,19,68,13,36,27,8,15,38,11,51,11,27,46,9,25,40,9,41,8,27,8,10,1,60,264,2,306,1206,232,464,158,642,720,1300,12,30,257,789,3645,220,324,323,108,711,70,697,20,4,2,166,110,7,20,3,189,15,61,408,32,712,825,880,119,0,0,0,234,114,9,229,266,398,91,8,11,59,74,4,75,189,39,5,49,6,13,13,11,53,20,38,15,5,6,27,26,25,421,22,6,28,38,31,52,16,0,11,15,8,134,13,43,14,8,27,13,16,13,34,53,5,2,6,6,6,3,5,14,20,7,112,4,8,6,19,16,14,21,20,6,0,3,8,13,0,4,6,0,0,7,2,5,2,2,3,3,25,8,1,7,0,0,0,1,1,10,0,3,11,6,11,1,4,1,24,26,0,3,1,0,2,4,21,19,4,0,0,0,0,0,0,0,0,0,149,313,149,13,2,74,30,6,28,66,31,255,4,20,18,25,8,65,105,10,40,14,55,15,48,7,25,51,16,2,22,3,89,11,25,93,274,19,445,118,4,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,1,7,3,16,0,0,9,1,165,72,141,38,60,45,44,34,59,76,381,278,63,35,48,8,30,0,28,273,110,58,1935,
33.61867704280156,2020-09-16 14:50:53.696498,37,0,0,3,4,30,50,55,0,2,4,1,5,9,0,1,1,2,3,20,1,2,0,8,120,5,66,22,16,9,34,306,168,34,184,125,371,29,2,84,147,72,110,138,77,25,3,172,1,3,1,1,25,6,0,0,1,59,101,0,0,0,2,21,0,3,0,0,7,1,0,0,5,0,3,0,3,0,0,1,0,17,33,16,78,41,14,8,43,29,202,20,38,32,34,19,8,30,34,22,20,11,15,19,68,13,36,27,8,15,38,11,51,11,27,46,9,26,40,9,41,8,27,8,10,1,60,264,2,308,1210,231,466,159,644,723,1301,12,30,258,791,3653,221,325,323,108,712,70,702,20,4,2,167,111,7,20,3,191,15,61,410,32,716,831,885,120,0,0,0,235,114,9,231,266,399,91,8,11,59,74,5,75,189,39,5,50,6,13,13,11,53,20,39,15,5,6,28,27,26,425,22,6,28,38,32,52,17,0,12,15,9,135,13,43,14,8,27,13,16,13,35,53,5,2,6,6,6,3,5,14,20,7,112,4,8,6,20,16,14,21,21,6,0,3,8,13,0,4,6,0,0,7,2,5,2,2,3,3,25,8,1,7,0,0,0,1,1,10,0,3,11,6,12,1,4,1,24,26,0,3,1,0,2,4,21,20,4,0,0,0,0,0,0,0,0,0,149,313,149,13,2,74,30,6,28,66,31,256,4,20,18,25,8,65,105,10,40,14,55,15,48,7,25,51,16,2,22,3,89,11,25,93,275,19,446,119,4,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,1,7,3,16,0,0,9,1,165,72,141,38,61,46,44,34,59,76,383,280,63,35,48,8,30,0,28,275,110,58,1938,
33.71873262923847,2020-09-16 17:14:58.499166,37,0,0,3,4,30,50,55,0,2,4,1,5,9,0,1,1,2,3,20,1,2,0,8,121,5,66,22,16,9,34,307,168,34,184,126,372,29,2,85,148,72,111,138,78,25,3,173,1,3,1,1,25,6,0,0,1,60,102,0,0,0,2,21,0,3,0,0,7,1,0,0,5,0,3,0,3,0,0,1,0,17,33,16,79,41,14,8,43,29,202,20,38,32,34,19,8,30,34,22,20,11,15,19,68,13,36,27,8,15,38,11,51,11,27,46,9,26,40,9,41,8,27,8,10,1,61,265,2,309,1213,231,468,160,646,727,1302,12,31,259,793,3660,222,325,324,108,713,70,706,20,4,2,167,112,7,20,3,193,15,62,411,33,719,837,890,120,0,0,0,236,114,9,233,266,399,91,8,11,59,74,5,75,189,39,5,50,6,13,13,11,53,20,39,16,5,6,28,27,26,428,22,6,28,39,32,52,17,0,12,15,9,136,13,44,14,8,27,13,16,13,35,53,5,2,6,6,6,3,5,14,20,7,112,4,8,6,20,16,14,21,21,6,0,3,8,14,0,4,6,0,0,7,2,5,2,2,3,3,25,8,1,7,0,0,0,1,1,10,0,3,11,6,12,1,4,1,24,26,0,3,1,0,2,4,21,20,4,0,0,0,0,0,0,0,0,0,149,314,149,13,2,74,30,6,28,66,31,256,4,20,18,25,8,65,105,10,40,14,55,15,48,7,25,51,16,2,22,3,90,11,25,93,276,19,448,119,4,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,1,7,3,16,0,0,9,1,166,73,142,39,61,46,44,34,59,77,386,283,64,35,49,8,30,0,28,277,110,58,1941,
33.818788215675376,2020-09-16 19:39:03.301834,37,0,0,3,4,30,51,55,0,2,4,1,5,9,0,1,1,2,3,20,1,2,0,8,121,5,65,22,16,9,34,308,168,34,184,126,373,30,2,85,149,73,111,138,79,25,3,173,1,3,1,1,25,6,0,0,1,60,103,0,0,0,2,21,0,3,0,0,7,1,0,0,5,0,3,0,3,0,0,1,0,17,33,16,79,41,14,8,43,29,202,20,38,32,34,19,8,30,34,22,20,11,15,19,68,13,36,27,8,15,38,11,51,11,27,46,9,26,40,9,41,8,27,8,10,1,61,266,2,311,1216,231,469,160,647,730,1303,13,31,260,795,3668,223,326,324,108,714,70,711,20,4,2,168,113,7,20,3,194,15,62,413,33,723,842,895,121,0,0,0,237,115,9,235,266,400,91,8,11,59,74,5,75,188,39,5,50,6,13,13,11,53,20,39,16,5,6,28,27,26,432,22,6,29,39,32,53,17,0,12,15,9,137,13,44,14,8,27,13,17,13,35,53,5,2,7,6,6,3,5,14,20,7,112,4,8,6,20,16,14,22,21,6,0,3,8,14,0,4,6,0,0,7,2,5,2,2,3,3,25,8,1,7,0,0,0,1,1,10,0,3,11,6,12,1,4,1,24,26,0,3,1,0,2,4,21,20,4,0,0,0,0,0,0,0,0,0,149,314,149,13,2,75,30,6,28,66,31,257,4,20,18,25,8,65,105,10,40,14,55,15,48,7,25,51,16,2,22,3,90,11,25,93,276,19,450,120,4,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,1,7,3,16,0,0,9,1,166,73,143,39,62,46,44,34,60,78,389,285,64,35,49,8,30,0,28,279,110,58,1944,
33.918843802112285,2020-09-16 22:03:08.104503,37,0,0,3,4,30,51,55,0,2,4,1,5,9,0,1,1,2,3,20,1,2,0,8,121,5,65,22,16,9,34,309,169,34,184,127,374,30,2,85,150,73,112,139,80,25,3,173,1,3,1,1,25,6,0,0,1,61,104,0,0,0,2,21,0,3,0,0,7,1,0,0,5,0,3,0,3,0,0,1,0,17,33,16,79,41,14,8,43,29,202,20,38,32,34,19,8,30,34,22,20,11,15,19,68,13,37,27,8,15,38,11,51,11,27,47,9,26,40,9,41,8,27,8,10,1,62,267,2,312,1220,230,471,161,649,734,1304,13,31,261,797,3676,224,326,325,109,714,71,716,20,4,2,168,114,7,20,3,196,15,63,415,33,727,848,901,121,0,0,0,238,115,9,238,266,401,91,8,11,60,74,5,74,188,39,5,50,6,13,13,12,54,20,40,16,5,6,28,27,26,436,22,6,29,39,32,53,17,0,12,15,9,139,13,44,14,8,28,13,17,13,35,53,5,2,7,6,6,3,5,14,20,7,112,4,8,6,20,16,14,22,21,6,0,3,8,14,0,5,6,0,0,7,2,5,2,2,3,3,25,8,1,7,0,0,0,1,1,10,0,3,11,6,12,1,4,1,24,26,0,3,1,0,2,4,21,20,4,0,0,0,0,0,0,0,0,0,149,315,149,14,2,75,30,6,28,67,32,258,4,20,18,25,8,65,105,10,40,14,55,15,48,7,25,51,16,2,22,3,90,11,25,93,277,19,452,121,4,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,1,7,3,16,0,0,9,1,166,74,144,39,62,47,44,35,60,78,391,287,64,35,49,8,30,0,28,281,110,57,1947,
34.018899388549194,2020-09-17 00:27:12.907171,37,0,0,3,4,30,51,55,0,2,4,1,5,9,0,1,1,2,3,19,1,2,0,8,122,5,65,22,16,9,34,311,169,34,185,128,375,30,2,85,150,73,112,139,80,25,3,173,1,3,1,1,25,6,0,0,1,61,105,0,0,0,2,21,0,3,0,0,7,1,0,0,5,0,3,0,3,0,0,1,0,17,33,16,79,41,14,8,43,29,202,20,39,32,34,20,8,30,34,22,20,11,15,19,68,13,37,27,8,15,38,11,51,11,27,47,9,26,40,9,41,8,27,8,10,1,62,267,2,314,1223,230,472,161,651,737,1305,13,31,262,799,3684,226,327,325,109,715,71,720,20,4,2,169,115,7,20,3,198,15,63,416,33,731,854,906,121,0,0,0,239,116,9,240,266,401,91,8,11,60,74,5,74,188,39,5,51,6,13,13,12,54,20,40,16,5,6,28,28,26,440,23,6,29,40,33,54,17,0,12,16,9,140,13,45,14,8,28,14,17,13,35,53,5,2,7,6,6,3,5,14,20,7,113,4,8,6,20,16,14,22,21,6,0,3,9,14,0,5,6,0,0,7,2,5,2,2,3,3,25,8,1,7,0,0,0,1,1,10,0,3,11,6,12,1,4,1,24,26,0,3,1,0,2,4,21,20,4,0,0,0,0,0,0,0,0,0,150,315,150,14,2,75,30,6,28,67,32,259,4,20,18,25,8,65,105,10,40,14,55,15,48,7,25,51,16,2,22,3,91,11,25,93,278,19,454,121,4,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,1,7,3,16,0,0,9,1,167,74,145,40,63,47,44,35,60,79,394,290,65,36,50,8,30,0,28,283,110,57,1949,
34.1189549749861,2020-09-17 02:51:17.709839,37,0,0,3,4,30,51,55,0,2,4,1,5,10,0,1,1,2,3,19,1,2,0,8,122,5,65,22,16,9,34,312,169,34,185,129,377,30,2,85,151,73,113,140,81,25,3,174,1,3,1,1,25,6,0,0,1,62,106,0,0,0,2,21,0,3,0,0,7,1,0,0,6,0,3,0,3,0,0,1,0,17,33,16,79,41,14,8,43,29,203,20,39,32,34,20,8,30,34,22,20,11,15,19,68,13,37,27,8,15,38,11,51,11,27,47,9,26,40,9,41,8,27,8,10,1,63,268,2,316,1226,230,474,162,652,741,1306,13,31,262,801,3691,227,328,326,109,716,71,725,21,4,2,170,116,7,21,3,200,16,64,418,33,734,859,911,122,0,0,0,240,116,9,242,266,402,91,8,11,60,73,5,74,188,38,5,51,6,13,13,12,54,20,40,16,5,6,28,28,27,444,23,6,29,40,33,54,17,0,12,16,9,141,13,45,14,8,28,14,17,13,36,53,5,2,7,6,6,3,5,14,21,7,113,4,8,6,20,16,14,22,21,6,0,3,9,14,0,5,6,0,0,7,2,5,2,2,3,2,25,8,1,7,0,0,0,1,1,10,0,3,11,6,12,1,4,1,24,26,0,3,1,0,2,4,21,20,4,0,0,0,0,0,0,0,0,0,150,316,150,14,2,76,30,6,28,67,32,260,4,20,18,25,8,65,104,10,40,14,55,15,48,6,25,50,16,2,22,3,91,11,25,94,279,19,456,122,4,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,1,7,3,16,0,0,9,1,167,75,146,40,63,47,44,35,61,79,396,292,65,36,50,8,30,0,28,285,111,57,1952,
34.21901056142301,2020-09-17 05:15:22.512507,37,0,0,3,4,31,51,56,0,2,4,1,5,10,0,1,1,2,3,19,1,2,0,8,122,5,65,22,16,9,35,313,170,34,185,129,378,30,2,85,152,73,113,140,82,25,3,174,1,3,1,1,25,6,0,0,1,62,107,0,0,0,2,21,0,3,0,0,7,1,0,0,6,0,3,0,3,0,0,1,0,17,33,16,79,41,14,8,43,29,203,20,39,32,34,20,8,30,34,22,20,11,16,19,68,13,37,27,8,15,38,11,51,11,27,47,9,26,40,9,41,8,27,8,10,1,64,269,2,317,1230,229,475,162,654,744,1307,13,31,263,803,3699,228,328,326,109,717,71,730,21,4,2,170,117,7,21,3,201,16,64,420,34,738,865,917,122,0,0,0,240,116,9,244,267,402,91,8,11,60,73,5,74,187,38,5,51,6,13,13,12,54,20,41,16,5,6,29,28,27,448,23,6,30,40,33,55,17,0,12,16,9,142,13,46,14,8,28,14,17,13,36,53,5,2,7,6,6,3,5,14,21,7,113,4,8,6,20,16,14,22,22,6,0,3,9,14,0,5,6,0,0,7,2,5,2,2,3,2,25,8,1,7,0,0,0,1,1,10,0,3,11,6,12,1,4,1,24,26,0,3,1,0,2,4,21,20,4,0,0,0,0,0,0,0,0,0,150,316,150,14,2,76,30,6,28,67,32,260,4,20,18,25,8,64,104,10,40,14,55,15,48,6,25,50,16,2,22,3,91,11,25,94,280,19,458,122,4,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,1,7,3,16,0,0,9,1,167,75,147,41,64,48,44,35,61,80,399,295,66,36,50,8,30,0,28,287,111,57,1955,
34.31906614785992,2020-09-17 07:39:27.315175,37,0,0,3,4,31,52,56,0,2,4,1,5,10,0,1,1,2,3,19,1,2,0,8,123,5,65,22,17,9,35,315,170,34,185,130,379,30,2,86,153,73,114,140,82,25,3,174,1,3,1,1,25,6,0,0,1,63,108,0,0,0,2,21,0,3,0,0,7,1,0,0,6,0,3,0,3,0,0,1,0,17,33,16,80,41,14,8,43,29,203,20,39,32,34,20,8,30,34,22,20,11,16,19,68,13,37,27,8,15,38,11,51,11,27,47,9,26,40,9,41,8,27,8,10,1,64,270,2,319,1233,229,477,163,656,748,1308,13,32,264,805,3707,229,329,327,109,718,72,734,21,4,2,171,118,7,21,3,203,16,65,422,34,742,871,922,123,0,0,0,241,117,9,246,267,403,92,8,11,61,73,5,74,187,38,5,51,6,13,13,12,54,20,41,16,5,6,29,28,27,451,23,6,30,41,34,55,18,0,12,16,9,144,14,46,15,8,29,14,17,13,36,53,5,2,7,6,6,3,5,14,21,7,113,4,8,6,20,16,14,22,22,6,0,3,9,14,0,5,6,0,0,7,2,5,2,2,4,2,25,8,1,7,0,0,0,1,1,10,0,3,11,6,12,1,4,1,24,26,0,3,1,0,2,4,21,21,4,0,0,0,0,0,0,0,0,0,150,317,150,14,2,76,30,6,29,68,33,261,4,20,18,25,8,64,104,10,40,14,55,15,48,6,25,50,16,2,22,3,92,11,25,94,280,19,460,123,4,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,1,7,3,17,0,0,9,1,168,76,148,41,64,48,44,35,62,81,402,297,66,36,51,8,30,0,28,289,111,57,1958,
34.41912173429684,2020-09-17 10:03:32.117843,37,0,0,3,4,31,52,56,0,2,4,1,5,10,0,1,1,2,3,19,1,2,0,8,123,5,65,22,17,9,35,316,171,34,185,131,380,30,2,86,154,73,114,141,83,26,3,174,1,3,1,1,25,6,0,0,1,64,109,0,0,0,2,21,0,3,0,0,7,1,0,0,6,0,3,0,3,0,0,1,0,17,33,16,80,41,14,8,43,29,203,20,39,32,34,20,8,30,34,22,20,11,16,19,68,13,37,27,8,15,38,11,51,11,27,47,9,26,40,9,41,8,27,8,10,1,65,271,2,320,1236,229,479,164,657,752,1310,13,32,265,807,3715,230,329,327,109,719,72,739,21,4,2,171,119,7,21,3,205,16,65,423,34,746,877,928,123,0,0,0,242,117,8,248,267,403,92,8,11,61,73,5,74,187,38,5,51,6,13,13,12,54,20,42,16,5,6,29,29,27,455,23,7,30,41,34,56,18,0,12,16,9,145,14,46,15,8,29,14,18,13,36,53,5,2,7,6,6,3,5,14,21,7,113,4,8,6,20,16,14,22,22,6,0,3,9,14,0,5,6,0,0,7,2,5,2,2,4,2,25,8,1,7,0,0,0,1,1,10,0,3,11,6,12,1,4,1,24,25,0,3,1,0,2,4,21,21,4,0,0,0,0,0,0,0,0,0,150,317,150,14,2,77,30,6,29,68,33,262,4,20,18,25,8,64,104,10,40,14,55,15,47,6,25,50,16,2,22,3,92,11,25,94,281,19,462,124,4,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,1,7,3,17,0,0,9,1,168,76,149,41,65,49,44,35,62,81,404,299,66,36,51,8,30,0,27,291,111,57,1961,
34.51917732073374,2020-09-17 12:27:36.920511,37,0,0,3,4,31,52,56,0,2,4,1,5,10,0,1,1,2,3,19,1,2,0,8,123,5,65,22,17,9,35,317,171,35,186,132,381,30,2,86,155,74,115,141,84,26,3,175,1,3,1,1,25,7,0,0,1,64,110,0,0,0,2,21,0,3,0,0,7,1,0,0,6,0,3,0,3,0,0,1,0,17,33,16,80,41,14,8,43,29,203,20,39,32,35,20,8,30,34,22,20,11,16,19,68,13,37,27,8,15,38,11,51,11,27,47,9,27,40,9,42,8,27,8,10,1,65,271,2,322,1240,228,480,164,659,755,1311,13,32,266,809,3723,231,330,328,110,720,72,744,21,4,2,172,120,7,21,3,207,16,66,425,34,750,883,933,123,0,0,0,243,117,8,250,267,404,92,8,11,61,73,5,74,186,38,5,52,6,13,13,12,55,20,42,16,5,6,29,29,28,459,24,7,30,41,34,56,18,0,13,16,9,146,14,47,15,9,29,14,18,13,36,53,5,2,7,6,6,3,5,14,21,7,113,4,8,6,20,16,14,22,22,6,0,3,9,15,0,5,6,0,0,7,2,5,2,2,4,2,25,8,1,7,0,0,0,1,1,10,0,3,11,7,12,1,4,1,24,25,0,3,1,0,2,4,21,21,4,0,0,0,0,0,0,0,0,0,150,318,150,14,2,77,30,6,29,68,33,263,4,20,18,25,8,64,104,10,40,14,55,15,47,6,24,50,16,2,23,3,93,11,25,94,282,19,463,124,4,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,1,7,3,17,0,0,9,1,168,77,150,42,65,49,44,36,62,82,407,302,67,37,51,8,30,0,27,293,111,56,1964,
