days,Date,Aargau@Switzerland,Appenzell Ausserrhoden@Switzerland,Appenzell Innerrhoden@Switzerland,Basel City@Switzerland,Basel Country@Switzerland,Bern@Switzerland,Fribourg@Switzerland,Geneva@Switzerland,Glarus@Switzerland,Graubünden@Switzerland,Jura@Switzerland,Liechtenstein@Switzerland,Lucerne@Switzerland,Neuchâtel@Switzerland,Nidwalden@Switzerland,Obwalden@Switzerland,Schaffhausen@Switzerland,Schwyz@Switzerland,Solothurn@Switzerland,St. Gallen@Switzerland,Thurgau@Switzerland,Ticino@Switzerland,Uri@Switzerland,Valais@Switzerland,Vaud@Switzerland,Zug@Switzerland,Zurich@Switzerland,Abruzzo@Italy,Basilicata@Italy,Bolzano@Italy,Calabria@Italy,Campania@Italy,Emilia-Romagna@Italy,Friuli Venezia Giulia@Italy,Lazio@Italy,Liguria@Italy,Lombardia@Italy,Marche@Italy,Molise@Italy,Piemonte@Italy,Puglia@Italy,Sardegna@Italy,Sicilia@Italy,Toscana@Italy,Trento@Italy,Umbria@Italy,Valle d'Aosta@Italy,Veneto@Italy,Agder@Norway,Innlandet@Norway,Møre og Romsdal@Norway,Nordland@Norway,Oslo@Norway,Rogaland@Norway,Troms og Finnmark@Norway,Trøndelag@Norway,Vestfold og Telemark@Norway,Vestland@Norway,Viken@Norway,Ahvenanmaa@Finland,Etelä-Karjala@Finland,Etelä-Pohjanmaa@Finland,Etelä-Savo@Finland,HUS@Finland,Itä-Savo@Finland,Kainuu@Finland,Kanta-Häme@Finland,Keski-Pohjanmaa@Finland,Keski-Suomi@Finland,Kymenlaakso@Finland,Lappi@Finland,Länsi-Pohja@Finland,Pirkanmaa@Finland,Pohjois-Karjala@Finland,Pohjois-Pohjanmaa@Finland,Pohjois-Savo@Finland,Päijät-Häme@Finland,Satakunta@Finland,Vaasa@Finland,Varsinais-Suomi@Finland,West North@Finland,Alba@Romania,Arad@Romania,Argeș@Romania,Bacău@Romania,Bihor@Romania,Bistrița-Năsăud@Romania,Botoșani@Romania,Brașov@Romania,Brăila@Romania,București@Romania,Buzău@Romania,Caraș-Severin@Romania,Cluj@Romania,Costanza@Romania,Covasna@Romania,Călărași@Romania,Dolj@Romania,Dâmbovița@Romania,Galați@Romania,Giurgiu@Romania,Gorj@Romania,Harghita@Romania,Hunedoara@Romania,Ialomița@Romania,Iași@Romania,Ilfov@Romania,Maramureș@Romania,Mehedinți@Romania,Mureș@Romania,Neamț@Romania,Olt@Romania,Prahova@Romania,Satu Mare@Romania,Sibiu@Romania,Suceava@Romania,Sălaj@Romania,Teleorman@Romania,Timiș@Romania,Tulcea@Romania,Vaslui@Romania,Vrancea@Romania,Vâlcea@Romania,Alentejo@Portugal,Algarve@Portugal,Açores@Portugal,Centro@Portugal,Lisbon@Portugal,Madeira@Portugal,Norte@Portugal,Andalucía@Spain,Aragón@Spain,Canarias@Spain,Cantabria@Spain,Castilla y León@Spain,Castilla-La Mancha@Spain,Cataluña@Spain,Ciudad Autónoma de Ceuta@Spain,Ciudad Autónoma de Melilla@Spain,Comunidad Foral de Navarra@Spain,Comunidad Valenciana@Spain,Comunidad de Madrid@Spain,Extremadura@Spain,Galicia@Spain,Illes Balears@Spain,La Rioja@Spain,País Vasco@Spain,Principado de Asturias@Spain,Región de Murcia@Spain,Ayrshire and Arran@United Kingdom,Borders@United Kingdom,Dumfries and Galloway@United Kingdom,East of England@United Kingdom,England@United Kingdom,Fife@United Kingdom,Forth Valley@United Kingdom,Grampian@United Kingdom,Greater Glasgow and Clyde@United Kingdom,Highland@United Kingdom,Lanarkshire@United Kingdom,London@United Kingdom,Lothian@United Kingdom,Midlands@United Kingdom,North East and Yorkshire@United Kingdom,North West@United Kingdom,Northern Ireland@United Kingdom,Orkney@United Kingdom,Scotland@United Kingdom,Shetland@United Kingdom,South East@United Kingdom,South West@United Kingdom,Tayside@United Kingdom,Wales@United Kingdom,Baden-Württemberg@Germany,Bayern@Germany,Berlin@Germany,Brandenburg@Germany,Bremen@Germany,Hamburg@Germany,Hessen@Germany,Mecklenburg-Vorpommern@Germany,Niedersachsen@Germany,Nordrhein-Westfalen@Germany,Rheinland-Pfalz@Germany,Saarland@Germany,Sachsen@Germany,Sachsen-Anhalt@Germany,Schleswig Holstein@Germany,Thüringen@Germany,Banská Bystrica@Slovakia,Bratislava@Slovakia,Košice@Slovakia,Nitra@Slovakia,Prešov@Slovakia,Trencín@Slovakia,Trnava@Slovakia,Zilina@Slovakia,Baranya@Hungary,Borsod-Abaúj-Zemplén@Hungary,Budapest@Hungary,Bács-Kiskun@Hungary,Békés@Hungary,Csongrád@Hungary,Fejér@Hungary,Győr-Moson-Sopron@Hungary,Hajdú-Bihar@Hungary,Heves@Hungary,Hungary@Hungary,Jász-Nagykun-Szolnok@Hungary,Komárom-Esztergom@Hungary,Nógrád@Hungary,Pest@Hungary,Somogy@Hungary,Szabolcs-Szatmár-Bereg@Hungary,Tolna@Hungary,Vas@Hungary,Veszprém@Hungary,Zala@Hungary,Bjelovarsko-bilogorska@Croatia,Brodsko-Posavska@Croatia,Dubrovačko-neretvanska@Croatia,Grad Zagreb@Croatia,Istarska@Croatia,Karlovačka@Croatia,Koprivničko-križevačka@Croatia,Krapinsko-zagorska županija@Croatia,Ličko-senjska@Croatia,Međimurska@Croatia,Osječko-baranjska@Croatia,Požeško-slavonska@Croatia,Primorsko-Goranska@Croatia,Sisačko-moslavačka@Croatia,Splitsko-Dalmatinska@Croatia,Varaždinska@Croatia,Virovitičko-podravska@Croatia,Vukovarsko-srijemska@Croatia,Zadarska@Croatia,Zagrebačka@Croatia,Šibensko-kninska@Croatia,Blagoevgrad@Bulgaria,Burgas@Bulgaria,Dobrich@Bulgaria,Gabrovo@Bulgaria,Haskovo@Bulgaria,Kardzhali@Bulgaria,Kyustendil@Bulgaria,Lovech@Bulgaria,Montana@Bulgaria,Pazardzhik@Bulgaria,Pernik@Bulgaria,Pleven@Bulgaria,Plovdiv@Bulgaria,Razgrad@Bulgaria,Ruse@Bulgaria,Shumen@Bulgaria,Silistra@Bulgaria,Sliven@Bulgaria,Smolyan@Bulgaria,Sofia City@Bulgaria,Stara Zagora@Bulgaria,Targovishte@Bulgaria,Varna@Bulgaria,Veliko Tarnovo@Bulgaria,Vidin@Bulgaria,Vratsa@Bulgaria,Yambol@Bulgaria,Blekinge@Sweden,Dalarna@Sweden,Gotland@Sweden,Gävleborg@Sweden,Halland@Sweden,Jämtland@Sweden,Jönköping@Sweden,Kalmar@Sweden,Kronoberg@Sweden,Norrbotten@Sweden,Skåne@Sweden,Stockholm@Sweden,Södermanland@Sweden,Uppsala@Sweden,Värmland@Sweden,Västerbotten@Sweden,Västernorrland@Sweden,Västmanland@Sweden,Västra Götaland@Sweden,Örebro@Sweden,Östergötland@Sweden,Bretagne@France,Corse@France,Guadeloupe@France,Guyane@France,La Réunion@France,Martinique@France,Mayotte@France,Normandie@France,Provence-Alpes-Côte d'Azur@France,Brussels@Belgium,Flanders@Belgium,Wallonia@Belgium,Burgenland@Austria,Kärnten@Austria,Niederösterreich@Austria,Oberösterreich@Austria,Salzburg@Austria,Steiermark@Austria,Tirol@Austria,Vorarlberg@Austria,Wien@Austria,Cyprus@Cyprus,Dolnośląskie@Poland,Kujawsko-pomorskie@Poland,Lubelskie@Poland,Lubuskie@Poland,Mazowieckie@Poland,Małopolskie@Poland,Opolskie@Poland,Podkarpackie@Poland,Podlaskie@Poland,Pomorskie@Poland,Warmińsko-mazurskie@Poland,Wielkopolskie@Poland,Zachodniopomorskie@Poland,Łódzkie@Poland,Śląskie@Poland,Świętokrzyskie@Poland,Drenthe@Netherlands,Flevoland@Netherlands,Friesland@Netherlands,Gelderland@Netherlands,Groningen@Netherlands,Limburg@Netherlands,North Brabant@Netherlands,North Holland@Netherlands,Overijssel@Netherlands,South Holland@Netherlands,Utrecht@Netherlands,Zeeland@Netherlands,East Iceland@Iceland,Greater Reykjavík@Iceland,Northeast Iceland@Iceland,Northwest Iceland@Iceland,South Iceland@Iceland,Suðurnes Peninsula@Iceland,West Fjords@Iceland,West Iceland@Iceland,Estonia@Estonia,Faroe@Denmark,Greenland@Denmark,Hovedstaden@Denmark,Midtjylland@Denmark,Nordjylland@Denmark,Sjælland@Denmark,Syddanmark@Denmark,Gorenjske@Slovenia,Osrednjeslovenske@Slovenia,Podravske@Slovenia,Pomurske@Slovenia,Posavske@Slovenia,Primorsko-notranjske@Slovenia,Savinjske@Slovenia,Zasavske@Slovenia,Ireland@Ireland,Jihoceský@Czech Republic,Jihomoravský@Czech Republic,Karlovarský@Czech Republic,Královéhradecký@Czech Republic,Liberecký@Czech Republic,Moravskoslezský@Czech Republic,Olomoucký@Czech Republic,Pardubický@Czech Republic,Plzenský@Czech Republic,Prague@Czech Republic,Stredoceský@Czech Republic,Vysocina@Czech Republic,Zlínský@Czech Republic,Ústecký@Czech Republic,Latvia@Latvia,Lithuania@Lithuania,Luxembourg@Luxembourg,Malta@Malta,Montenegro@Montenegro,North Macedonia@North Macedonia,Serbia@Serbia,Turkey@Turkey,TOT
30.51695386325737,2020-09-13 12:24:24.813785,37,0,0,3,4,27,44,51,0,2,3,1,5,8,0,1,1,2,4,20,1,2,0,8,111,5,67,21,12,9,29,268,156,31,177,104,339,26,2,80,124,68,96,125,59,24,3,165,1,3,1,1,23,5,0,0,1,45,77,0,0,0,2,20,0,2,0,0,5,0,0,0,4,0,2,0,2,0,0,1,0,16,32,18,74,42,13,8,43,29,197,21,33,32,33,18,8,30,34,23,18,12,13,19,67,11,35,27,8,15,36,12,53,11,25,43,9,22,41,10,41,8,27,8,10,1,46,241,2,263,1111,243,420,142,595,623,1267,11,26,232,731,3421,191,307,308,102,685,63,574,16,3,2,149,84,5,15,3,146,11,48,361,27,608,674,737,109,0,0,0,208,103,9,176,261,382,87,8,11,53,80,4,77,200,41,6,43,6,13,12,8,48,18,29,14,6,7,22,20,19,323,16,4,21,29,24,39,12,0,9,11,6,103,10,33,10,6,20,10,12,12,29,53,5,2,6,5,5,2,5,12,18,6,106,4,6,6,19,15,13,21,16,6,0,3,6,10,0,4,6,0,0,8,2,5,2,2,3,3,24,7,1,7,0,0,0,1,1,9,0,3,12,5,11,2,4,2,26,29,0,4,2,1,2,4,23,16,5,0,0,0,0,0,0,0,0,0,145,298,144,11,2,65,31,6,27,60,24,232,4,21,19,24,8,69,108,10,40,13,55,16,50,7,27,56,16,2,20,3,78,10,24,90,251,18,393,102,4,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,1,7,3,14,0,0,9,1,157,59,116,29,48,35,41,29,49,60,312,218,52,30,39,7,30,0,28,221,109,64,1853,
30.617009449694276,2020-09-13 14:48:29.616454,37,0,0,3,4,28,44,51,0,2,3,1,5,8,0,1,1,2,4,20,1,2,0,8,111,5,67,21,12,9,29,269,157,31,177,104,340,27,2,80,124,68,97,126,60,24,3,165,1,3,1,1,23,5,0,0,1,45,78,0,0,0,2,20,0,2,0,0,5,0,0,0,4,0,2,0,2,0,0,1,0,16,32,18,74,42,13,8,43,29,197,21,33,32,33,18,8,30,34,23,18,12,13,19,67,11,35,27,8,15,36,12,53,11,25,43,9,22,41,10,41,8,27,8,10,1,46,242,2,264,1114,243,421,143,596,626,1268,11,26,233,733,3428,192,308,309,102,686,63,577,16,3,2,150,85,6,15,3,147,11,48,362,27,611,679,742,109,0,0,0,209,104,9,178,262,383,87,8,11,53,80,4,76,199,41,6,43,6,13,12,8,49,18,30,14,6,7,23,20,19,326,17,5,21,29,24,40,13,0,9,11,6,103,10,33,10,6,21,10,12,12,29,53,5,2,6,5,5,2,5,12,18,6,106,4,6,6,19,15,13,21,16,6,0,3,7,10,0,4,6,0,0,8,2,5,2,2,3,3,24,7,1,7,0,0,0,1,1,9,0,3,12,5,11,2,4,2,26,29,0,4,2,1,2,4,23,16,4,0,0,0,0,0,0,0,0,0,145,298,144,11,2,65,31,6,27,60,24,233,4,21,19,24,8,69,108,10,40,13,55,16,49,7,27,56,16,2,20,3,78,10,25,90,252,18,394,102,4,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,1,7,3,14,0,0,9,1,157,59,117,29,48,35,41,29,49,61,314,219,53,30,40,7,30,0,28,222,109,63,1855,
30.71706503613119,2020-09-13 17:12:34.419122,37,0,0,3,4,28,44,51,0,2,3,1,5,8,0,1,1,2,4,20,1,2,0,8,111,5,67,21,12,9,29,271,157,31,177,105,341,27,2,80,125,68,97,126,60,24,3,165,1,3,1,1,23,5,0,0,1,46,78,0,0,0,2,20,0,2,0,0,5,0,0,0,4,0,2,0,2,0,0,1,0,16,32,18,74,42,13,8,43,29,197,21,33,32,33,18,8,30,34,23,18,12,13,19,67,11,35,27,8,15,36,12,53,11,25,43,9,22,41,10,41,8,27,8,10,1,47,243,2,266,1118,242,423,143,598,629,1269,11,26,234,735,3436,193,308,309,103,687,63,581,16,3,2,150,86,6,15,3,148,12,48,364,27,614,683,746,109,0,0,0,210,104,9,179,262,384,87,8,11,53,80,4,76,199,41,6,44,6,13,12,9,49,18,30,14,6,7,23,21,20,329,17,5,22,30,24,40,13,0,9,11,6,104,10,33,10,6,21,10,13,12,29,53,5,2,6,5,5,2,5,12,18,6,106,4,7,6,19,15,13,21,16,6,0,3,7,10,0,4,6,0,0,8,2,5,2,2,3,3,24,7,1,7,0,0,0,1,1,9,0,3,12,5,11,2,4,2,26,29,0,4,2,1,2,4,23,16,4,0,0,0,0,0,0,0,0,0,145,299,144,11,2,65,31,6,27,60,24,234,4,21,19,24,8,69,108,10,40,13,55,16,49,7,27,56,16,2,20,3,79,10,25,90,253,18,396,103,4,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,1,7,3,14,0,0,9,1,157,59,118,30,48,36,41,29,49,61,316,221,53,30,40,7,30,0,28,224,109,63,1858,
30.817120622568094,2020-09-13 19:36:39.221790,37,0,0,3,4,28,44,51,0,2,3,1,5,8,0,1,1,2,4,20,1,2,0,8,111,5,67,21,13,9,29,272,157,31,177,106,342,27,2,80,126,69,98,126,61,24,3,165,1,3,1,1,23,5,0,0,1,46,79,0,0,0,2,20,0,2,0,0,6,0,0,0,4,0,2,0,2,0,0,1,0,16,32,18,74,42,13,8,43,29,198,21,33,32,33,18,8,30,34,23,18,12,13,19,67,11,35,27,8,15,36,12,53,11,25,43,9,22,41,10,41,8,27,8,10,1,47,243,2,267,1121,242,424,144,600,632,1270,11,26,235,737,3443,194,309,310,103,688,63,585,16,3,2,151,87,6,15,3,149,12,49,365,27,617,688,750,110,0,0,0,211,104,9,181,262,384,87,8,11,54,79,4,76,199,41,6,44,6,13,12,9,49,18,30,14,6,7,23,21,20,332,17,5,22,30,25,41,13,0,9,12,7,105,10,34,11,6,21,10,13,12,29,53,5,2,6,5,5,2,5,12,18,6,106,4,7,6,19,15,13,21,17,6,0,3,7,11,0,4,6,0,0,8,2,5,2,2,3,3,24,7,1,7,0,0,0,1,1,9,0,3,12,5,11,2,4,2,26,29,0,4,2,1,2,4,23,16,4,0,0,0,0,0,0,0,0,0,145,299,144,11,2,66,31,6,27,60,25,234,4,21,19,24,8,69,107,10,40,13,55,16,49,7,27,55,16,2,20,3,79,10,25,90,253,18,398,103,4,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,1,7,3,14,0,0,9,1,157,60,119,30,49,36,41,29,50,62,318,223,53,30,40,7,30,0,28,225,109,63,1861,
30.917176209005007,2020-09-13 22:00:44.024458,37,0,0,3,4,28,45,51,0,2,3,1,5,8,0,1,1,2,4,20,1,2,0,8,112,5,67,21,13,9,29,273,158,31,178,106,343,27,2,80,126,69,98,127,61,24,3,166,1,3,1,1,23,5,0,0,1,47,80,0,0,0,2,20,0,2,0,0,6,0,0,0,4,0,2,0,2,0,0,1,0,16,32,17,74,42,13,8,43,29,198,21,33,32,33,18,8,30,34,23,18,12,13,19,67,11,35,27,8,15,36,12,53,11,25,43,9,22,41,10,41,8,27,8,10,1,47,244,2,268,1124,242,426,144,601,635,1272,11,26,235,738,3450,195,309,310,103,688,64,589,16,3,2,151,87,6,15,3,151,12,49,367,27,621,693,755,110,0,0,0,211,105,9,183,262,385,88,8,11,54,79,4,76,198,41,6,44,6,13,12,9,49,18,30,14,6,7,23,21,20,335,17,5,22,30,25,41,13,0,9,12,7,106,10,34,11,6,21,10,13,12,29,53,5,2,6,5,5,2,5,12,18,6,107,4,7,6,19,15,13,21,17,6,0,3,7,11,0,4,6,0,0,8,2,5,2,2,3,3,24,7,1,7,0,0,0,1,1,9,0,3,12,5,11,2,4,2,26,29,0,4,2,1,2,4,23,16,4,0,0,0,0,0,0,0,0,0,146,300,144,11,2,66,31,6,27,61,25,235,4,21,19,24,8,68,107,10,40,13,55,16,49,7,27,55,16,2,20,3,79,10,25,90,254,18,399,104,4,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,1,7,3,14,0,0,9,1,158,60,119,30,49,36,41,30,50,62,320,225,54,30,40,7,30,0,28,227,109,63,1863,
31.017231795441912,2020-09-14 00:24:48.827126,37,0,0,3,4,28,45,52,0,2,3,1,5,8,0,1,1,2,4,20,1,2,0,8,112,5,67,21,13,9,29,274,158,31,178,107,344,27,2,80,127,69,98,127,62,24,3,166,1,3,1,1,23,5,0,0,1,47,81,0,0,0,2,20,0,2,0,0,6,0,0,0,4,0,2,0,2,0,0,1,0,16,32,17,74,42,13,8,43,29,198,21,34,32,33,18,8,30,34,23,18,12,13,19,67,11,35,27,8,15,36,12,53,11,25,43,9,23,41,10,41,8,27,8,10,1,48,245,2,270,1127,241,427,145,603,638,1273,11,26,236,740,3458,196,310,311,103,689,64,593,17,3,2,152,88,6,16,3,152,12,50,368,27,624,697,759,110,0,0,0,212,105,9,184,262,385,88,8,11,54,79,4,76,198,41,6,44,6,13,12,9,49,18,31,14,6,7,23,21,20,338,17,5,22,30,25,41,13,0,9,12,7,107,10,34,11,6,21,10,13,12,29,53,5,2,6,6,5,2,5,12,18,6,107,4,7,6,19,15,13,21,17,6,0,3,7,11,0,4,6,0,0,8,2,5,2,2,3,3,24,7,1,7,0,0,0,1,1,9,0,3,12,5,11,2,4,2,26,28,0,4,2,1,2,4,23,16,4,0,0,0,0,0,0,0,0,0,146,300,144,11,2,66,31,6,27,61,25,236,4,21,19,24,8,68,107,10,40,13,55,16,49,7,27,55,16,2,20,3,80,10,25,90,255,18,401,104,4,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,1,7,3,14,0,0,9,1,158,61,120,30,49,37,41,30,50,63,322,227,54,31,41,7,30,0,28,229,109,63,1866,
31.117287381878825,2020-09-14 02:48:53.629794,37,0,0,3,4,28,45,52,0,2,3,1,5,8,0,1,1,2,4,20,1,2,0,8,112,5,67,21,13,9,29,275,158,32,178,107,345,27,2,80,128,69,99,128,62,24,3,166,1,3,1,1,23,5,0,0,1,47,81,0,0,0,2,20,0,2,0,0,6,0,0,0,4,0,2,0,2,0,0,1,0,16,32,17,75,42,13,8,43,29,198,21,34,32,33,18,8,30,34,23,18,12,13,19,67,11,35,27,8,15,36,12,53,11,25,44,9,23,41,10,41,8,27,8,10,1,48,246,2,271,1130,241,429,145,604,641,1274,11,27,237,742,3465,197,310,311,103,690,64,597,17,3,2,153,89,6,16,3,153,12,50,370,28,627,702,764,111,0,0,0,213,105,9,186,262,386,88,8,11,54,79,4,76,198,41,6,44,6,13,12,9,49,18,31,14,6,7,23,21,20,341,17,5,22,31,25,42,13,0,9,12,7,108,10,35,11,6,21,10,13,12,30,53,5,2,6,6,5,2,5,12,18,6,107,4,7,6,19,15,13,21,17,6,0,3,7,11,0,4,6,0,0,8,2,5,2,2,3,3,24,7,1,7,0,0,0,1,1,9,0,3,12,5,11,2,4,2,26,28,0,4,2,1,2,4,23,16,4,0,0,0,0,0,0,0,0,0,146,301,145,11,2,66,31,6,27,61,25,237,4,21,19,24,8,68,107,10,40,14,55,16,49,7,27,55,16,2,20,3,80,10,25,90,255,18,403,105,4,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,1,7,3,14,0,0,9,1,158,61,121,31,50,37,42,30,51,63,324,229,54,31,41,7,30,0,28,230,109,63,1869,
31.217342968315734,2020-09-14 05:12:58.432462,37,0,0,3,4,28,45,52,0,2,3,1,5,8,0,1,1,2,4,20,1,2,0,8,113,5,67,21,13,9,30,276,159,32,178,108,346,27,2,81,129,69,99,128,63,24,3,166,1,3,1,1,24,5,0,0,1,48,82,0,0,0,2,20,0,2,0,0,6,0,0,0,4,0,2,0,2,0,0,1,0,16,32,17,75,42,13,8,43,29,198,21,34,32,33,18,8,30,34,23,18,12,13,19,67,12,35,27,8,15,36,12,53,11,25,44,9,23,41,10,41,8,27,8,10,1,49,246,2,273,1133,241,430,146,606,644,1275,11,27,238,744,3472,198,311,312,104,691,64,600,17,3,2,153,90,6,16,3,155,12,50,371,28,631,707,768,111,0,0,0,214,106,9,187,262,386,88,8,11,54,79,4,76,197,40,6,45,6,13,12,9,49,18,31,14,6,7,24,22,21,344,17,5,23,31,25,42,13,0,9,12,7,109,10,35,11,6,22,11,13,12,30,53,5,2,6,6,5,2,5,12,18,6,107,4,7,6,19,15,13,21,17,6,0,3,7,11,0,4,6,0,0,8,2,5,2,2,3,3,24,7,1,7,0,0,0,1,1,9,0,3,12,5,11,2,4,2,26,28,0,4,2,1,2,4,23,16,4,0,0,0,0,0,0,0,0,0,146,301,145,12,2,67,31,6,27,61,25,237,4,21,19,24,8,68,107,10,40,14,55,16,49,7,26,55,16,2,20,3,80,10,25,91,256,18,404,106,4,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,1,7,3,14,0,0,9,1,158,61,122,31,50,37,42,30,51,64,327,230,55,31,41,7,30,0,28,232,110,62,1872,
31.317398554752643,2020-09-14 07:37:03.235131,37,0,0,3,4,28,45,52,0,2,3,1,5,8,0,1,1,2,4,20,1,2,0,8,113,5,67,21,13,9,30,278,159,32,178,109,347,27,2,81,129,69,100,128,63,24,3,167,1,3,1,1,24,5,0,0,1,48,83,0,0,0,2,20,0,2,0,0,6,0,0,0,4,0,2,0,2,0,0,1,0,16,32,17,75,42,13,8,43,29,198,21,34,32,33,18,8,30,34,23,18,12,14,19,67,12,35,27,8,15,36,12,53,11,25,44,9,23,41,9,41,8,27,8,10,1,49,247,2,274,1136,240,431,146,607,647,1276,11,27,239,746,3480,198,311,312,104,692,64,604,17,4,2,154,91,6,16,3,156,12,51,373,28,634,712,773,111,0,0,0,215,106,9,189,263,387,88,8,11,54,78,4,76,197,40,6,45,6,13,12,9,50,18,31,14,5,7,24,22,21,347,18,5,23,31,26,42,13,0,9,12,7,110,10,35,11,6,22,11,13,12,30,53,5,2,6,6,5,2,5,12,18,6,107,4,7,6,19,15,13,21,17,6,0,3,7,11,0,4,6,0,0,8,2,5,2,2,3,3,24,7,1,7,0,0,0,1,1,9,0,3,12,5,11,2,4,2,26,28,0,4,2,1,2,4,23,17,4,0,0,0,0,0,0,0,0,0,146,302,145,12,2,67,31,6,27,61,26,238,4,21,19,24,8,68,107,10,40,14,55,16,49,7,26,55,16,2,20,3,81,10,25,91,257,18,406,106,4,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,1,7,3,14,0,0,9,1,159,62,122,31,51,38,42,30,51,64,329,232,55,31,41,7,30,0,28,233,110,62,1874,
31.417454141189552,2020-09-14 10:01:08.037799,37,0,0,3,4,28,45,52,0,2,3,1,5,9,0,1,1,2,4,20,1,2,0,8,113,5,67,21,13,9,30,279,160,32,179,109,348,27,2,81,130,69,100,129,64,24,3,167,1,3,1,1,24,5,0,0,1,49,83,0,0,0,2,20,0,2,0,0,6,0,0,0,4,0,2,0,2,0,0,1,0,16,32,17,75,42,13,8,43,29,199,21,34,32,33,18,8,30,34,23,18,12,14,19,67,12,36,27,8,15,36,11,53,11,26,44,9,23,41,9,41,8,27,8,10,1,50,248,2,275,1139,240,433,147,609,650,1277,12,27,239,748,3487,199,312,313,104,693,65,608,17,4,2,154,91,6,16,3,157,12,51,374,28,637,716,777,112,0,0,0,216,106,9,191,263,387,88,8,11,55,78,4,76,197,40,6,45,6,13,12,9,50,19,32,14,5,7,24,22,21,350,18,5,23,31,26,43,14,0,9,12,7,111,10,36,11,6,22,11,13,12,30,53,5,2,6,6,5,2,5,12,18,6,107,4,7,6,19,15,13,21,17,6,0,3,7,11,0,4,6,0,0,8,2,5,2,2,3,3,24,8,1,7,0,0,0,1,1,9,0,3,12,5,11,2,4,2,26,28,0,4,2,1,2,4,23,17,4,0,0,0,0,0,0,0,0,0,146,302,145,12,2,67,31,6,27,62,26,239,4,21,19,24,8,68,107,10,40,14,55,16,49,7,26,54,16,2,20,3,81,10,25,91,258,18,408,107,4,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,1,7,3,15,0,0,9,1,159,62,123,32,51,38,42,30,52,65,331,234,55,31,42,7,30,0,28,235,110,62,1877,
31.51750972762646,2020-09-14 12:25:12.840467,37,0,0,3,4,28,46,52,0,2,3,1,5,9,0,1,1,2,4,20,1,2,0,8,114,5,67,21,13,9,30,280,160,32,179,110,349,27,2,81,131,70,101,129,64,24,3,167,1,3,1,1,24,5,0,0,1,49,84,0,0,0,2,20,0,2,0,0,6,0,0,0,4,0,2,0,2,0,0,1,0,17,32,17,75,42,14,8,43,29,199,21,34,32,33,18,8,30,34,23,19,12,14,19,67,12,36,27,8,15,36,11,53,11,26,44,9,23,41,9,41,8,27,8,10,1,50,249,2,277,1142,239,434,147,610,654,1278,12,27,240,750,3494,200,313,313,104,694,65,612,17,4,2,155,92,6,16,3,159,12,52,376,28,641,721,782,112,0,0,0,216,107,9,192,263,388,88,8,11,55,78,4,76,196,40,6,45,6,13,12,9,50,19,32,14,5,7,24,22,21,353,18,5,23,32,26,43,14,0,10,12,7,112,10,36,11,6,22,11,13,12,30,53,5,2,6,6,5,2,5,12,19,6,108,4,7,6,19,15,13,21,18,6,0,3,7,11,0,4,6,0,0,8,2,5,2,2,3,3,24,8,1,7,0,0,0,1,1,9,0,3,12,5,11,2,4,2,25,28,0,4,2,1,2,4,23,17,4,0,0,0,0,0,0,0,0,0,146,303,145,12,2,68,31,6,27,62,26,240,4,21,19,24,8,68,107,10,40,14,55,16,49,7,26,54,16,2,21,3,81,10,25,91,258,18,409,107,4,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,1,7,3,15,0,0,9,1,159,63,124,32,51,38,42,31,52,65,333,236,56,31,42,7,30,0,28,237,110,62,1880,
